,Data,PM10,Nitrogen dioxide,Ozone
517,2016-01-22 16:00:00,31.0,67.0,6.0
518,2016-01-22 17:00:00,29.0,69.0,8.0
519,2016-01-22 18:00:00,35.0,81.0,4.0
520,2016-01-22 19:00:00,51.0,90.0,4.0
521,2016-01-22 20:00:00,58.0,83.0,4.0
522,2016-01-22 21:00:00,67.0,77.0,4.0
523,2016-01-22 22:00:00,67.0,67.0,4.0
524,2016-01-22 23:00:00,59.0,64.0,4.0
525,2016-01-23 00:00:00,50.0,58.0,3.0
526,2016-01-23 01:00:00,44.0,54.0,3.0
527,2016-01-23 02:00:00,38.0,49.0,5.0
528,2016-01-23 03:00:00,31.0,42.0,10.0
529,2016-01-23 04:00:00,33.0,46.0,5.0
530,2016-01-23 05:00:00,28.0,38.0,11.0
531,2016-01-23 06:00:00,29.0,43.0,6.0
532,2016-01-23 07:00:00,31.0,49.0,4.0
533,2016-01-23 08:00:00,32.0,51.0,4.0
534,2016-01-23 09:00:00,37.0,56.0,4.0
535,2016-01-23 10:00:00,31.0,44.0,12.0
536,2016-01-23 11:00:00,27.0,36.0,22.0
537,2016-01-23 12:00:00,21.0,28.0,33.0
538,2016-01-23 13:00:00,20.0,29.0,36.0
539,2016-01-23 14:00:00,18.0,30.0,40.0
540,2016-01-23 15:00:00,20.0,34.0,34.0
541,2016-01-23 16:00:00,22.0,38.0,30.0
542,2016-01-23 17:00:00,29.0,60.0,10.0
543,2016-01-23 18:00:00,31.0,69.0,4.0
544,2016-01-23 19:00:00,42.0,78.0,4.0
545,2016-01-23 20:00:00,64.0,69.0,4.0
546,2016-01-23 21:00:00,60.0,68.0,4.0
547,2016-01-23 22:00:00,53.0,63.0,3.0
548,2016-01-23 23:00:00,50.0,59.0,3.0
549,2016-01-24 00:00:00,43.0,54.0,4.0
550,2016-01-24 01:00:00,34.0,48.0,6.0
551,2016-01-24 02:00:00,31.0,47.0,5.0
552,2016-01-24 03:00:00,27.0,42.0,8.0
553,2016-01-24 04:00:00,23.0,36.0,13.0
554,2016-01-24 05:00:00,19.0,32.0,16.0
555,2016-01-24 06:00:00,12.0,26.0,25.0
556,2016-01-24 07:00:00,9.0,26.0,29.0
557,2016-01-24 08:00:00,9.0,30.0,25.0
558,2016-01-24 09:00:00,16.0,39.0,22.0
559,2016-01-24 10:00:00,17.0,41.0,24.0
560,2016-01-24 11:00:00,22.0,38.0,30.0
561,2016-01-24 12:00:00,14.0,33.0,37.0
562,2016-01-24 13:00:00,16.0,24.0,51.0
563,2016-01-24 14:00:00,10.0,28.0,44.0
564,2016-01-24 15:00:00,23.0,42.0,33.0
565,2016-01-24 16:00:00,55.0,52.0,19.0
566,2016-01-24 17:00:00,41.0,63.0,5.0
567,2016-01-24 18:00:00,36.0,64.0,3.0
568,2016-01-24 19:00:00,40.0,71.0,3.0
569,2016-01-24 20:00:00,55.0,70.0,4.0
570,2016-01-24 21:00:00,69.0,72.0,5.0
571,2016-01-24 22:00:00,51.0,61.0,4.0
572,2016-01-24 23:00:00,40.0,57.0,3.0
573,2016-01-25 00:00:00,37.0,52.0,3.0
574,2016-01-25 01:00:00,38.0,51.0,4.0
575,2016-01-25 02:00:00,31.0,44.0,6.0
576,2016-01-25 03:00:00,27.0,38.0,9.0
577,2016-01-25 04:00:00,20.0,35.0,13.0
578,2016-01-25 05:00:00,16.0,36.0,13.0
579,2016-01-25 06:00:00,14.0,40.0,13.0
580,2016-01-25 07:00:00,16.0,58.0,5.0
581,2016-01-25 08:00:00,20.0,58.0,4.0
582,2016-01-25 09:00:00,23.0,65.0,4.0
583,2016-01-25 10:00:00,26.0,68.0,5.0
584,2016-01-25 11:00:00,26.0,61.0,8.0
585,2016-01-25 12:00:00,21.0,51.0,18.0
586,2016-01-25 13:00:00,16.0,45.0,26.0
587,2016-01-25 14:00:00,12.0,32.0,39.0
588,2016-01-25 15:00:00,12.0,41.0,28.0
589,2016-01-25 16:00:00,25.0,58.0,10.0
590,2016-01-25 17:00:00,34.0,70.0,3.0
591,2016-01-25 18:00:00,33.0,76.0,3.0
592,2016-01-25 19:00:00,38.0,82.0,3.0
593,2016-01-25 20:00:00,68.0,85.0,5.0
594,2016-01-25 21:00:00,63.0,75.0,5.0
595,2016-01-25 22:00:00,51.0,65.0,4.0
596,2016-01-25 23:00:00,49.0,61.0,4.0
597,2016-01-26 00:00:00,38.0,56.0,3.0
598,2016-01-26 01:00:00,33.0,53.0,2.0
599,2016-01-26 02:00:00,27.0,45.0,4.0
600,2016-01-26 03:00:00,23.0,40.0,7.0
601,2016-01-26 04:00:00,17.0,33.0,11.0
602,2016-01-26 05:00:00,14.0,34.0,10.0
603,2016-01-26 06:00:00,13.0,39.0,7.0
604,2016-01-26 07:00:00,15.0,56.0,3.0
605,2016-01-26 08:00:00,24.0,59.0,2.0
606,2016-01-26 09:00:00,30.0,68.0,3.0
607,2016-01-26 10:00:00,27.0,60.0,6.0
608,2016-01-26 11:00:00,15.0,40.0,18.0
609,2016-01-26 12:00:00,21.0,40.0,18.0
610,2016-01-26 13:00:00,49.0,44.0,17.0
611,2016-01-26 14:00:00,54.0,47.0,17.0
612,2016-01-26 15:00:00,53.0,52.0,14.0
613,2016-01-26 16:00:00,71.0,61.0,8.0
614,2016-01-26 17:00:00,94.0,71.0,2.0
615,2016-01-26 18:00:00,70.0,72.0,2.0
616,2016-01-26 19:00:00,72.0,79.0,3.0
617,2016-01-26 20:00:00,73.0,79.0,4.0
618,2016-01-26 21:00:00,66.0,72.0,3.0
619,2016-01-26 22:00:00,73.0,62.0,4.0
620,2016-01-26 23:00:00,60.0,57.0,3.0
621,2016-01-27 00:00:00,46.0,50.0,3.0
622,2016-01-27 01:00:00,41.0,46.0,2.0
623,2016-01-27 02:00:00,37.0,43.0,2.0
624,2016-01-27 03:00:00,31.0,41.0,1.0
625,2016-01-27 04:00:00,27.0,38.0,1.0
626,2016-01-27 05:00:00,25.0,43.0,1.0
627,2016-01-27 06:00:00,22.0,41.0,1.0
628,2016-01-27 07:00:00,21.0,53.0,2.0
629,2016-01-27 08:00:00,25.0,44.0,2.0
630,2016-01-27 09:00:00,28.0,53.0,3.0
631,2016-01-27 10:00:00,22.0,45.0,5.0
632,2016-01-27 11:00:00,18.0,37.0,11.0
633,2016-01-27 12:00:00,17.0,41.0,13.0
634,2016-01-27 13:00:00,17.0,38.0,16.0
635,2016-01-27 14:00:00,29.0,36.0,21.0
636,2016-01-27 15:00:00,74.0,47.0,
637,2016-01-27 17:00:00,,,2.0
638,2016-01-27 18:00:00,62.0,62.0,2.0
639,2016-01-27 19:00:00,66.0,68.0,2.0
640,2016-01-27 20:00:00,83.0,76.0,3.0
641,2016-01-27 21:00:00,83.0,66.0,3.0
642,2016-01-27 22:00:00,95.0,63.0,3.0
643,2016-01-27 23:00:00,99.0,63.0,3.0
644,2016-01-28 00:00:00,88.0,62.0,2.0
645,2016-01-28 01:00:00,82.0,60.0,2.0
646,2016-01-28 02:00:00,74.0,55.0,2.0
647,2016-01-28 03:00:00,74.0,54.0,1.0
648,2016-01-28 04:00:00,70.0,54.0,1.0
649,2016-01-28 05:00:00,68.0,51.0,1.0
650,2016-01-28 06:00:00,69.0,51.0,1.0
651,2016-01-28 07:00:00,64.0,50.0,1.0
652,2016-01-28 08:00:00,63.0,59.0,2.0
653,2016-01-28 09:00:00,62.0,76.0,3.0
654,2016-01-28 10:00:00,60.0,64.0,3.0
655,2016-01-28 11:00:00,47.0,54.0,6.0
656,2016-01-28 12:00:00,33.0,38.0,15.0
657,2016-01-28 13:00:00,29.0,40.0,16.0
658,2016-01-28 14:00:00,49.0,45.0,14.0
659,2016-01-28 15:00:00,61.0,49.0,13.0
660,2016-01-28 16:00:00,86.0,62.0,7.0
661,2016-01-28 17:00:00,110.0,72.0,3.0
662,2016-01-28 18:00:00,84.0,64.0,2.0
663,2016-01-28 19:00:00,86.0,67.0,3.0
664,2016-01-28 20:00:00,96.0,70.0,3.0
665,2016-01-28 21:00:00,103.0,68.0,3.0
666,2016-01-28 22:00:00,126.0,67.0,3.0
667,2016-01-28 23:00:00,122.0,65.0,3.0
668,2016-01-29 00:00:00,107.0,58.0,2.0
669,2016-01-29 01:00:00,93.0,53.0,2.0
670,2016-01-29 02:00:00,81.0,49.0,2.0
671,2016-01-29 03:00:00,74.0,46.0,1.0
672,2016-01-29 04:00:00,65.0,45.0,1.0
673,2016-01-29 05:00:00,56.0,42.0,2.0
674,2016-01-29 06:00:00,39.0,42.0,1.0
675,2016-01-29 07:00:00,42.0,43.0,1.0
676,2016-01-29 08:00:00,39.0,45.0,2.0
677,2016-01-29 09:00:00,38.0,54.0,2.0
678,2016-01-29 10:00:00,34.0,46.0,4.0
679,2016-01-29 11:00:00,28.0,41.0,7.0
680,2016-01-29 12:00:00,22.0,33.0,17.0
681,2016-01-29 13:00:00,19.0,26.0,27.0
682,2016-01-29 14:00:00,21.0,32.0,23.0
683,2016-01-29 15:00:00,30.0,35.0,22.0
684,2016-01-29 16:00:00,30.0,47.0,7.0
685,2016-01-29 17:00:00,39.0,56.0,3.0
686,2016-01-29 18:00:00,46.0,62.0,2.0
687,2016-01-29 19:00:00,57.0,74.0,2.0
688,2016-01-29 20:00:00,69.0,76.0,3.0
689,2016-01-29 21:00:00,78.0,65.0,3.0
690,2016-01-29 22:00:00,81.0,63.0,2.0
691,2016-01-29 23:00:00,85.0,60.0,3.0
692,2016-01-30 00:00:00,83.0,58.0,3.0
693,2016-01-30 01:00:00,77.0,59.0,3.0
694,2016-01-30 02:00:00,67.0,53.0,2.0
695,2016-01-30 03:00:00,61.0,50.0,2.0
696,2016-01-30 04:00:00,61.0,48.0,2.0
697,2016-01-30 05:00:00,62.0,48.0,1.0
698,2016-01-30 06:00:00,59.0,49.0,1.0
699,2016-01-30 07:00:00,60.0,53.0,2.0
700,2016-01-30 08:00:00,53.0,57.0,2.0
701,2016-01-30 09:00:00,44.0,58.0,2.0
702,2016-01-30 10:00:00,43.0,52.0,2.0
703,2016-01-30 11:00:00,51.0,59.0,3.0
704,2016-01-30 12:00:00,55.0,59.0,3.0
705,2016-01-30 13:00:00,50.0,56.0,3.0
706,2016-01-30 14:00:00,51.0,56.0,4.0
707,2016-01-30 15:00:00,44.0,53.0,3.0
708,2016-01-30 16:00:00,60.0,56.0,3.0
709,2016-01-30 17:00:00,93.0,63.0,3.0
710,2016-01-30 18:00:00,166.0,67.0,2.0
711,2016-01-30 19:00:00,198.0,71.0,3.0
712,2016-01-30 20:00:00,197.0,67.0,2.0
713,2016-01-30 21:00:00,194.0,64.0,2.0
714,2016-01-30 22:00:00,191.0,61.0,1.0
715,2016-01-30 23:00:00,192.0,62.0,1.0
716,2016-01-31 00:00:00,187.0,63.0,1.0
717,2016-01-31 01:00:00,168.0,58.0,1.0
718,2016-01-31 02:00:00,145.0,53.0,2.0
719,2016-01-31 03:00:00,121.0,47.0,4.0
720,2016-01-31 04:00:00,143.0,56.0,1.0
721,2016-01-31 05:00:00,138.0,53.0,1.0
722,2016-01-31 06:00:00,101.0,44.0,3.0
723,2016-01-31 07:00:00,84.0,39.0,5.0
724,2016-01-31 08:00:00,102.0,43.0,2.0
725,2016-01-31 09:00:00,90.0,40.0,3.0
726,2016-01-31 10:00:00,87.0,39.0,5.0
727,2016-01-31 11:00:00,85.0,35.0,10.0
728,2016-01-31 12:00:00,88.0,30.0,21.0
729,2016-01-31 13:00:00,83.0,32.0,24.0
730,2016-01-31 14:00:00,91.0,35.0,22.0
731,2016-01-31 15:00:00,86.0,37.0,18.0
732,2016-01-31 16:00:00,84.0,43.0,13.0
733,2016-01-31 17:00:00,83.0,49.0,9.0
734,2016-01-31 18:00:00,84.0,53.0,3.0
735,2016-01-31 19:00:00,91.0,58.0,2.0
736,2016-01-31 20:00:00,90.0,55.0,2.0
737,2016-01-31 21:00:00,80.0,49.0,2.0
738,2016-01-31 22:00:00,78.0,49.0,2.0
739,2016-01-31 23:00:00,79.0,45.0,2.0
740,2016-02-01 00:00:00,75.0,44.0,2.0
741,2016-02-01 01:00:00,72,38,4
742,2016-02-01 01:00:00,72,38,4.0
743,2016-02-01 01:00:00,72.0,38.0,4.0
744,2016-02-01 01:00:00,72,38.0,4.0
745,2016-02-01 01:00:00,72.0,38,4
746,2016-02-01 01:00:00,72.0,38,4.0
747,2016-02-01 01:00:00,72.0,38.0,4
748,2016-02-01 01:00:00,72,38.0,4
749,2016-02-01 02:00:00,68,33,4
750,2016-02-01 02:00:00,68,33,4.0
751,2016-02-01 02:00:00,68.0,33.0,4.0
752,2016-02-01 02:00:00,68,33.0,4.0
753,2016-02-01 02:00:00,68.0,33,4
754,2016-02-01 02:00:00,68.0,33,4.0
755,2016-02-01 02:00:00,68.0,33.0,4
756,2016-02-01 02:00:00,68,33.0,4
757,2016-02-01 03:00:00,60.0,26.0,6.0
758,2016-02-01 03:00:00,60.0,26.0,6
759,2016-02-01 03:00:00,60.0,26,6.0
760,2016-02-01 03:00:00,60.0,26,6
761,2016-02-01 03:00:00,60,26.0,6.0
762,2016-02-01 03:00:00,60,26.0,6
763,2016-02-01 03:00:00,60,26,6.0
764,2016-02-01 03:00:00,60,26,6
765,2016-02-01 04:00:00,61,21,8
766,2016-02-01 04:00:00,61,21,8.0
767,2016-02-01 04:00:00,61.0,21.0,8.0
768,2016-02-01 04:00:00,61,21.0,8.0
769,2016-02-01 04:00:00,61.0,21.0,8
770,2016-02-01 04:00:00,61.0,21,8.0
771,2016-02-01 04:00:00,61.0,21,8
772,2016-02-01 04:00:00,61,21.0,8
773,2016-02-01 05:00:00,56.0,25.0,7.0
774,2016-02-01 05:00:00,56.0,25.0,7
775,2016-02-01 05:00:00,56.0,25,7.0
776,2016-02-01 05:00:00,56.0,25,7
777,2016-02-01 05:00:00,56,25.0,7.0
778,2016-02-01 05:00:00,56,25.0,7
779,2016-02-01 05:00:00,56,25,7.0
780,2016-02-01 05:00:00,56,25,7
781,2016-02-01 06:00:00,50,29,4
782,2016-02-01 06:00:00,50,29,4.0
783,2016-02-01 06:00:00,50,29.0,4.0
784,2016-02-01 06:00:00,50.0,29,4
785,2016-02-01 06:00:00,50.0,29,4.0
786,2016-02-01 06:00:00,50.0,29.0,4
787,2016-02-01 06:00:00,50.0,29.0,4.0
788,2016-02-01 06:00:00,50,29.0,4
789,2016-02-01 07:00:00,48.0,43.0,3.0
790,2016-02-01 07:00:00,48.0,43.0,3
791,2016-02-01 07:00:00,48.0,43,3.0
792,2016-02-01 07:00:00,48.0,43,3
793,2016-02-01 07:00:00,48,43.0,3.0
794,2016-02-01 07:00:00,48,43.0,3
795,2016-02-01 07:00:00,48,43,3.0
796,2016-02-01 07:00:00,48,43,3
797,2016-02-01 08:00:00,44,38,2
798,2016-02-01 08:00:00,44,38,2.0
799,2016-02-01 08:00:00,44.0,38,2
800,2016-02-01 08:00:00,44,38.0,2.0
801,2016-02-01 08:00:00,44,38.0,2
802,2016-02-01 08:00:00,44.0,38,2.0
803,2016-02-01 08:00:00,44.0,38.0,2.0
804,2016-02-01 08:00:00,44.0,38.0,2
805,2016-02-01 09:00:00,41.0,46.0,3.0
806,2016-02-01 09:00:00,41.0,46.0,3
807,2016-02-01 09:00:00,41.0,46,3.0
808,2016-02-01 09:00:00,41.0,46,3
809,2016-02-01 09:00:00,41,46.0,3.0
810,2016-02-01 09:00:00,41,46.0,3
811,2016-02-01 09:00:00,41,46,3.0
812,2016-02-01 09:00:00,41,46,3
813,2016-02-01 10:00:00,34,36,8
814,2016-02-01 10:00:00,34,36,8.0
815,2016-02-01 10:00:00,34.0,36,8.0
816,2016-02-01 10:00:00,34,36.0,8.0
817,2016-02-01 10:00:00,34.0,36,8
818,2016-02-01 10:00:00,34.0,36.0,8
819,2016-02-01 10:00:00,34.0,36.0,8.0
820,2016-02-01 10:00:00,34,36.0,8
821,2016-02-01 11:00:00,29,29,16
822,2016-02-01 11:00:00,29,29,16.0
823,2016-02-01 11:00:00,29.0,29.0,16
824,2016-02-01 11:00:00,29,29.0,16.0
825,2016-02-01 11:00:00,29.0,29,16
826,2016-02-01 11:00:00,29.0,29,16.0
827,2016-02-01 11:00:00,29.0,29.0,16.0
828,2016-02-01 11:00:00,29,29.0,16
829,2016-02-01 12:00:00,38.0,30.0,19.0
830,2016-02-01 12:00:00,38.0,30.0,19
831,2016-02-01 12:00:00,38.0,30,19.0
832,2016-02-01 12:00:00,38.0,30,19
833,2016-02-01 12:00:00,38,30.0,19.0
834,2016-02-01 12:00:00,38,30.0,19
835,2016-02-01 12:00:00,38,30,19.0
836,2016-02-01 12:00:00,38,30,19
837,2016-02-01 13:00:00,60,28,21
838,2016-02-01 13:00:00,60,28,21.0
839,2016-02-01 13:00:00,60.0,28.0,21.0
840,2016-02-01 13:00:00,60,28.0,21.0
841,2016-02-01 13:00:00,60.0,28,21
842,2016-02-01 13:00:00,60.0,28,21.0
843,2016-02-01 13:00:00,60,28.0,21
844,2016-02-01 13:00:00,60.0,28.0,21
845,2016-02-01 14:00:00,64.0,30.0,21.0
846,2016-02-01 14:00:00,64.0,30.0,21
847,2016-02-01 14:00:00,64.0,30,21.0
848,2016-02-01 14:00:00,64.0,30,21
849,2016-02-01 14:00:00,64,30.0,21.0
850,2016-02-01 14:00:00,64,30.0,21
851,2016-02-01 14:00:00,64,30,21.0
852,2016-02-01 14:00:00,64,30,21
853,2016-02-01 15:00:00,71,36,17
854,2016-02-01 15:00:00,71,36,17.0
855,2016-02-01 15:00:00,71.0,36.0,17
856,2016-02-01 15:00:00,71,36.0,17.0
857,2016-02-01 15:00:00,71.0,36,17
858,2016-02-01 15:00:00,71.0,36,17.0
859,2016-02-01 15:00:00,71.0,36.0,17.0
860,2016-02-01 15:00:00,71,36.0,17
861,2016-02-01 16:00:00,74,41,12
862,2016-02-01 16:00:00,74,41,12.0
863,2016-02-01 16:00:00,74.0,41.0,12
864,2016-02-01 16:00:00,74,41.0,12.0
865,2016-02-01 16:00:00,74.0,41,12
866,2016-02-01 16:00:00,74.0,41,12.0
867,2016-02-01 16:00:00,74,41.0,12
868,2016-02-01 16:00:00,74.0,41.0,12.0
869,2016-02-01 17:00:00,76.0,46.0,7.0
870,2016-02-01 17:00:00,76.0,46.0,7
871,2016-02-01 17:00:00,76.0,46,7.0
872,2016-02-01 17:00:00,76.0,46,7
873,2016-02-01 17:00:00,76,46.0,7.0
874,2016-02-01 17:00:00,76,46.0,7
875,2016-02-01 17:00:00,76,46,7.0
876,2016-02-01 17:00:00,76,46,7
877,2016-02-01 18:00:00,79,51,3
878,2016-02-01 18:00:00,79,51,3.0
879,2016-02-01 18:00:00,79.0,51,3
880,2016-02-01 18:00:00,79,51.0,3.0
881,2016-02-01 18:00:00,79.0,51.0,3.0
882,2016-02-01 18:00:00,79.0,51.0,3
883,2016-02-01 18:00:00,79.0,51,3.0
884,2016-02-01 18:00:00,79,51.0,3
885,2016-02-01 19:00:00,80.0,52.0,1.0
886,2016-02-01 19:00:00,80.0,52.0,1
887,2016-02-01 19:00:00,80.0,52,1.0
888,2016-02-01 19:00:00,80.0,52,1
889,2016-02-01 19:00:00,80,52.0,1.0
890,2016-02-01 19:00:00,80,52.0,1
891,2016-02-01 19:00:00,80,52,1.0
892,2016-02-01 19:00:00,80,52,1
893,2016-02-01 20:00:00,88,55,2
894,2016-02-01 20:00:00,88,55,2.0
895,2016-02-01 20:00:00,88.0,55,2.0
896,2016-02-01 20:00:00,88,55.0,2.0
897,2016-02-01 20:00:00,88.0,55,2
898,2016-02-01 20:00:00,88.0,55.0,2
899,2016-02-01 20:00:00,88.0,55.0,2.0
900,2016-02-01 20:00:00,88,55.0,2
901,2016-02-01 21:00:00,95,55,3
902,2016-02-01 21:00:00,95,55,3.0
903,2016-02-01 21:00:00,95.0,55,3.0
904,2016-02-01 21:00:00,95,55.0,3.0
905,2016-02-01 21:00:00,95.0,55,3
906,2016-02-01 21:00:00,95.0,55.0,3
907,2016-02-01 21:00:00,95.0,55.0,3.0
908,2016-02-01 21:00:00,95,55.0,3
909,2016-02-01 22:00:00,91.0,45.0,2.0
910,2016-02-01 22:00:00,91.0,45.0,2
911,2016-02-01 22:00:00,91.0,45,2.0
912,2016-02-01 22:00:00,91.0,45,2
913,2016-02-01 22:00:00,91,45.0,2.0
914,2016-02-01 22:00:00,91,45.0,2
915,2016-02-01 22:00:00,91,45,2.0
916,2016-02-01 22:00:00,91,45,2
917,2016-02-01 23:00:00,79,38,2
918,2016-02-01 23:00:00,79,38,2.0
919,2016-02-01 23:00:00,79.0,38,2
920,2016-02-01 23:00:00,79,38.0,2.0
921,2016-02-01 23:00:00,79,38.0,2
922,2016-02-01 23:00:00,79.0,38.0,2
923,2016-02-01 23:00:00,79.0,38,2.0
924,2016-02-01 23:00:00,79.0,38.0,2.0
925,2016-02-02 00:00:00,82,38.0,2.0
926,2016-02-02 00:00:00,82,38.0,2
927,2016-02-02 00:00:00,82,38,2.0
928,2016-02-02 00:00:00,82,38,2
929,2016-02-02 00:00:00,82.0,38,2
930,2016-02-02 00:00:00,82.0,38.0,2.0
931,2016-02-02 00:00:00,82.0,38,2.0
932,2016-02-02 00:00:00,82.0,38.0,2
933,2016-02-02 01:00:00,80,35,2
934,2016-02-02 02:00:00,77,33,1
935,2016-02-02 03:00:00,72,31,1
936,2016-02-02 04:00:00,67,29,1
937,2016-02-02 05:00:00,63,25,1
938,2016-02-02 06:00:00,58,27,1
939,2016-02-02 07:00:00,59,38,1
940,2016-02-02 08:00:00,55,35,1
941,2016-02-02 09:00:00,57,44,2
942,2016-02-02 10:00:00,63,51,2
943,2016-02-02 11:00:00,64,50,3
944,2016-02-02 12:00:00,63,43,4
945,2016-02-02 13:00:00,66,43,4
946,2016-02-02 14:00:00,80,38,7
947,2016-02-02 15:00:00,93,43,7
948,2016-02-02 16:00:00,100,43,5
949,2016-02-02 17:00:00,99,48,2
950,2016-02-02 18:00:00,98,48,1
951,2016-02-02 19:00:00,106,58,2
952,2016-02-02 20:00:00,110,55,2
953,2016-02-02 21:00:00,111,53,2
954,2016-02-02 22:00:00,113,50,2
955,2016-02-02 23:00:00,117,46,2
956,2016-02-03 00:00:00,119,46,1
957,2016-02-03 01:00:00,109,43,1
958,2016-02-03 02:00:00,103,38,1
959,2016-02-03 03:00:00,93,37,1
960,2016-02-03 04:00:00,83,37,1
961,2016-02-03 05:00:00,78,36,1
962,2016-02-03 06:00:00,65,37,1
963,2016-02-03 07:00:00,66,36,1
964,2016-02-03 08:00:00,60,39,1
965,2016-02-03 09:00:00,65,40,2
966,2016-02-03 10:00:00,57,38,1
967,2016-02-03 11:00:00,52,34,1
968,2016-02-03 12:00:00,36,33,1
969,2016-02-03 13:00:00,23,36,2
970,2016-02-03 14:00:00,11,38,2
971,2016-02-03 15:00:00,9,40,1
972,2016-02-03 16:00:00,8,39,1
973,2016-02-03 17:00:00,7,45,4
974,2016-02-03 18:00:00,2,33,32
975,2016-02-03 19:00:00,2,30,38
976,2016-02-03 20:00:00,5,41,25
977,2016-02-03 21:00:00,5,30,37
978,2016-02-03 22:00:00,1,12,55
979,2016-02-03 23:00:00,1,10,61
980,2016-02-04 00:00:00,0,7,68
981,2016-02-04 01:00:00,0,6,70
982,2016-02-04 02:00:00,0,6,74
983,2016-02-04 03:00:00,0,6,74
984,2016-02-04 04:00:00,0,6,72
985,2016-02-04 05:00:00,0,10,62
986,2016-02-04 06:00:00,0,20,46
987,2016-02-04 07:00:00,2,46,22
988,2016-02-04 08:00:00,5,65,4
989,2016-02-04 09:00:00,6,59,10
990,2016-02-04 10:00:00,6,48,19
991,2016-02-04 11:00:00,5,41,30
992,2016-02-04 12:00:00,3,29,45
993,2016-02-04 13:00:00,2,21,58
994,2016-02-04 14:00:00,2,19,63
995,2016-02-04 15:00:00,2,15,62
996,2016-02-04 16:00:00,1,12,66
997,2016-02-04 17:00:00,2,21,56
998,2016-02-04 18:00:00,6,66,17
999,2016-02-04 19:00:00,10,61,14
1000,2016-02-04 20:00:00,12,69,5
1001,2016-02-04 21:00:00,29,68,5
1002,2016-02-04 22:00:00,31,64,4
1003,2016-02-04 23:00:00,25,54,5
1004,2016-02-05 00:00:00,19,48,6
1005,2016-02-05 01:00:00,16,40,11
1006,2016-02-05 02:00:00,14,33,15
1007,2016-02-05 03:00:00,11,28,22
1008,2016-02-05 04:00:00,8,24,25
1009,2016-02-05 05:00:00,8,27,22
1010,2016-02-05 06:00:00,8,30,22
1011,2016-02-05 07:00:00,9,41,13
1012,2016-02-05 08:00:00,13,52,5
1013,2016-02-05 09:00:00,15,52,7
1014,2016-02-05 10:00:00,11,40,20
1015,2016-02-05 11:00:00,8,32,29
1016,2016-02-05 12:00:00,6,21,44
1017,2016-02-05 13:00:00,11,18,47
1018,2016-02-05 14:00:00,12,26,41
1019,2016-02-05 15:00:00,15,31,37
1020,2016-02-05 16:00:00,18,42,21
1021,2016-02-05 17:00:00,21,57,9
1022,2016-02-05 18:00:00,24,65,3
1023,2016-02-05 19:00:00,39,69,3
1024,2016-02-05 20:00:00,50,72,3
1025,2016-02-05 21:00:00,56,72,4
1026,2016-02-05 22:00:00,66,68,4
1027,2016-02-05 23:00:00,54,59,3
1028,2016-02-06 00:00:00,44,52,2
1029,2016-02-06 01:00:00,38,49,2
1030,2016-02-06 02:00:00,33,43,2
1031,2016-02-06 03:00:00,30,40,2
1032,2016-02-06 04:00:00,27,37,3
1033,2016-02-06 05:00:00,25,35,4
1034,2016-02-06 06:00:00,26,34,4
1035,2016-02-06 07:00:00,24,36,4
1036,2016-02-06 08:00:00,26,39,3
1037,2016-02-06 09:00:00,28,41,5
1038,2016-02-06 10:00:00,26,33,12
1039,2016-02-06 11:00:00,24,28,20
1040,2016-02-06 12:00:00,23,24,31
1041,2016-02-06 13:00:00,25,23,41
1042,2016-02-06 14:00:00,23,24,47
1043,2016-02-06 15:00:00,22,23,51
1044,2016-02-06 16:00:00,23,27,44
1045,2016-02-06 17:00:00,28,41,30
1046,2016-02-06 18:00:00,27,50,20
1047,2016-02-06 19:00:00,26,56,17
1048,2016-02-06 20:00:00,37,69,4
1049,2016-02-06 21:00:00,34,62,2
1050,2016-02-06 22:00:00,48,59,3
1051,2016-02-06 23:00:00,50,59,3
1052,2016-02-07 00:00:00,44,51,3
1053,2016-02-07 01:00:00,39,47,3
1054,2016-02-07 02:00:00,36,40,5
1055,2016-02-07 03:00:00,35,36,7
1056,2016-02-07 04:00:00,34,29,10
1057,2016-02-07 05:00:00,36,28,8
1058,2016-02-07 06:00:00,39,26,11
1059,2016-02-07 07:00:00,40,27,10
1060,2016-02-07 08:00:00,38,26,10
1061,2016-02-07 09:00:00,39,27,10
1062,2016-02-07 10:00:00,37,25,13
1063,2016-02-07 11:00:00,41,33,11
1064,2016-02-07 12:00:00,32,34,13
1065,2016-02-07 13:00:00,21,31,20
1066,2016-02-07 14:00:00,17,28,27
1067,2016-02-07 15:00:00,14,27,28
1068,2016-02-07 16:00:00,16,30,27
1069,2016-02-07 17:00:00,21,32,25
1070,2016-02-07 18:00:00,11,28,30
1071,2016-02-07 19:00:00,11,31,28
1072,2016-02-07 20:00:00,15,33,25
1073,2016-02-07 21:00:00,16,28,29
1074,2016-02-07 22:00:00,12,27,29
1075,2016-02-07 23:00:00,10,23,31
1076,2016-02-08 00:00:00,7,16,38
1077,2016-02-08 01:00:00,7,15,39
1078,2016-02-08 02:00:00,7,14,38
1079,2016-02-08 03:00:00,6,12,40
1080,2016-02-08 04:00:00,5,12,41
1081,2016-02-08 05:00:00,5,13,40
1082,2016-02-08 06:00:00,5,23,29
1083,2016-02-08 07:00:00,11,38,14
1084,2016-02-08 08:00:00,7,44,11
1085,2016-02-08 09:00:00,11,41,15
1086,2016-02-08 10:00:00,11,40,14
