,Data,PM10,Carbon monoxide,Nitrogen dioxide
517,2016-01-22 17:00:00,47.0,1.2,155.0
518,2016-01-22 18:00:00,56.0,1.4,130.0
519,2016-01-22 19:00:00,84.0,2.2,197.0
520,2016-01-22 20:00:00,108.0,2.4,163.0
521,2016-01-22 21:00:00,105.0,2.2,153.0
522,2016-01-22 22:00:00,90.0,1.6,102.0
523,2016-01-22 23:00:00,84.0,1.6,116.0
524,2016-01-23 00:00:00,64.0,1.2,88.0
525,2016-01-23 01:00:00,59.0,1.0,74.0
526,2016-01-23 02:00:00,53.0,0.9,70.0
527,2016-01-23 03:00:00,49.0,0.9,66.0
528,2016-01-23 04:00:00,43.0,0.8,59.0
529,2016-01-23 05:00:00,37.0,0.7,56.0
530,2016-01-23 06:00:00,35.0,0.6,54.0
531,2016-01-23 07:00:00,31.0,0.6,61.0
532,2016-01-23 08:00:00,40.0,0.9,74.0
533,2016-01-23 09:00:00,43.0,0.8,78.0
534,2016-01-23 10:00:00,41.0,0.8,71.0
535,2016-01-23 11:00:00,33.0,0.6,59.0
536,2016-01-23 12:00:00,24.0,0.5,46.0
537,2016-01-23 13:00:00,25.0,0.5,52.0
538,2016-01-23 14:00:00,21.0,0.4,36.0
539,2016-01-23 15:00:00,21.0,0.4,47.0
540,2016-01-23 16:00:00,21.0,0.5,65.0
541,2016-01-23 17:00:00,31.0,0.9,106.0
542,2016-01-23 18:00:00,45.0,1.3,127.0
543,2016-01-23 19:00:00,55.0,1.4,147.0
544,2016-01-23 20:00:00,69.0,1.6,124.0
545,2016-01-23 21:00:00,77.0,1.4,101.0
546,2016-01-23 22:00:00,66.0,1.3,82.0
547,2016-01-23 23:00:00,61.0,1.3,83.0
548,2016-01-24 00:00:00,66.0,1.5,88.0
549,2016-01-24 01:00:00,56.0,1.2,77.0
550,2016-01-24 02:00:00,50.0,1.0,67.0
551,2016-01-24 03:00:00,49.0,1.0,76.0
552,2016-01-24 04:00:00,43.0,0.9,62.0
553,2016-01-24 05:00:00,36.0,0.7,54.0
554,2016-01-24 06:00:00,28.0,0.6,48.0
555,2016-01-24 07:00:00,31.0,0.6,51.0
556,2016-01-24 08:00:00,31.0,0.7,63.0
557,2016-01-24 09:00:00,37.0,0.9,64.0
558,2016-01-24 10:00:00,30.0,0.6,52.0
559,2016-01-24 11:00:00,18.0,0.5,55.0
560,2016-01-24 12:00:00,18.0,0.6,51.0
561,2016-01-24 13:00:00,13.0,0.4,40.0
562,2016-01-24 14:00:00,15.0,0.5,54.0
563,2016-01-24 15:00:00,14.0,0.5,57.0
564,2016-01-24 16:00:00,17.0,0.7,78.0
565,2016-01-24 17:00:00,32.0,1.1,135.0
566,2016-01-24 18:00:00,50.0,1.6,167.0
567,2016-01-24 19:00:00,77.0,2.1,148.0
568,2016-01-24 20:00:00,83.0,2.3,184.0
569,2016-01-24 21:00:00,95.0,2.3,141.0
570,2016-01-24 22:00:00,99.0,2.5,142.0
571,2016-01-24 23:00:00,86.0,1.8,106.0
572,2016-01-25 00:00:00,53.0,1.2,89.0
573,2016-01-25 01:00:00,48.0,1.2,74.0
574,2016-01-25 02:00:00,46.0,1.2,71.0
575,2016-01-25 03:00:00,35.0,0.8,58.0
576,2016-01-25 04:00:00,29.0,0.8,56.0
577,2016-01-25 05:00:00,29.0,0.8,58.0
578,2016-01-25 06:00:00,21.0,0.6,54.0
579,2016-01-25 07:00:00,26.0,0.8,80.0
580,2016-01-25 08:00:00,36.0,1.2,110.0
581,2016-01-25 09:00:00,41.0,1.2,110.0
582,2016-01-25 10:00:00,52.0,1.3,111.0
583,2016-01-25 11:00:00,51.0,1.1,109.0
584,2016-01-25 12:00:00,51.0,1.0,93.0
585,2016-01-25 13:00:00,51.0,0.9,99.0
586,2016-01-25 14:00:00,49.0,0.9,97.0
587,2016-01-25 15:00:00,31.0,0.6,75.0
588,2016-01-25 16:00:00,28.0,0.7,83.0
589,2016-01-25 17:00:00,54.0,1.6,167.0
590,2016-01-25 18:00:00,85.0,2.3,210.0
591,2016-01-25 19:00:00,125.0,2.3,201.0
592,2016-01-25 20:00:00,132.0,2.9,221.0
593,2016-01-25 21:00:00,133.0,2.7,203.0
594,2016-01-25 22:00:00,111.0,2.2,140.0
595,2016-01-25 23:00:00,97.0,1.8,126.0
596,2016-01-26 00:00:00,98.0,2.0,116.0
597,2016-01-26 01:00:00,78.0,1.5,84.0
598,2016-01-26 02:00:00,67.0,1.3,71.0
599,2016-01-26 03:00:00,50.0,1.0,59.0
600,2016-01-26 04:00:00,45.0,1.0,56.0
601,2016-01-26 05:00:00,35.0,0.8,50.0
602,2016-01-26 06:00:00,30.0,0.7,51.0
603,2016-01-26 07:00:00,31.0,0.8,67.0
604,2016-01-26 08:00:00,41.0,1.4,107.0
605,2016-01-26 09:00:00,48.0,1.5,140.0
606,2016-01-26 10:00:00,46.0,1.2,94.0
607,2016-01-26 11:00:00,31.0,0.7,59.0
608,2016-01-26 12:00:00,32.0,0.7,59.0
609,2016-01-26 13:00:00,28.0,0.6,55.0
610,2016-01-26 14:00:00,23.0,0.5,55.0
611,2016-01-26 15:00:00,23.0,0.6,64.0
612,2016-01-26 16:00:00,30.0,0.9,90.0
613,2016-01-26 17:00:00,56.0,1.4,165.0
614,2016-01-26 18:00:00,72.0,2.1,183.0
615,2016-01-26 19:00:00,92.0,2.5,194.0
616,2016-01-26 20:00:00,127.0,2.8,158.0
617,2016-01-26 21:00:00,130.0,3.0,177.0
618,2016-01-26 22:00:00,132.0,3.3,170.0
619,2016-01-26 23:00:00,102.0,2.4,122.0
620,2016-01-27 00:00:00,79.0,1.8,105.0
621,2016-01-27 01:00:00,66.0,1.4,80.0
622,2016-01-27 02:00:00,63.0,1.4,72.0
623,2016-01-27 03:00:00,59.0,1.3,59.0
624,2016-01-27 04:00:00,44.0,1.0,47.0
625,2016-01-27 05:00:00,43.0,1.0,50.0
626,2016-01-27 06:00:00,40.0,1.0,54.0
627,2016-01-27 07:00:00,43.0,1.1,74.0
628,2016-01-27 08:00:00,55.0,1.5,119.0
629,2016-01-27 09:00:00,65.0,1.9,113.0
630,2016-01-27 10:00:00,62.0,1.6,105.0
631,2016-01-27 11:00:00,57.0,1.1,88.0
632,2016-01-27 12:00:00,29.0,0.6,50.0
633,2016-01-27 13:00:00,29.0,0.7,83.0
634,2016-01-27 14:00:00,32.0,0.7,64.0
635,2016-01-27 15:00:00,33.0,0.7,64.0
636,2016-01-27 16:00:00,40.0,0.9,91.0
637,2016-01-27 17:00:00,59.0,1.3,113.0
638,2016-01-27 18:00:00,75.0,2.0,148.0
639,2016-01-27 19:00:00,93.0,2.3,164.0
640,2016-01-27 20:00:00,108.0,2.4,169.0
641,2016-01-27 21:00:00,105.0,2.2,154.0
642,2016-01-27 22:00:00,96.0,1.5,86.0
643,2016-01-27 23:00:00,90.0,1.4,91.0
644,2016-01-28 00:00:00,82.0,1.7,100.0
645,2016-01-28 01:00:00,77.0,1.6,80.0
646,2016-01-28 02:00:00,58.0,1.2,56.0
647,2016-01-28 03:00:00,46.0,1.0,51.0
648,2016-01-28 04:00:00,42.0,0.9,49.0
649,2016-01-28 05:00:00,34.0,0.8,47.0
650,2016-01-28 06:00:00,29.0,0.8,49.0
651,2016-01-28 07:00:00,29.0,0.8,56.0
652,2016-01-28 08:00:00,34.0,1.1,80.0
653,2016-01-28 09:00:00,31.0,0.9,72.0
654,2016-01-28 10:00:00,30.0,0.8,62.0
655,2016-01-28 11:00:00,31.0,0.8,64.0
656,2016-01-28 12:00:00,26.0,0.5,44.0
657,2016-01-28 13:00:00,26.0,0.5,48.0
658,2016-01-28 14:00:00,28.0,0.5,49.0
659,2016-01-28 15:00:00,29.0,0.6,59.0
660,2016-01-28 16:00:00,35.0,0.8,85.0
661,2016-01-28 17:00:00,47.0,1.0,107.0
662,2016-01-28 18:00:00,58.0,1.2,116.0
663,2016-01-28 19:00:00,90.0,1.6,128.0
664,2016-01-28 20:00:00,103.0,1.2,119.0
665,2016-01-28 21:00:00,99.0,1.7,106.0
666,2016-01-28 22:00:00,87.0,1.6,96.0
667,2016-01-28 23:00:00,82.0,1.5,99.0
668,2016-01-29 00:00:00,76.0,1.4,89.0
669,2016-01-29 01:00:00,61.0,1.1,66.0
670,2016-01-29 02:00:00,47.0,1.0,53.0
671,2016-01-29 03:00:00,48.0,1.1,51.0
672,2016-01-29 04:00:00,41.0,0.9,46.0
673,2016-01-29 05:00:00,36.0,0.8,47.0
674,2016-01-29 06:00:00,34.0,0.8,48.0
675,2016-01-29 07:00:00,32.0,0.9,62.0
676,2016-01-29 08:00:00,42.0,1.4,96.0
677,2016-01-29 09:00:00,52.0,1.7,117.0
678,2016-01-29 10:00:00,46.0,1.0,78.0
679,2016-01-29 11:00:00,34.0,0.8,55.0
680,2016-01-29 12:00:00,30.0,0.6,44.0
681,2016-01-29 13:00:00,28.0,0.6,38.0
682,2016-01-29 14:00:00,29.0,0.6,44.0
683,2016-01-29 15:00:00,30.0,0.6,60.0
684,2016-01-29 16:00:00,30.0,0.7,68.0
685,2016-01-29 17:00:00,48.0,1.3,139.0
686,2016-01-29 18:00:00,67.0,1.7,154.0
687,2016-01-29 19:00:00,76.0,1.9,157.0
688,2016-01-29 20:00:00,96.0,2.2,162.0
689,2016-01-29 21:00:00,93.0,1.7,119.0
690,2016-01-29 22:00:00,94.0,1.9,101.0
691,2016-01-29 23:00:00,96.0,2.1,121.0
692,2016-01-30 00:00:00,82.0,1.5,92.0
693,2016-01-30 01:00:00,60.0,1.1,74.0
694,2016-01-30 02:00:00,49.0,1.0,54.0
695,2016-01-30 03:00:00,43.0,0.9,47.0
696,2016-01-30 04:00:00,40.0,0.8,49.0
697,2016-01-30 05:00:00,34.0,0.7,47.0
698,2016-01-30 06:00:00,31.0,0.7,52.0
699,2016-01-30 07:00:00,29.0,0.7,58.0
700,2016-01-30 08:00:00,38.0,0.9,74.0
701,2016-01-30 09:00:00,34.0,0.8,65.0
702,2016-01-30 10:00:00,33.0,0.8,56.0
703,2016-01-30 11:00:00,39.0,1.0,62.0
704,2016-01-30 12:00:00,35.0,0.8,59.0
705,2016-01-30 13:00:00,32.0,0.7,57.0
706,2016-01-30 14:00:00,31.0,0.7,49.0
707,2016-01-30 15:00:00,32.0,0.7,48.0
708,2016-01-30 16:00:00,35.0,0.8,69.0
709,2016-01-30 17:00:00,38.0,0.8,77.0
710,2016-01-30 18:00:00,70.0,1.0,95.0
711,2016-01-30 19:00:00,145.0,1.1,93.0
712,2016-01-30 20:00:00,176.0,1.1,78.0
713,2016-01-30 21:00:00,120.0,1.2,94.0
714,2016-01-30 22:00:00,95.0,1.3,88.0
715,2016-01-30 23:00:00,117.0,1.1,70.0
716,2016-01-31 00:00:00,99.0,1.2,75.0
717,2016-01-31 01:00:00,107.0,1.2,74.0
718,2016-01-31 02:00:00,101.0,1.1,60.0
719,2016-01-31 03:00:00,72.0,1.0,59.0
720,2016-01-31 04:00:00,89.0,1.0,55.0
721,2016-01-31 05:00:00,70.0,1.0,52.0
722,2016-01-31 06:00:00,64.0,1.0,52.0
723,2016-01-31 07:00:00,62.0,1.0,51.0
724,2016-01-31 08:00:00,65.0,1.0,50.0
725,2016-01-31 09:00:00,65.0,1.1,59.0
726,2016-01-31 10:00:00,69.0,1.3,63.0
727,2016-01-31 11:00:00,55.0,0.9,51.0
728,2016-01-31 12:00:00,43.0,0.9,53.0
729,2016-01-31 13:00:00,43.0,0.8,47.0
730,2016-01-31 14:00:00,47.0,0.8,40.0
731,2016-01-31 15:00:00,49.0,0.8,55.0
732,2016-01-31 16:00:00,52.0,0.7,51.0
733,2016-01-31 17:00:00,60.0,1.0,81.0
734,2016-01-31 18:00:00,73.0,1.4,117.0
735,2016-01-31 19:00:00,86.0,1.2,94.0
736,2016-01-31 20:00:00,88.0,1.1,84.0
737,2016-01-31 21:00:00,90.0,1.3,91.0
738,2016-01-31 22:00:00,86.0,1.5,88.0
739,2016-01-31 23:00:00,81.0,1.3,72.0
740,2016-02-01 00:00:00,76.0,1.3,64.0
741,2016-02-01 01:00:00,67,1.1,48
742,2016-02-01 01:00:00,67,1.1,48.0
743,2016-02-01 01:00:00,67,1.1,48
744,2016-02-01 01:00:00,67,1.1,48.0
745,2016-02-01 01:00:00,67.0,1.1,48.0
746,2016-02-01 01:00:00,67.0,1.1,48
747,2016-02-01 01:00:00,67.0,1.1,48.0
748,2016-02-01 01:00:00,67.0,1.1,48
749,2016-02-01 02:00:00,56.0,0.9,38.0
750,2016-02-01 02:00:00,56.0,0.9,38
751,2016-02-01 02:00:00,56.0,0.9,38.0
752,2016-02-01 02:00:00,56.0,0.9,38
753,2016-02-01 02:00:00,56,0.9,38.0
754,2016-02-01 02:00:00,56,0.9,38
755,2016-02-01 02:00:00,56,0.9,38.0
756,2016-02-01 02:00:00,56,0.9,38
757,2016-02-01 03:00:00,53,0.8,34
758,2016-02-01 03:00:00,53,0.8,34
759,2016-02-01 03:00:00,53,0.8,34.0
760,2016-02-01 03:00:00,53,0.8,34.0
761,2016-02-01 03:00:00,53.0,0.8,34
762,2016-02-01 03:00:00,53.0,0.8,34.0
763,2016-02-01 03:00:00,53.0,0.8,34
764,2016-02-01 03:00:00,53.0,0.8,34.0
765,2016-02-01 04:00:00,57.0,1.0,39.0
766,2016-02-01 04:00:00,57.0,1.0,39
767,2016-02-01 04:00:00,57.0,1.0,39.0
768,2016-02-01 04:00:00,57.0,1.0,39
769,2016-02-01 04:00:00,57,1.0,39.0
770,2016-02-01 04:00:00,57,1.0,39
771,2016-02-01 04:00:00,57,1.0,39.0
772,2016-02-01 04:00:00,57,1.0,39
773,2016-02-01 05:00:00,55,1.0,40
774,2016-02-01 05:00:00,55,1.0,40.0
775,2016-02-01 05:00:00,55,1.0,40
776,2016-02-01 05:00:00,55,1.0,40.0
777,2016-02-01 05:00:00,55.0,1.0,40.0
778,2016-02-01 05:00:00,55.0,1.0,40
779,2016-02-01 05:00:00,55.0,1.0,40.0
780,2016-02-01 05:00:00,55.0,1.0,40
781,2016-02-01 06:00:00,54.0,1.0,48.0
782,2016-02-01 06:00:00,54.0,1.0,48
783,2016-02-01 06:00:00,54.0,1.0,48.0
784,2016-02-01 06:00:00,54.0,1.0,48
785,2016-02-01 06:00:00,54,1.0,48.0
786,2016-02-01 06:00:00,54,1.0,48
787,2016-02-01 06:00:00,54,1.0,48.0
788,2016-02-01 06:00:00,54,1.0,48
789,2016-02-01 07:00:00,48,1.0,56
790,2016-02-01 07:00:00,48,1.0,56
791,2016-02-01 07:00:00,48,1.0,56.0
792,2016-02-01 07:00:00,48,1.0,56.0
793,2016-02-01 07:00:00,48.0,1.0,56.0
794,2016-02-01 07:00:00,48.0,1.0,56.0
795,2016-02-01 07:00:00,48.0,1.0,56
796,2016-02-01 07:00:00,48.0,1.0,56
797,2016-02-01 08:00:00,52.0,1.1,69.0
798,2016-02-01 08:00:00,52.0,1.1,69
799,2016-02-01 08:00:00,52.0,1.1,69.0
800,2016-02-01 08:00:00,52.0,1.1,69
801,2016-02-01 08:00:00,52,1.1,69.0
802,2016-02-01 08:00:00,52,1.1,69
803,2016-02-01 08:00:00,52,1.1,69.0
804,2016-02-01 08:00:00,52,1.1,69
805,2016-02-01 09:00:00,55,1.3,91
806,2016-02-01 09:00:00,55,1.3,91.0
807,2016-02-01 09:00:00,55,1.3,91
808,2016-02-01 09:00:00,55,1.3,91.0
809,2016-02-01 09:00:00,55.0,1.3,91.0
810,2016-02-01 09:00:00,55.0,1.3,91.0
811,2016-02-01 09:00:00,55.0,1.3,91
812,2016-02-01 09:00:00,55.0,1.3,91
813,2016-02-01 10:00:00,54,1.2,79
814,2016-02-01 10:00:00,54,1.2,79
815,2016-02-01 10:00:00,54,1.2,79.0
816,2016-02-01 10:00:00,54,1.2,79.0
817,2016-02-01 10:00:00,54.0,1.2,79
818,2016-02-01 10:00:00,54.0,1.2,79.0
819,2016-02-01 10:00:00,54.0,1.2,79
820,2016-02-01 10:00:00,54.0,1.2,79.0
821,2016-02-01 11:00:00,48,0.9,50.0
822,2016-02-01 11:00:00,48,0.9,50
823,2016-02-01 11:00:00,48,0.9,50.0
824,2016-02-01 11:00:00,48,0.9,50
825,2016-02-01 11:00:00,48.0,0.9,50.0
826,2016-02-01 11:00:00,48.0,0.9,50
827,2016-02-01 11:00:00,48.0,0.9,50.0
828,2016-02-01 11:00:00,48.0,0.9,50
829,2016-02-01 12:00:00,44.0,0.8,47.0
830,2016-02-01 12:00:00,44.0,0.8,47
831,2016-02-01 12:00:00,44.0,0.8,47.0
832,2016-02-01 12:00:00,44.0,0.8,47
833,2016-02-01 12:00:00,44,0.8,47.0
834,2016-02-01 12:00:00,44,0.8,47
835,2016-02-01 12:00:00,44,0.8,47.0
836,2016-02-01 12:00:00,44,0.8,47
837,2016-02-01 13:00:00,39,0.7,49
838,2016-02-01 13:00:00,39,0.7,49.0
839,2016-02-01 13:00:00,39,0.7,49.0
840,2016-02-01 13:00:00,39,0.7,49
841,2016-02-01 13:00:00,39.0,0.7,49.0
842,2016-02-01 13:00:00,39.0,0.7,49
843,2016-02-01 13:00:00,39.0,0.7,49.0
844,2016-02-01 13:00:00,39.0,0.7,49
845,2016-02-01 14:00:00,35.0,0.8,57.0
846,2016-02-01 14:00:00,35.0,0.8,57
847,2016-02-01 14:00:00,35.0,0.8,57.0
848,2016-02-01 14:00:00,35.0,0.8,57
849,2016-02-01 14:00:00,35,0.8,57.0
850,2016-02-01 14:00:00,35,0.8,57
851,2016-02-01 14:00:00,35,0.8,57.0
852,2016-02-01 14:00:00,35,0.8,57
853,2016-02-01 15:00:00,40,0.9,81
854,2016-02-01 15:00:00,40,0.9,81.0
855,2016-02-01 15:00:00,40,0.9,81
856,2016-02-01 15:00:00,40,0.9,81.0
857,2016-02-01 15:00:00,40.0,0.9,81
858,2016-02-01 15:00:00,40.0,0.9,81
859,2016-02-01 15:00:00,40.0,0.9,81.0
860,2016-02-01 15:00:00,40.0,0.9,81.0
861,2016-02-01 16:00:00,45.0,1.1,87.0
862,2016-02-01 16:00:00,45.0,1.1,87
863,2016-02-01 16:00:00,45.0,1.1,87.0
864,2016-02-01 16:00:00,45.0,1.1,87
865,2016-02-01 16:00:00,45,1.1,87.0
866,2016-02-01 16:00:00,45,1.1,87
867,2016-02-01 16:00:00,45,1.1,87.0
868,2016-02-01 16:00:00,45,1.1,87
869,2016-02-01 17:00:00,59,1.5,122
870,2016-02-01 17:00:00,59,1.5,122
871,2016-02-01 17:00:00,59,1.5,122.0
872,2016-02-01 17:00:00,59,1.5,122.0
873,2016-02-01 17:00:00,59.0,1.5,122.0
874,2016-02-01 17:00:00,59.0,1.5,122
875,2016-02-01 17:00:00,59.0,1.5,122
876,2016-02-01 17:00:00,59.0,1.5,122.0
877,2016-02-01 18:00:00,72.0,1.8,139.0
878,2016-02-01 18:00:00,72.0,1.8,139
879,2016-02-01 18:00:00,72.0,1.8,139.0
880,2016-02-01 18:00:00,72.0,1.8,139
881,2016-02-01 18:00:00,72,1.8,139.0
882,2016-02-01 18:00:00,72,1.8,139
883,2016-02-01 18:00:00,72,1.8,139.0
884,2016-02-01 18:00:00,72,1.8,139
885,2016-02-01 19:00:00,84,1.1,90
886,2016-02-01 19:00:00,84,1.1,90.0
887,2016-02-01 19:00:00,84,1.1,90
888,2016-02-01 19:00:00,84,1.1,90.0
889,2016-02-01 19:00:00,84.0,1.1,90
890,2016-02-01 19:00:00,84.0,1.1,90.0
891,2016-02-01 19:00:00,84.0,1.1,90
892,2016-02-01 19:00:00,84.0,1.1,90.0
893,2016-02-01 20:00:00,92.0,1.0,70.0
894,2016-02-01 20:00:00,92.0,1.0,70
895,2016-02-01 20:00:00,92.0,1.0,70.0
896,2016-02-01 20:00:00,92.0,1.0,70
897,2016-02-01 20:00:00,92,1.0,70.0
898,2016-02-01 20:00:00,92,1.0,70
899,2016-02-01 20:00:00,92,1.0,70.0
900,2016-02-01 20:00:00,92,1.0,70
901,2016-02-01 21:00:00,86,1.1,65.0
902,2016-02-01 21:00:00,86,1.1,65
903,2016-02-01 21:00:00,86,1.1,65
904,2016-02-01 21:00:00,86,1.1,65.0
905,2016-02-01 21:00:00,86.0,1.1,65
906,2016-02-01 21:00:00,86.0,1.1,65.0
907,2016-02-01 21:00:00,86.0,1.1,65.0
908,2016-02-01 21:00:00,86.0,1.1,65
909,2016-02-01 22:00:00,84.0,1.2,69.0
910,2016-02-01 22:00:00,84.0,1.2,69
911,2016-02-01 22:00:00,84.0,1.2,69.0
912,2016-02-01 22:00:00,84.0,1.2,69
913,2016-02-01 22:00:00,84,1.2,69.0
914,2016-02-01 22:00:00,84,1.2,69
915,2016-02-01 22:00:00,84,1.2,69.0
916,2016-02-01 22:00:00,84,1.2,69
917,2016-02-01 23:00:00,80,1.3,85
918,2016-02-01 23:00:00,80,1.3,85.0
919,2016-02-01 23:00:00,80,1.3,85
920,2016-02-01 23:00:00,80,1.3,85.0
921,2016-02-01 23:00:00,80.0,1.3,85.0
922,2016-02-01 23:00:00,80.0,1.3,85
923,2016-02-01 23:00:00,80.0,1.3,85.0
924,2016-02-01 23:00:00,80.0,1.3,85
925,2016-02-02 00:00:00,76,1.4,74.0
926,2016-02-02 00:00:00,76.0,1.4,74.0
927,2016-02-02 00:00:00,76.0,1.4,74
928,2016-02-02 00:00:00,76.0,1.4,74.0
929,2016-02-02 00:00:00,76.0,1.4,74
930,2016-02-02 00:00:00,76,1.4,74.0
931,2016-02-02 00:00:00,76,1.4,74
932,2016-02-02 00:00:00,76,1.4,74
933,2016-02-02 01:00:00,68,1.2,59
934,2016-02-02 02:00:00,64,1.2,49
935,2016-02-02 03:00:00,60,1.1,44
936,2016-02-02 04:00:00,59,1.0,41
937,2016-02-02 05:00:00,58,1.0,41
938,2016-02-02 06:00:00,55,1.0,40
939,2016-02-02 07:00:00,52,1.1,62
940,2016-02-02 08:00:00,59,1.5,83
941,2016-02-02 09:00:00,61,1.4,80
942,2016-02-02 10:00:00,63,1.4,91
943,2016-02-02 11:00:00,61,1.2,86
944,2016-02-02 12:00:00,66,1.1,70
945,2016-02-02 13:00:00,67,1.0,73
946,2016-02-02 14:00:00,66,0.9,72
947,2016-02-02 15:00:00,59,0.8,61
948,2016-02-02 16:00:00,54,0.9,73
949,2016-02-02 17:00:00,62,1.0,86
950,2016-02-02 18:00:00,72,1.0,91
951,2016-02-02 19:00:00,80,1.1,97
952,2016-02-02 20:00:00,83,1.1,82
953,2016-02-02 21:00:00,82,1.0,71
954,2016-02-02 22:00:00,76,1.0,62
955,2016-02-02 23:00:00,71,1.1,59
956,2016-02-03 00:00:00,66,1.0,58
957,2016-02-03 01:00:00,70,1.0,57
958,2016-02-03 02:00:00,83,0.9,53
959,2016-02-03 03:00:00,90,0.9,54
960,2016-02-03 04:00:00,107,0.9,47
961,2016-02-03 05:00:00,118,0.9,50
962,2016-02-03 06:00:00,135,1.0,55
963,2016-02-03 07:00:00,146,1.1,68
964,2016-02-03 08:00:00,129,1.4,83
965,2016-02-03 09:00:00,111,1.2,78
966,2016-02-03 10:00:00,111,1.2,66
967,2016-02-03 11:00:00,113,1.4,92
968,2016-02-03 12:00:00,117,1.3,82
969,2016-02-03 13:00:00,124,1.3,77
970,2016-02-03 14:00:00,110,1.3,74
971,2016-02-03 15:00:00,100,1.3,72
972,2016-02-03 16:00:00,61,,
973,2016-02-03 17:00:00,8,,
974,2016-02-03 18:00:00,7,,
975,2016-02-03 19:00:00,10,0.8,75
976,2016-02-03 20:00:00,18,1.3,97
977,2016-02-03 21:00:00,11,0.8,59
978,2016-02-03 22:00:00,4,0.5,19
979,2016-02-03 23:00:00,3,0.4,7
980,2016-02-04 00:00:00,3,0.4,5
981,2016-02-04 01:00:00,9,0.3,3
982,2016-02-04 02:00:00,2,0.3,4
983,2016-02-04 03:00:00,2,0.3,7
984,2016-02-04 04:00:00,3,0.3,11
985,2016-02-04 05:00:00,3,0.4,32
986,2016-02-04 06:00:00,4,0.4,55
987,2016-02-04 07:00:00,7,0.5,82
988,2016-02-04 08:00:00,15,1.1,114
989,2016-02-04 09:00:00,24,1.5,123
990,2016-02-04 10:00:00,20,1.0,100
991,2016-02-04 11:00:00,13,0.6,79
992,2016-02-04 12:00:00,10,0.4,59
993,2016-02-04 13:00:00,10,0.5,61
994,2016-02-04 14:00:00,9,0.5,60
995,2016-02-04 15:00:00,8,0.4,59
996,2016-02-04 16:00:00,7,0.4,57
997,2016-02-04 17:00:00,10,0.6,98
998,2016-02-04 18:00:00,20,0.9,126
999,2016-02-04 19:00:00,27,1.2,134
1000,2016-02-04 20:00:00,28,1.0,121
1001,2016-02-04 21:00:00,29,1.0,109
1002,2016-02-04 22:00:00,31,0.9,100
1003,2016-02-04 23:00:00,28,1.1,96
1004,2016-02-05 00:00:00,29,0.9,80
1005,2016-02-05 01:00:00,24,0.8,76
1006,2016-02-05 02:00:00,24,0.8,63
1007,2016-02-05 03:00:00,21,0.7,59
1008,2016-02-05 04:00:00,19,0.6,56
1009,2016-02-05 05:00:00,16,0.6,54
1010,2016-02-05 06:00:00,17,0.6,60
1011,2016-02-05 07:00:00,22,0.7,79
1012,2016-02-05 08:00:00,33,1.1,98
1013,2016-02-05 09:00:00,42,1.6,115
1014,2016-02-05 10:00:00,32,1.1,89
1015,2016-02-05 11:00:00,25,0.6,54
1016,2016-02-05 12:00:00,20,0.6,70
1017,2016-02-05 13:00:00,18,0.6,66
1018,2016-02-05 14:00:00,18,0.6,76
1019,2016-02-05 15:00:00,16,0.6,71
1020,2016-02-05 16:00:00,16,0.5,63
1021,2016-02-05 17:00:00,21,0.7,93
1022,2016-02-05 18:00:00,31,0.7,76
1023,2016-02-05 19:00:00,38,1.0,92
1024,2016-02-05 20:00:00,41,1.0,84
1025,2016-02-05 21:00:00,38,1.0,90
1026,2016-02-05 22:00:00,41,1.0,80
1027,2016-02-05 23:00:00,36,0.9,76
1028,2016-02-06 00:00:00,37,0.9,82
1029,2016-02-06 01:00:00,38,0.9,78
1030,2016-02-06 02:00:00,37,1.0,71
1031,2016-02-06 03:00:00,36,1.0,71
1032,2016-02-06 04:00:00,32,0.6,52
1033,2016-02-06 05:00:00,31,0.6,51
1034,2016-02-06 06:00:00,28,0.6,49
1035,2016-02-06 07:00:00,31,0.7,55
1036,2016-02-06 08:00:00,36,1.0,68
1037,2016-02-06 09:00:00,43,1.1,75
1038,2016-02-06 10:00:00,38,0.9,55
1039,2016-02-06 11:00:00,31,0.7,46
1040,2016-02-06 12:00:00,27,0.6,41
1041,2016-02-06 13:00:00,24,0.5,33
1042,2016-02-06 14:00:00,26,0.6,45
1043,2016-02-06 15:00:00,29,0.6,52
1044,2016-02-06 16:00:00,20,0.5,40
1045,2016-02-06 17:00:00,19,0.6,53
1046,2016-02-06 18:00:00,23,0.6,62
1047,2016-02-06 19:00:00,26,0.8,67
1048,2016-02-06 20:00:00,40,1.0,84
1049,2016-02-06 21:00:00,38,0.9,80
1050,2016-02-06 22:00:00,39,1.0,90
1051,2016-02-06 23:00:00,39,1.0,88
1052,2016-02-07 00:00:00,36,0.9,74
1053,2016-02-07 01:00:00,36,1.0,79
1054,2016-02-07 02:00:00,35,0.9,68
1055,2016-02-07 03:00:00,33,0.8,61
1056,2016-02-07 04:00:00,32,0.8,56
1057,2016-02-07 05:00:00,33,0.8,53
1058,2016-02-07 06:00:00,34,0.7,49
1059,2016-02-07 07:00:00,36,0.8,50
1060,2016-02-07 08:00:00,38,0.8,47
1061,2016-02-07 09:00:00,42,0.8,50
1062,2016-02-07 10:00:00,41,0.7,43
1063,2016-02-07 11:00:00,43,0.8,45
1064,2016-02-07 12:00:00,41,0.8,46
1065,2016-02-07 13:00:00,37,0.8,46
