,Data,PM10,Nitrogen dioxide,Ozone
519,2016-01-22 16:00:00,28.0,53.0,17.0
520,2016-01-22 17:00:00,44.0,69.0,5.0
521,2016-01-22 18:00:00,34.0,69.0,2.0
522,2016-01-22 19:00:00,28.0,56.0,1.0
523,2016-01-22 20:00:00,31.0,54.0,1.0
524,2016-01-22 21:00:00,33.0,50.0,1.0
525,2016-01-22 22:00:00,40.0,53.0,3.0
526,2016-01-22 23:00:00,41.0,66.0,2.0
527,2016-01-23 00:00:00,41.0,50.0,2.0
528,2016-01-23 01:00:00,41.0,60.0,2.0
529,2016-01-23 02:00:00,38.0,59.0,2.0
530,2016-01-23 03:00:00,35.0,50.0,1.0
531,2016-01-23 04:00:00,33.0,49.0,1.0
532,2016-01-23 05:00:00,29.0,48.0,1.0
533,2016-01-23 06:00:00,25.0,54.0,1.0
534,2016-01-23 07:00:00,27.0,50.0,1.0
535,2016-01-23 08:00:00,29.0,45.0,1.0
536,2016-01-23 09:00:00,33.0,39.0,3.0
537,2016-01-23 10:00:00,35.0,36.0,10.0
538,2016-01-23 11:00:00,25.0,35.0,19.0
539,2016-01-23 12:00:00,17.0,31.0,28.0
540,2016-01-23 13:00:00,18.0,31.0,30.0
541,2016-01-23 14:00:00,18.0,28.0,36.0
542,2016-01-23 15:00:00,18.0,29.0,36.0
543,2016-01-23 16:00:00,26.0,46.0,23.0
544,2016-01-23 17:00:00,36.0,61.0,10.0
545,2016-01-23 18:00:00,40.0,78.0,3.0
546,2016-01-23 19:00:00,59.0,78.0,4.0
547,2016-01-23 20:00:00,31.0,54.0,1.0
548,2016-01-23 21:00:00,36.0,49.0,4.0
549,2016-01-23 22:00:00,38.0,49.0,3.0
550,2016-01-23 23:00:00,42.0,52.0,2.0
551,2016-01-24 00:00:00,40.0,54.0,2.0
552,2016-01-24 01:00:00,40.0,55.0,2.0
553,2016-01-24 02:00:00,39.0,55.0,2.0
554,2016-01-24 03:00:00,48.0,53.0,2.0
555,2016-01-24 04:00:00,42.0,50.0,1.0
556,2016-01-24 05:00:00,38.0,48.0,1.0
557,2016-01-24 06:00:00,29.0,50.0,1.0
558,2016-01-24 07:00:00,17.0,48.0,5.0
559,2016-01-24 08:00:00,13.0,45.0,6.0
560,2016-01-24 09:00:00,12.0,38.0,15.0
561,2016-01-24 10:00:00,7.0,15.0,38.0
562,2016-01-24 11:00:00,10.0,21.0,36.0
563,2016-01-24 12:00:00,11.0,30.0,32.0
564,2016-01-24 13:00:00,9.0,25.0,43.0
565,2016-01-24 14:00:00,9.0,25.0,44.0
566,2016-01-24 15:00:00,9.0,29.0,42.0
567,2016-01-24 16:00:00,8.0,29.0,42.0
568,2016-01-24 17:00:00,26.0,51.0,21.0
569,2016-01-24 18:00:00,36.0,72.0,3.0
570,2016-01-24 19:00:00,27.0,57.0,4.0
571,2016-01-24 20:00:00,35.0,59.0,3.0
572,2016-01-24 21:00:00,46.0,67.0,3.0
573,2016-01-24 22:00:00,54.0,68.0,4.0
574,2016-01-24 23:00:00,34.0,62.0,2.0
575,2016-01-25 00:00:00,27.0,66.0,2.0
576,2016-01-25 01:00:00,25.0,68.0,1.0
577,2016-01-25 02:00:00,24.0,62.0,1.0
578,2016-01-25 03:00:00,21.0,53.0,1.0
579,2016-01-25 04:00:00,20.0,52.0,1.0
580,2016-01-25 05:00:00,19.0,51.0,1.0
581,2016-01-25 06:00:00,17.0,51.0,1.0
582,2016-01-25 07:00:00,18.0,51.0,1.0
583,2016-01-25 08:00:00,21.0,57.0,1.0
584,2016-01-25 09:00:00,29.0,65.0,2.0
585,2016-01-25 10:00:00,29.0,69.0,3.0
586,2016-01-25 11:00:00,28.0,71.0,3.0
587,2016-01-25 12:00:00,30.0,62.0,4.0
588,2016-01-25 13:00:00,24.0,51.0,10.0
589,2016-01-25 14:00:00,20.0,45.0,17.0
590,2016-01-25 15:00:00,20.0,43.0,24.0
591,2016-01-25 16:00:00,32.0,57.0,13.0
592,2016-01-25 17:00:00,41.0,68.0,6.0
593,2016-01-25 18:00:00,60.0,87.0,5.0
594,2016-01-25 19:00:00,24.0,64.0,1.0
595,2016-01-25 20:00:00,25.0,55.0,1.0
596,2016-01-25 21:00:00,40.0,60.0,2.0
597,2016-01-25 22:00:00,39.0,57.0,2.0
598,2016-01-25 23:00:00,55.0,65.0,3.0
599,2016-01-26 00:00:00,51.0,64.0,3.0
600,2016-01-26 01:00:00,49.0,62.0,2.0
601,2016-01-26 02:00:00,41.0,63.0,2.0
602,2016-01-26 03:00:00,36.0,65.0,1.0
603,2016-01-26 04:00:00,33.0,52.0,1.0
604,2016-01-26 05:00:00,29.0,46.0,1.0
605,2016-01-26 06:00:00,30.0,47.0,1.0
606,2016-01-26 07:00:00,26.0,42.0,1.0
607,2016-01-26 08:00:00,24.0,43.0,1.0
608,2016-01-26 09:00:00,29.0,55.0,2.0
609,2016-01-26 10:00:00,26.0,49.0,4.0
610,2016-01-26 11:00:00,21.0,42.0,9.0
611,2016-01-26 12:00:00,18.0,43.0,11.0
612,2016-01-26 13:00:00,17.0,42.0,13.0
613,2016-01-26 14:00:00,17.0,42.0,14.0
614,2016-01-26 15:00:00,18.0,47.0,10.0
615,2016-01-26 16:00:00,17.0,48.0,9.0
616,2016-01-26 17:00:00,21.0,62.0,2.0
617,2016-01-26 18:00:00,71.0,75.0,5.0
618,2016-01-26 19:00:00,40.0,70.0,2.0
619,2016-01-26 20:00:00,29.0,52.0,1.0
620,2016-01-26 21:00:00,31.0,48.0,2.0
621,2016-01-26 22:00:00,39.0,54.0,2.0
622,2016-01-26 23:00:00,47.0,56.0,3.0
623,2016-01-27 00:00:00,32.0,39.0,1.0
624,2016-01-27 01:00:00,40.0,58.0,2.0
625,2016-01-27 02:00:00,38.0,51.0,2.0
626,2016-01-27 03:00:00,37.0,51.0,1.0
627,2016-01-27 04:00:00,33.0,42.0,1.0
628,2016-01-27 05:00:00,28.0,40.0,1.0
629,2016-01-27 06:00:00,27.0,38.0,1.0
630,2016-01-27 07:00:00,27.0,48.0,1.0
631,2016-01-27 08:00:00,29.0,52.0,1.0
632,2016-01-27 09:00:00,30.0,55.0,2.0
633,2016-01-27 10:00:00,28.0,66.0,2.0
634,2016-01-27 11:00:00,26.0,62.0,4.0
635,2016-01-27 12:00:00,23.0,51.0,5.0
636,2016-01-27 13:00:00,20.0,45.0,7.0
637,2016-01-27 14:00:00,20.0,43.0,8.0
638,2016-01-27 15:00:00,24.0,47.0,6.0
639,2016-01-27 16:00:00,27.0,49.0,6.0
640,2016-01-27 17:00:00,33.0,54.0,2.0
641,2016-01-27 18:00:00,66.0,63.0,3.0
642,2016-01-27 19:00:00,63.0,69.0,3.0
643,2016-01-27 20:00:00,36.0,52.0,1.0
644,2016-01-27 21:00:00,35.0,44.0,1.0
645,2016-01-27 22:00:00,41.0,40.0,2.0
646,2016-01-27 23:00:00,43.0,38.0,2.0
647,2016-01-28 00:00:00,53.0,44.0,2.0
648,2016-01-28 01:00:00,44.0,51.0,2.0
649,2016-01-28 02:00:00,37.0,48.0,2.0
650,2016-01-28 03:00:00,35.0,34.0,1.0
651,2016-01-28 04:00:00,31.0,37.0,2.0
652,2016-01-28 05:00:00,25.0,50.0,1.0
653,2016-01-28 06:00:00,24.0,46.0,1.0
654,2016-01-28 07:00:00,23.0,37.0,3.0
655,2016-01-28 08:00:00,23.0,36.0,3.0
656,2016-01-28 09:00:00,24.0,29.0,4.0
657,2016-01-28 10:00:00,23.0,35.0,6.0
658,2016-01-28 11:00:00,22.0,36.0,8.0
659,2016-01-28 12:00:00,20.0,36.0,11.0
660,2016-01-28 13:00:00,19.0,35.0,14.0
661,2016-01-28 14:00:00,20.0,29.0,19.0
662,2016-01-28 15:00:00,23.0,30.0,21.0
663,2016-01-28 16:00:00,25.0,38.0,15.0
664,2016-01-28 17:00:00,26.0,49.0,5.0
665,2016-01-28 18:00:00,34.0,59.0,1.0
666,2016-01-28 19:00:00,56.0,68.0,3.0
667,2016-01-28 20:00:00,54.0,68.0,3.0
668,2016-01-28 21:00:00,34.0,45.0,1.0
669,2016-01-28 22:00:00,37.0,42.0,1.0
670,2016-01-28 23:00:00,38.0,45.0,1.0
671,2016-01-29 00:00:00,44.0,47.0,2.0
672,2016-01-29 01:00:00,41.0,44.0,1.0
673,2016-01-29 02:00:00,40.0,52.0,2.0
674,2016-01-29 03:00:00,37.0,51.0,1.0
675,2016-01-29 04:00:00,34.0,41.0,1.0
676,2016-01-29 05:00:00,32.0,36.0,1.0
677,2016-01-29 06:00:00,28.0,31.0,2.0
678,2016-01-29 07:00:00,27.0,30.0,1.0
679,2016-01-29 08:00:00,26.0,26.0,3.0
680,2016-01-29 09:00:00,26.0,29.0,4.0
681,2016-01-29 10:00:00,27.0,31.0,6.0
682,2016-01-29 11:00:00,26.0,43.0,6.0
683,2016-01-29 12:00:00,26.0,37.0,10.0
684,2016-01-29 13:00:00,23.0,33.0,13.0
685,2016-01-29 14:00:00,23.0,31.0,16.0
686,2016-01-29 15:00:00,23.0,31.0,17.0
687,2016-01-29 16:00:00,33.0,46.0,10.0
688,2016-01-29 17:00:00,53.0,63.0,5.0
689,2016-01-29 18:00:00,56.0,70.0,4.0
690,2016-01-29 19:00:00,46.0,62.0,2.0
691,2016-01-29 20:00:00,44.0,60.0,2.0
692,2016-01-29 21:00:00,32.0,43.0,1.0
693,2016-01-29 22:00:00,36.0,42.0,1.0
694,2016-01-29 23:00:00,40.0,43.0,2.0
695,2016-01-30 00:00:00,44.0,37.0,2.0
696,2016-01-30 01:00:00,38.0,34.0,2.0
697,2016-01-30 02:00:00,35.0,44.0,3.0
698,2016-01-30 03:00:00,32.0,40.0,3.0
699,2016-01-30 04:00:00,28.0,33.0,5.0
700,2016-01-30 05:00:00,25.0,41.0,4.0
701,2016-01-30 06:00:00,23.0,43.0,3.0
702,2016-01-30 07:00:00,24.0,38.0,3.0
703,2016-01-30 08:00:00,23.0,44.0,1.0
704,2016-01-30 09:00:00,24.0,41.0,1.0
705,2016-01-30 10:00:00,24.0,45.0,1.0
706,2016-01-30 11:00:00,28.0,47.0,3.0
707,2016-01-30 12:00:00,26.0,45.0,4.0
708,2016-01-30 13:00:00,24.0,45.0,5.0
709,2016-01-30 14:00:00,24.0,45.0,7.0
710,2016-01-30 15:00:00,26.0,48.0,6.0
711,2016-01-30 16:00:00,29.0,48.0,5.0
712,2016-01-30 17:00:00,30.0,50.0,2.0
713,2016-01-30 18:00:00,32.0,56.0,1.0
714,2016-01-30 19:00:00,63.0,59.0,2.0
715,2016-01-30 20:00:00,144.0,60.0,1.0
716,2016-01-30 21:00:00,142.0,60.0,2.0
717,2016-01-30 22:00:00,125.0,57.0,2.0
718,2016-01-30 23:00:00,86.0,51.0,1.0
719,2016-01-31 00:00:00,42.0,53.0,1.0
720,2016-01-31 01:00:00,35.0,51.0,1.0
721,2016-01-31 02:00:00,29.0,50.0,1.0
722,2016-01-31 03:00:00,28.0,48.0,1.0
723,2016-01-31 04:00:00,31.0,47.0,1.0
724,2016-01-31 05:00:00,35.0,45.0,1.0
725,2016-01-31 06:00:00,40.0,44.0,1.0
726,2016-01-31 07:00:00,46.0,43.0,1.0
727,2016-01-31 08:00:00,49.0,43.0,1.0
728,2016-01-31 09:00:00,50.0,41.0,1.0
729,2016-01-31 10:00:00,53.0,48.0,2.0
730,2016-01-31 11:00:00,36.0,46.0,4.0
731,2016-01-31 12:00:00,42.0,40.0,7.0
732,2016-01-31 13:00:00,47.0,38.0,9.0
733,2016-01-31 14:00:00,50.0,36.0,12.0
734,2016-01-31 15:00:00,52.0,36.0,14.0
735,2016-01-31 16:00:00,60.0,38.0,13.0
736,2016-01-31 17:00:00,63.0,43.0,11.0
737,2016-01-31 18:00:00,63.0,53.0,2.0
738,2016-01-31 19:00:00,72.0,67.0,1.0
739,2016-01-31 20:00:00,83.0,59.0,3.0
740,2016-01-31 21:00:00,58.0,47.0,2.0
741,2016-01-31 22:00:00,51.0,38.0,1.0
742,2016-01-31 23:00:00,59.0,37.0,2.0
743,2016-02-01 00:00:00,47.0,32.0,1.0
744,2016-02-01 01:00:00,48,28,1
745,2016-02-01 01:00:00,48,28,1.0
746,2016-02-01 01:00:00,48,28.0,1
747,2016-02-01 01:00:00,48,28.0,1.0
748,2016-02-01 01:00:00,48.0,28,1.0
749,2016-02-01 01:00:00,48.0,28.0,1
750,2016-02-01 01:00:00,48.0,28.0,1.0
751,2016-02-01 01:00:00,48.0,28,1
752,2016-02-01 02:00:00,46.0,25.0,1.0
753,2016-02-01 02:00:00,46.0,25.0,1
754,2016-02-01 02:00:00,46.0,25,1.0
755,2016-02-01 02:00:00,46.0,25,1
756,2016-02-01 02:00:00,46,25.0,1.0
757,2016-02-01 02:00:00,46,25.0,1
758,2016-02-01 02:00:00,46,25,1.0
759,2016-02-01 02:00:00,46,25,1
760,2016-02-01 03:00:00,46,25.0,1
761,2016-02-01 03:00:00,46,25,1
762,2016-02-01 03:00:00,46,25,1.0
763,2016-02-01 03:00:00,46,25.0,1.0
764,2016-02-01 03:00:00,46.0,25,1.0
765,2016-02-01 03:00:00,46.0,25,1
766,2016-02-01 03:00:00,46.0,25.0,1
767,2016-02-01 03:00:00,46.0,25.0,1.0
768,2016-02-01 04:00:00,49.0,27.0,1.0
769,2016-02-01 04:00:00,49.0,27.0,1
770,2016-02-01 04:00:00,49.0,27,1.0
771,2016-02-01 04:00:00,49.0,27,1
772,2016-02-01 04:00:00,49,27.0,1.0
773,2016-02-01 04:00:00,49,27.0,1
774,2016-02-01 04:00:00,49,27,1.0
775,2016-02-01 04:00:00,49,27,1
776,2016-02-01 05:00:00,50,26,1
777,2016-02-01 05:00:00,50,26,1.0
778,2016-02-01 05:00:00,50,26.0,1
779,2016-02-01 05:00:00,50,26.0,1.0
780,2016-02-01 05:00:00,50.0,26,1.0
781,2016-02-01 05:00:00,50.0,26.0,1
782,2016-02-01 05:00:00,50.0,26.0,1.0
783,2016-02-01 05:00:00,50.0,26,1
784,2016-02-01 06:00:00,51.0,27.0,1.0
785,2016-02-01 06:00:00,51.0,27.0,1
786,2016-02-01 06:00:00,51.0,27,1.0
787,2016-02-01 06:00:00,51.0,27,1
788,2016-02-01 06:00:00,51,27.0,1.0
789,2016-02-01 06:00:00,51,27.0,1
790,2016-02-01 06:00:00,51,27,1.0
791,2016-02-01 06:00:00,51,27,1
792,2016-02-01 07:00:00,47,30.0,1
793,2016-02-01 07:00:00,47,30,1
794,2016-02-01 07:00:00,47,30,1.0
795,2016-02-01 07:00:00,47,30.0,1.0
796,2016-02-01 07:00:00,47.0,30,1
797,2016-02-01 07:00:00,47.0,30,1.0
798,2016-02-01 07:00:00,47.0,30.0,1
799,2016-02-01 07:00:00,47.0,30.0,1.0
800,2016-02-01 08:00:00,48.0,38.0,1.0
801,2016-02-01 08:00:00,48.0,38.0,1
802,2016-02-01 08:00:00,48.0,38,1.0
803,2016-02-01 08:00:00,48.0,38,1
804,2016-02-01 08:00:00,48,38.0,1.0
805,2016-02-01 08:00:00,48,38.0,1
806,2016-02-01 08:00:00,48,38,1.0
807,2016-02-01 08:00:00,48,38,1
808,2016-02-01 09:00:00,50,40,2
809,2016-02-01 09:00:00,50,40,2.0
810,2016-02-01 09:00:00,50,40.0,2
811,2016-02-01 09:00:00,50,40.0,2.0
812,2016-02-01 09:00:00,50.0,40,2
813,2016-02-01 09:00:00,50.0,40,2.0
814,2016-02-01 09:00:00,50.0,40.0,2
815,2016-02-01 09:00:00,50.0,40.0,2.0
816,2016-02-01 10:00:00,49.0,46.0,3.0
817,2016-02-01 10:00:00,49.0,46.0,3
818,2016-02-01 10:00:00,49.0,46,3.0
819,2016-02-01 10:00:00,49.0,46,3
820,2016-02-01 10:00:00,49,46.0,3.0
821,2016-02-01 10:00:00,49,46.0,3
822,2016-02-01 10:00:00,49,46,3.0
823,2016-02-01 10:00:00,49,46,3
824,2016-02-01 11:00:00,43.0,,
825,2016-02-01 11:00:00,43,,
826,2016-02-01 14:00:00,31,37,9.0
827,2016-02-01 14:00:00,31,37,9
828,2016-02-01 14:00:00,31,37.0,9.0
829,2016-02-01 14:00:00,31,37.0,9
830,2016-02-01 14:00:00,31.0,37,9.0
831,2016-02-01 14:00:00,31.0,37.0,9
832,2016-02-01 14:00:00,31.0,37.0,9.0
833,2016-02-01 14:00:00,31.0,37,9
834,2016-02-01 15:00:00,37.0,41.0,8.0
835,2016-02-01 15:00:00,37.0,41.0,8
836,2016-02-01 15:00:00,37.0,41,8.0
837,2016-02-01 15:00:00,37.0,41,8
838,2016-02-01 15:00:00,37,41.0,8.0
839,2016-02-01 15:00:00,37,41.0,8
840,2016-02-01 15:00:00,37,41,8.0
841,2016-02-01 15:00:00,37,41,8
842,2016-02-01 16:00:00,42,45,4
843,2016-02-01 16:00:00,42,45,4.0
844,2016-02-01 16:00:00,42,45.0,4
845,2016-02-01 16:00:00,42,45.0,4.0
846,2016-02-01 16:00:00,42.0,45,4
847,2016-02-01 16:00:00,42.0,45.0,4
848,2016-02-01 16:00:00,42.0,45.0,4.0
849,2016-02-01 16:00:00,42.0,45,4.0
850,2016-02-01 17:00:00,44.0,50.0,1.0
851,2016-02-01 17:00:00,44.0,50.0,1
852,2016-02-01 17:00:00,44.0,50,1.0
853,2016-02-01 17:00:00,44.0,50,1
854,2016-02-01 17:00:00,44,50.0,1.0
855,2016-02-01 17:00:00,44,50.0,1
856,2016-02-01 17:00:00,44,50,1.0
857,2016-02-01 17:00:00,44,50,1
858,2016-02-01 18:00:00,54,55,2
859,2016-02-01 18:00:00,54,55,2.0
860,2016-02-01 18:00:00,54,55.0,2.0
861,2016-02-01 18:00:00,54,55.0,2
862,2016-02-01 18:00:00,54.0,55,2.0
863,2016-02-01 18:00:00,54.0,55.0,2
864,2016-02-01 18:00:00,54.0,55.0,2.0
865,2016-02-01 18:00:00,54.0,55,2
866,2016-02-01 19:00:00,57.0,70.0,2.0
867,2016-02-01 19:00:00,57.0,70.0,2
868,2016-02-01 19:00:00,57.0,70,2.0
869,2016-02-01 19:00:00,57.0,70,2
870,2016-02-01 19:00:00,57,70.0,2.0
871,2016-02-01 19:00:00,57,70.0,2
872,2016-02-01 19:00:00,57,70,2.0
873,2016-02-01 19:00:00,57,70,2
874,2016-02-01 20:00:00,73,61,1
875,2016-02-01 20:00:00,73,61,1.0
876,2016-02-01 20:00:00,73,61.0,1.0
877,2016-02-01 20:00:00,73,61.0,1
878,2016-02-01 20:00:00,73.0,61,1.0
879,2016-02-01 20:00:00,73.0,61.0,1
880,2016-02-01 20:00:00,73.0,61.0,1.0
881,2016-02-01 20:00:00,73.0,61,1
882,2016-02-01 21:00:00,78,53,1
883,2016-02-01 21:00:00,78,53,1.0
884,2016-02-01 21:00:00,78,53.0,1.0
885,2016-02-01 21:00:00,78,53.0,1
886,2016-02-01 21:00:00,78.0,53,1.0
887,2016-02-01 21:00:00,78.0,53.0,1
888,2016-02-01 21:00:00,78.0,53.0,1.0
889,2016-02-01 21:00:00,78.0,53,1
890,2016-02-01 22:00:00,70,53,3.0
891,2016-02-01 22:00:00,70.0,53.0,3.0
892,2016-02-01 22:00:00,70.0,53.0,3
893,2016-02-01 22:00:00,70.0,53,3.0
894,2016-02-01 22:00:00,70.0,53,3
895,2016-02-01 22:00:00,70,53.0,3.0
896,2016-02-01 22:00:00,70,53.0,3
897,2016-02-01 22:00:00,70,53,3
898,2016-02-01 23:00:00,46,37,2.0
899,2016-02-01 23:00:00,46,37,2
900,2016-02-01 23:00:00,46,37.0,2
901,2016-02-01 23:00:00,46,37.0,2.0
902,2016-02-01 23:00:00,46.0,37,2.0
903,2016-02-01 23:00:00,46.0,37.0,2
904,2016-02-01 23:00:00,46.0,37.0,2.0
905,2016-02-01 23:00:00,46.0,37,2
906,2016-02-02 00:00:00,43,34.0,1
907,2016-02-02 00:00:00,43.0,34.0,1.0
908,2016-02-02 00:00:00,43.0,34.0,1
909,2016-02-02 00:00:00,43.0,34,1.0
910,2016-02-02 00:00:00,43.0,34,1
911,2016-02-02 00:00:00,43,34.0,1.0
912,2016-02-02 00:00:00,43,34,1.0
913,2016-02-02 00:00:00,43,34,1
914,2016-02-02 01:00:00,45,36,1
915,2016-02-02 02:00:00,42,26,1
916,2016-02-02 03:00:00,41,25,1
917,2016-02-02 04:00:00,39,23,1
918,2016-02-02 05:00:00,37,21,1
919,2016-02-02 06:00:00,39,23,1
920,2016-02-02 07:00:00,41,28,1
921,2016-02-02 08:00:00,40,31,1
922,2016-02-02 09:00:00,46,39,1
923,2016-02-02 10:00:00,53,46,2
924,2016-02-02 11:00:00,49,45,3
925,2016-02-02 12:00:00,51,44,5
926,2016-02-02 13:00:00,59,55,5
927,2016-02-02 14:00:00,62,54,6
928,2016-02-02 15:00:00,58,53,10
929,2016-02-02 16:00:00,57,57,7
930,2016-02-02 17:00:00,52,48,15
931,2016-02-02 18:00:00,58,37,24
932,2016-02-02 19:00:00,61,31,30
933,2016-02-02 20:00:00,66,31,26
934,2016-02-02 21:00:00,69,34,19
935,2016-02-02 22:00:00,68,38,11
936,2016-02-02 23:00:00,66,43,5
937,2016-02-03 00:00:00,65,49,1
938,2016-02-03 01:00:00,60,51,1
939,2016-02-03 02:00:00,58,51,1
940,2016-02-03 03:00:00,59,47,1
941,2016-02-03 04:00:00,62,48,1
942,2016-02-03 05:00:00,59,41,1
943,2016-02-03 06:00:00,61,45,1
944,2016-02-03 07:00:00,61,46,1
945,2016-02-03 08:00:00,74,46,1
946,2016-02-03 09:00:00,99,50,1
947,2016-02-03 10:00:00,100,50,1
948,2016-02-03 11:00:00,107,49,1
949,2016-02-03 12:00:00,91,54,1
950,2016-02-03 13:00:00,90,54,1
951,2016-02-03 14:00:00,97,54,1
952,2016-02-03 15:00:00,72,54,1
953,2016-02-03 16:00:00,37,54,4
954,2016-02-03 17:00:00,7,40,24
955,2016-02-03 18:00:00,4,28,41
956,2016-02-03 19:00:00,3,21,49
957,2016-02-03 20:00:00,3,14,55
958,2016-02-03 21:00:00,3,15,52
959,2016-02-03 22:00:00,2,19,50
960,2016-02-03 23:00:00,1,10,69
961,2016-02-04 00:00:00,1,9,74
962,2016-02-04 01:00:00,1,9,76
963,2016-02-04 02:00:00,1,10,73
964,2016-02-04 03:00:00,1,16,64
965,2016-02-04 04:00:00,0,10,69
966,2016-02-04 05:00:00,0,9,65
967,2016-02-04 06:00:00,0,8,53
968,2016-02-04 07:00:00,1,10,48
969,2016-02-04 08:00:00,1,15,45
970,2016-02-04 09:00:00,2,37,26
971,2016-02-04 10:00:00,1,20,51
972,2016-02-04 11:00:00,1,15,62
973,2016-02-04 12:00:00,1,14,64
974,2016-02-04 13:00:00,1,14,65
975,2016-02-04 14:00:00,1,10,70
976,2016-02-04 15:00:00,1,11,70
977,2016-02-04 16:00:00,1,13,68
978,2016-02-04 17:00:00,7,55,21
979,2016-02-04 18:00:00,8,61,15
980,2016-02-04 19:00:00,13,65,13
981,2016-02-04 20:00:00,5,36,36
982,2016-02-04 21:00:00,7,46,25
983,2016-02-04 22:00:00,11,65,5
984,2016-02-04 23:00:00,13,70,2
985,2016-02-05 00:00:00,15,54,7
986,2016-02-05 01:00:00,18,65,2
987,2016-02-05 02:00:00,6,25,38
988,2016-02-05 03:00:00,5,12,47
989,2016-02-05 04:00:00,3,11,50
990,2016-02-05 05:00:00,3,13,52
991,2016-02-05 06:00:00,6,27,33
992,2016-02-05 07:00:00,9,38,9
993,2016-02-05 08:00:00,12,41,5
994,2016-02-05 09:00:00,15,34,6
995,2016-02-05 10:00:00,17,47,9
996,2016-02-05 11:00:00,10,35,24
997,2016-02-05 12:00:00,7,28,34
998,2016-02-05 13:00:00,6,24,41
999,2016-02-05 14:00:00,6,23,45
1000,2016-02-05 15:00:00,8,40,33
1001,2016-02-05 16:00:00,9,40,32
1002,2016-02-05 17:00:00,12,46,21
1003,2016-02-05 18:00:00,19,58,11
1004,2016-02-05 19:00:00,24,59,10
1005,2016-02-05 20:00:00,32,62,6
1006,2016-02-05 21:00:00,30,57,2
1007,2016-02-05 22:00:00,21,45,2
1008,2016-02-05 23:00:00,25,44,2
1009,2016-02-06 00:00:00,25,39,1
1010,2016-02-06 01:00:00,24,38,2
1011,2016-02-06 02:00:00,21,33,3
1012,2016-02-06 03:00:00,20,26,7
1013,2016-02-06 04:00:00,20,26,6
1014,2016-02-06 05:00:00,20,25,4
1015,2016-02-06 06:00:00,20,30,1
1016,2016-02-06 07:00:00,21,29,1
1017,2016-02-06 08:00:00,21,34,1
1018,2016-02-06 09:00:00,21,32,3
1019,2016-02-06 10:00:00,21,39,6
1020,2016-02-06 11:00:00,21,37,12
1021,2016-02-06 12:00:00,21,31,18
1022,2016-02-06 13:00:00,20,22,31
1023,2016-02-06 14:00:00,22,25,31
1024,2016-02-06 15:00:00,25,30,28
1025,2016-02-06 16:00:00,26,35,27
1026,2016-02-06 17:00:00,26,40,25
1027,2016-02-06 18:00:00,21,45,26
1028,2016-02-06 19:00:00,22,40,36
1029,2016-02-06 20:00:00,31,56,11
1030,2016-02-06 21:00:00,28,55,3
1031,2016-02-06 22:00:00,30,47,4
1032,2016-02-06 23:00:00,29,37,8
1033,2016-02-07 00:00:00,30,34,7
1034,2016-02-07 01:00:00,34,43,2
1035,2016-02-07 02:00:00,32,35,6
1036,2016-02-07 03:00:00,32,40,2
1037,2016-02-07 04:00:00,33,39,1
1038,2016-02-07 05:00:00,34,41,1
1039,2016-02-07 06:00:00,33,42,1
1040,2016-02-07 07:00:00,34,34,7
1041,2016-02-07 08:00:00,34,29,7
1042,2016-02-07 09:00:00,34,23,12
1043,2016-02-07 10:00:00,35,24,14
1044,2016-02-07 11:00:00,36,24,15
1045,2016-02-07 12:00:00,34,18,22
1046,2016-02-07 13:00:00,29,17,26
1047,2016-02-07 14:00:00,27,16,28
1048,2016-02-07 15:00:00,21,16,30
1049,2016-02-07 16:00:00,15,14,37
1050,2016-02-07 17:00:00,11,14,39
1051,2016-02-07 18:00:00,12,14,39
1052,2016-02-07 19:00:00,11,15,37
1053,2016-02-07 20:00:00,12,16,36
1054,2016-02-07 21:00:00,12,15,35
1055,2016-02-07 22:00:00,11,14,37
1056,2016-02-07 23:00:00,12,13,37
1057,2016-02-08 00:00:00,12,14,36
1058,2016-02-08 01:00:00,9,12,40
1059,2016-02-08 02:00:00,8,10,42
1060,2016-02-08 03:00:00,10,11,39
1061,2016-02-08 04:00:00,8,11,39
1062,2016-02-08 05:00:00,6,10,41
1063,2016-02-08 06:00:00,9,12,34
1064,2016-02-08 07:00:00,8,13,34
1065,2016-02-08 08:00:00,8,21,25
1066,2016-02-08 09:00:00,11,25,15
1067,2016-02-08 10:00:00,13,24,15
1068,2016-02-08 11:00:00,17,27,12
1069,2016-02-08 12:00:00,20,29,11
1070,2016-02-08 13:00:00,19,27,13
1071,2016-02-08 14:00:00,15,23,19
1072,2016-02-08 15:00:00,16,29,15
1073,2016-02-08 16:00:00,20,34,11
1074,2016-02-08 17:00:00,21,44,4
1075,2016-02-08 18:00:00,27,38,3
1076,2016-02-08 19:00:00,27,39,1
1077,2016-02-08 20:00:00,30,38,1
1078,2016-02-08 21:00:00,31,37,1
1079,2016-02-08 22:00:00,30,35,1
1080,2016-02-08 23:00:00,30,33,1
1081,2016-02-09 00:00:00,28,39,1
1082,2016-02-09 01:00:00,29,35,1
1083,2016-02-09 02:00:00,27,38,1
1084,2016-02-09 03:00:00,28,35,1
1085,2016-02-09 04:00:00,22,38,1
1086,2016-02-09 05:00:00,20,39,1
1087,2016-02-09 06:00:00,20,36,1
1088,2016-02-09 07:00:00,20,37,1
1089,2016-02-09 08:00:00,20,35,1
1090,2016-02-09 09:00:00,21,34,1
