,Unnamed: 0,date,PM10,Carbon monoxide,Nitrogen dioxide,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
451,451,2017-01-12 20:00:00,74,1.4,87.0,91.0,0.0,-2.4,0.3,145.0
452,452,2017-01-12 21:00:00,76,1.4,84.0,99.5,0.0,-1.95,0.65,145.0
453,453,2017-01-12 22:00:00,76,1.5,78.0,100.0,0.0,-1.55,0.3,145.0
454,454,2017-01-12 23:00:00,88,1.4,73.0,100.0,0.0,-1.95,0.15,145.0
455,455,2017-01-13 00:00:00,90,1.5,67.0,100.0,0.0,-2.5,0.15,145.0
456,456,2017-01-13 01:00:00,90,1.5,66.0,100.0,0.0,-1.9,0.2,145.0
457,457,2017-01-13 02:00:00,70,1.5,64.0,100.0,0.0,-2.2,0.4,145.0
458,458,2017-01-13 03:00:00,66,1.4,63.0,100.0,0.0,-2.2,0.4,145.0
459,459,2017-01-13 04:00:00,66,1.3,62.0,100.0,0.0,-2.25,0.2,145.0
460,460,2017-01-13 05:00:00,47,1.3,58.0,100.0,0.0,-2.6,0.1,145.0
461,461,2017-01-13 06:00:00,44,1.3,58.0,100.0,0.0,-2.7,0.3,145.0
462,462,2017-01-13 07:00:00,44,1.3,65.0,100.0,0.0,-2.6,0.65,145.0
463,463,2017-01-13 08:00:00,40,1.3,84.0,100.0,0.0,-2.1,0.5,145.0
464,464,2017-01-13 09:00:00,39,1.4,76.0,100.0,0.0,-2.45,0.3,145.0
465,465,2017-01-13 10:00:00,39,1.4,96.0,100.0,0.0,-2.65,0.6,145.0
466,466,2017-01-13 11:00:00,40,1.4,79.0,100.0,0.0,-2.7,0.5,145.0
467,467,2017-01-13 12:00:00,40,1.3,51.0,100.0,9.75,-2.15,0.2,145.0
468,468,2017-01-13 13:00:00,40,0.5,,100.0,14.55,-1.5,0.45,145.0
469,469,2017-01-13 14:00:00,50,,,89.0,28.0,-0.1999999999999999,1.2000000000000002,145.0
470,470,2017-01-13 15:00:00,52,,,73.0,14.35,0.95,1.2,145.0
471,471,2017-01-13 16:00:00,52,0.7,40.0,58.0,2.75,1.1,1.5,145.0
472,472,2017-01-13 17:00:00,10,0.6,45.0,51.5,0.0,0.8,1.15,145.0
473,473,2017-01-13 18:00:00,2,0.6,43.0,43.0,0.0,0.8500000000000001,1.2999999999999998,145.0
474,474,2017-01-13 19:00:00,3,0.6,44.0,34.0,0.0,1.4,1.95,145.0
475,475,2017-01-13 20:00:00,11,0.6,58.0,32.0,0.0,1.25,2.1500000000000004,145.0
476,476,2017-01-13 21:00:00,13,0.6,53.0,34.5,0.0,0.7,0.95,145.0
477,477,2017-01-13 22:00:00,13,0.6,38.0,33.5,0.0,0.65,1.5,145.0
478,478,2017-01-13 23:00:00,18,0.7,51.0,46.5,0.0,-1.15,1.25,145.0
479,479,2017-01-14 00:00:00,18,0.7,59.0,53.0,0.0,-2.25,1.35,145.0
480,480,2017-01-14 01:00:00,18,0.7,64.0,53.5,0.0,-2.55,2.0,145.0
481,481,2017-01-14 02:00:00,12,0.7,62.0,52.5,0.0,-2.7,1.05,145.0
482,482,2017-01-14 03:00:00,11,0.7,49.0,54.5,0.0,-3.35,1.7999999999999998,145.0
483,483,2017-01-14 04:00:00,12,0.6,55.0,56.5,0.0,-3.75,1.95,145.0
484,484,2017-01-14 05:00:00,3,0.6,58.0,57.0,0.0,-3.85,2.1,145.0
485,485,2017-01-14 06:00:00,2,0.6,58.0,55.0,0.0,-3.9,1.85,145.0
486,486,2017-01-14 07:00:00,2,0.7,71.0,52.0,0.0,-3.45,1.25,145.0
487,487,2017-01-14 08:00:00,9,0.7,76.0,55.0,0.0,-3.9,1.1,145.0
488,488,2017-01-14 09:00:00,11,0.7,99.0,56.0,18.1,-3.75,1.4,145.0
489,489,2017-01-14 10:00:00,11,0.7,83.0,40.0,48.35,0.45,0.2,145.0
490,490,2017-01-14 11:00:00,23,0.7,73.0,35.0,62.5,1.25,0.55,145.0
491,491,2017-01-14 12:00:00,25,0.7,56.0,33.5,83.35,2.0,1.0,145.0
492,492,2017-01-14 13:00:00,25,0.7,58.0,32.5,117.95,3.7,0.55,145.0
493,493,2017-01-14 14:00:00,6,0.7,65.0,32.0,58.45,2.1500000000000004,0.5,145.0
494,494,2017-01-14 15:00:00,2,0.7,64.0,39.0,35.85,1.75,0.2,145.0
495,495,2017-01-14 16:00:00,2,0.7,74.0,45.5,13.0,1.3,0.1,145.0
496,496,2017-01-14 17:00:00,8,0.8,85.0,57.0,0.0,0.1,0.95,145.0
497,497,2017-01-14 18:00:00,9,0.8,101.0,60.5,0.0,-0.35,0.85,145.0
498,498,2017-01-14 19:00:00,9,0.8,89.0,60.5,0.0,-0.45,0.8,145.0
499,499,2017-01-14 20:00:00,17,0.9,89.0,62.0,0.0,-0.5,0.75,145.0
500,500,2017-01-14 21:00:00,18,1.0,82.0,63.0,0.0,-0.8,0.8500000000000001,145.0
501,501,2017-01-14 22:00:00,18,1.0,76.0,63.5,0.0,-0.75,0.75,145.0
502,502,2017-01-14 23:00:00,28,1.1,71.0,62.5,0.0,-0.6499999999999999,0.55,145.0
503,503,2017-01-15 00:00:00,30,1.0,68.0,57.5,0.0,-0.4499999999999999,0.8500000000000001,145.0
504,504,2017-01-15 01:00:00,30,0.7,44.0,58.5,0.0,-0.8,0.85,145.0
505,505,2017-01-15 02:00:00,15,0.7,37.0,60.5,0.0,-1.5,1.0,145.0
506,506,2017-01-15 03:00:00,12,0.7,24.0,60.0,0.0,-1.8,0.75,145.0
507,507,2017-01-15 04:00:00,12,0.6,19.0,61.0,0.0,-1.8,0.9,145.0
508,508,2017-01-15 05:00:00,4,0.6,19.0,60.0,0.0,-1.7,0.5,145.0
509,509,2017-01-15 06:00:00,3,0.6,19.0,58.0,0.0,-1.7,0.6,145.0
510,510,2017-01-15 07:00:00,3,0.6,34.0,57.0,0.0,-1.7999999999999998,0.7,145.0
511,511,2017-01-15 08:00:00,5,0.7,56.0,57.5,4.2,-1.95,0.4,145.0
512,512,2017-01-15 09:00:00,6,0.7,67.0,53.5,27.45,-1.35,0.2,145.0
513,513,2017-01-15 10:00:00,6,0.7,54.0,49.0,53.65,-0.65,0.65,145.0
514,514,2017-01-15 11:00:00,16,0.7,83.0,42.5,134.15,0.15,1.0,145.0
515,515,2017-01-15 12:00:00,18,0.6,54.0,41.0,145.45,0.85,1.15,145.0
516,516,2017-01-15 13:00:00,18,0.7,45.0,34.5,390.05,1.8,0.75,145.0
517,517,2017-01-15 14:00:00,5,0.7,49.0,33.5,172.45,0.9,0.4,145.0
518,518,2017-01-15 15:00:00,3,0.7,48.0,43.5,9.85,-0.65,0.1,145.0
519,519,2017-01-15 16:00:00,3,0.7,76.0,48.0,0.25,-1.2000000000000002,0.3,145.0
520,520,2017-01-15 17:00:00,2,0.7,85.0,50.0,0.0,-1.5499999999999998,0.75,145.0
521,521,2017-01-15 18:00:00,2,0.7,111.0,50.5,0.0,-2.05,1.2,145.0
522,522,2017-01-15 19:00:00,2,0.9,146.0,51.5,0.0,-2.7,0.9,145.0
523,523,2017-01-15 20:00:00,24,1.0,136.0,52.0,0.0,-3.0,1.35,145.0
524,524,2017-01-15 21:00:00,28,1.0,110.0,53.5,0.0,-3.55,1.4,145.0
525,525,2017-01-15 22:00:00,28,0.9,95.0,53.0,0.0,-3.9,1.45,145.0
526,526,2017-01-15 23:00:00,26,0.8,71.0,53.0,0.0,-4.449999999999999,1.0499999999999998,145.0
527,527,2017-01-16 00:00:00,25,0.9,69.0,53.0,0.0,-4.65,1.2999999999999998,145.0
528,528,2017-01-16 01:00:00,25,0.8,61.0,55.0,0.0,-5.3,1.15,145.0
529,529,2017-01-16 02:00:00,15,0.8,63.0,55.5,0.0,-5.699999999999999,1.05,145.0
530,530,2017-01-16 03:00:00,13,0.7,45.0,56.0,0.0,-5.9,0.95,145.0
531,531,2017-01-16 04:00:00,13,0.6,35.0,58.5,0.0,-6.35,1.0,145.0
532,532,2017-01-16 05:00:00,10,0.7,37.0,58.5,0.0,-6.65,1.2,145.0
533,533,2017-01-16 06:00:00,9,0.7,55.0,59.0,0.0,-6.85,0.8,145.0
534,534,2017-01-16 07:00:00,9,0.7,65.0,60.0,0.0,-7.0,0.6000000000000001,145.0
535,535,2017-01-16 08:00:00,8,0.7,84.0,60.5,0.0,-6.8,1.15,145.0
536,536,2017-01-16 09:00:00,7,0.7,86.0,59.5,47.900000000000006,-6.05,0.95,145.0
537,537,2017-01-16 10:00:00,7,0.6,52.0,50.5,55.65,-4.800000000000001,1.0,145.0
538,538,2017-01-16 11:00:00,6,0.7,54.0,45.5,120.8,-3.25,0.25,145.0
539,539,2017-01-16 12:00:00,6,0.7,63.0,42.0,165.64999999999998,-1.8,0.7,145.0
540,540,2017-01-16 13:00:00,6,0.7,41.0,34.0,283.6,-0.7,1.1,145.0
541,541,2017-01-16 14:00:00,8,0.7,47.0,30.0,192.1,0.55,0.55,145.0
542,542,2017-01-16 15:00:00,9,0.6,43.0,38.5,23.9,-1.9,0.1,145.0
543,543,2017-01-16 16:00:00,9,0.7,53.0,42.5,20.1,-2.1,0.45,145.0
544,544,2017-01-16 17:00:00,3,0.7,95.0,43.0,0.0,-2.6,0.75,145.0
545,545,2017-01-16 18:00:00,2,0.7,103.0,36.5,0.0,-1.9,1.4,145.0
546,546,2017-01-16 19:00:00,2,0.6,45.0,38.0,0.0,-2.5,0.95,145.0
547,547,2017-01-16 20:00:00,17,0.7,28.0,38.5,0.0,-2.6,1.0,145.0
548,548,2017-01-16 21:00:00,20,0.6,20.0,37.0,0.0,-2.3,1.0,145.0
549,549,2017-01-16 22:00:00,20,0.6,18.0,37.5,0.0,-2.35,1.65,145.0
550,550,2017-01-16 23:00:00,5,0.6,18.0,37.0,0.0,-2.1500000000000004,1.7,145.0
551,551,2017-01-17 00:00:00,2,0.6,10.0,36.5,0.0,-2.1,1.9,145.0
552,552,2017-01-17 01:00:00,2,0.6,12.0,38.0,0.0,-2.5,1.5,145.0
553,553,2017-01-17 02:00:00,6,0.6,9.0,37.0,0.0,-2.45,1.7,145.0
554,554,2017-01-17 03:00:00,7,0.6,9.0,39.0,0.0,-2.65,1.05,145.0
555,555,2017-01-17 04:00:00,7,0.6,12.0,38.0,0.0,-2.55,1.1,145.0
556,556,2017-01-17 05:00:00,3,0.6,10.0,36.0,0.0,-2.25,2.0,145.0
557,557,2017-01-17 06:00:00,2,0.6,18.0,36.0,0.0,-2.35,1.4,145.0
558,558,2017-01-17 07:00:00,2,0.6,26.0,37.5,0.0,-2.5,1.25,145.0
559,559,2017-01-17 08:00:00,7,0.6,32.0,41.0,1.95,-2.7,1.0,145.0
560,560,2017-01-17 09:00:00,8,0.6,34.0,37.5,47.6,-1.65,1.2999999999999998,145.0
561,561,2017-01-17 10:00:00,8,0.6,35.0,34.0,153.35,-0.15,1.9,145.0
562,562,2017-01-17 11:00:00,14,0.6,34.0,33.0,209.3,1.05,2.3,145.0
563,563,2017-01-17 12:00:00,15,0.7,29.0,30.0,243.15,1.0,2.15,145.0
564,564,2017-01-17 13:00:00,15,0.7,30.0,29.5,237.6,2.1,1.35,145.0
565,565,2017-01-17 14:00:00,5,0.7,34.0,28.5,250.3,2.95,1.35,145.0
566,566,2017-01-17 15:00:00,3,0.7,42.0,32.0,58.85,1.2000000000000002,0.4,145.0
567,567,2017-01-17 16:00:00,3,0.7,49.0,36.5,28.3,0.4499999999999999,0.4,145.0
568,568,2017-01-17 17:00:00,2,0.7,55.0,40.0,0.0,-0.3,0.45,145.0
569,569,2017-01-17 18:00:00,2,0.7,44.0,40.5,0.0,0.0,0.95,145.0
570,570,2017-01-17 19:00:00,2,0.7,39.0,39.0,0.0,0.0,1.5,145.0
571,571,2017-01-17 20:00:00,8,0.7,33.0,42.0,0.0,-0.35,1.55,145.0
572,572,2017-01-17 21:00:00,9,0.7,27.0,44.5,0.0,-1.05,1.2,145.0
573,573,2017-01-17 22:00:00,9,0.7,18.0,48.0,0.0,-1.75,1.0,145.0
574,574,2017-01-17 23:00:00,8,0.7,20.0,51.0,0.0,-2.2,1.2000000000000002,145.0
575,575,2017-01-18 00:00:00,7,0.7,23.0,53.0,0.0,-2.75,1.05,145.0
576,576,2017-01-18 01:00:00,7,0.7,16.0,55.0,0.0,-3.3,0.9,145.0
577,577,2017-01-18 02:00:00,12,0.7,16.0,56.5,0.0,-3.45,0.9,145.0
578,578,2017-01-18 03:00:00,13,0.7,12.0,56.5,0.0,-3.45,1.2,145.0
579,579,2017-01-18 04:00:00,13,0.7,35.0,58.0,0.0,-3.85,1.2000000000000002,145.0
580,580,2017-01-18 05:00:00,4,0.7,37.0,58.5,0.0,-3.8,1.0,145.0
581,581,2017-01-18 06:00:00,2,0.7,54.0,58.0,0.0,-3.8,1.4,145.0
582,582,2017-01-18 07:00:00,2,0.7,67.0,57.5,0.0,-3.55,1.05,145.0
583,583,2017-01-18 08:00:00,13,0.7,85.0,56.0,0.0,-3.5,1.2,145.0
584,584,2017-01-18 09:00:00,15,0.8,84.0,57.0,57.55,-3.1,1.1,145.0
585,585,2017-01-18 10:00:00,15,0.7,63.0,43.5,142.55,0.0,0.55,145.0
586,586,2017-01-18 11:00:00,16,0.8,67.0,43.5,186.4,0.5,0.55,145.0
587,587,2017-01-18 12:00:00,16,0.7,57.0,41.0,187.75,0.8,0.7,145.0
588,588,2017-01-18 13:00:00,16,0.7,44.0,39.0,174.10000000000002,1.55,0.6,145.0
589,589,2017-01-18 14:00:00,8,0.8,54.0,31.0,296.4,4.199999999999999,0.6499999999999999,145.0
590,590,2017-01-18 15:00:00,7,0.8,62.0,39.5,47.65,1.75,0.6499999999999999,145.0
591,591,2017-01-18 16:00:00,7,0.8,69.0,44.5,31.65,1.05,0.6,145.0
592,592,2017-01-18 17:00:00,4,0.8,87.0,49.5,2.8,0.15,0.55,145.0
593,593,2017-01-18 18:00:00,4,0.8,86.0,54.5,0.0,-0.4499999999999999,0.7,145.0
594,594,2017-01-18 19:00:00,4,1.1,114.0,56.5,0.0,-0.4499999999999999,0.2,145.0
595,595,2017-01-18 20:00:00,36,1.3,105.0,56.5,0.0,-0.6,0.6,145.0
596,596,2017-01-18 21:00:00,43,1.2,96.0,57.5,0.0,-0.85,0.9,145.0
597,597,2017-01-18 22:00:00,43,1.1,87.0,56.5,0.0,-0.6,0.65,145.0
598,598,2017-01-18 23:00:00,40,1.1,75.0,57.0,0.0,-1.05,1.15,145.0
599,599,2017-01-19 00:00:00,40,1.1,64.0,59.0,0.0,-1.25,0.7,145.0
600,600,2017-01-19 01:00:00,40,1.0,61.0,57.5,0.0,-0.55,0.7,145.0
601,601,2017-01-19 02:00:00,31,1.0,59.0,59.5,0.0,-1.3,0.95,145.0
602,602,2017-01-19 03:00:00,29,1.0,60.0,62.5,0.0,-1.3,0.5,145.0
603,603,2017-01-19 04:00:00,29,1.0,57.0,62.0,0.0,-1.85,0.7,145.0
604,604,2017-01-19 05:00:00,14,1.0,64.0,63.0,0.0,-1.95,0.75,145.0
605,605,2017-01-19 06:00:00,11,0.8,64.0,64.5,0.0,-2.4,0.45,145.0
606,606,2017-01-19 07:00:00,11,0.8,69.0,64.0,0.0,-2.45,1.3,145.0
607,607,2017-01-19 08:00:00,25,0.8,74.0,63.5,0.0,-2.35,0.7,145.0
608,608,2017-01-19 09:00:00,28,0.8,77.0,61.0,51.05,-1.6,1.15,145.0
609,609,2017-01-19 10:00:00,28,0.8,67.0,49.0,145.65,1.05,0.5,145.0
610,610,2017-01-19 11:00:00,21,0.8,60.0,46.5,183.95,1.95,0.7,145.0
611,611,2017-01-19 12:00:00,20,0.8,65.0,45.5,267.55,2.0,1.3,145.0
612,612,2017-01-19 13:00:00,20,0.7,67.0,41.5,323.05,3.2,0.9,145.0
613,613,2017-01-19 14:00:00,11,0.8,83.0,38.5,276.0,3.95,0.6499999999999999,145.0
614,614,2017-01-19 15:00:00,9,0.8,78.0,50.0,25.5,1.15,0.2,145.0
615,615,2017-01-19 16:00:00,9,0.8,83.0,58.0,10.75,0.5499999999999999,0.75,145.0
616,616,2017-01-19 17:00:00,9,0.9,90.0,65.5,0.0,-0.6,0.75,145.0
617,617,2017-01-19 18:00:00,9,0.9,99.0,70.0,0.0,-1.2,0.7,145.0
618,618,2017-01-19 19:00:00,9,1.0,112.0,72.0,0.0,-1.6,0.8500000000000001,145.0
619,619,2017-01-19 20:00:00,42,1.1,107.0,73.0,0.0,-2.05,0.85,145.0
620,620,2017-01-19 21:00:00,48,1.1,94.0,75.5,0.0,-1.9,0.8,145.0
621,621,2017-01-19 22:00:00,48,1.1,94.0,76.0,0.0,-2.1500000000000004,1.3,145.0
622,622,2017-01-19 23:00:00,49,1.2,89.0,76.0,0.0,-2.3,0.85,145.0
623,623,2017-01-20 00:00:00,49,1.2,84.0,78.0,0.0,-2.65,0.8500000000000001,145.0
624,624,2017-01-20 01:00:00,49,1.2,73.0,77.5,0.0,-2.65,0.9,145.0
625,625,2017-01-20 02:00:00,43,1.1,61.0,78.5,0.0,-3.1,0.65,145.0
626,626,2017-01-20 03:00:00,42,1.1,58.0,79.5,0.0,-3.15,0.9,145.0
627,627,2017-01-20 04:00:00,42,1.0,59.0,80.0,0.0,-3.4000000000000004,0.75,145.0
628,628,2017-01-20 05:00:00,24,1.0,64.0,80.5,0.0,-3.35,0.7,145.0
629,629,2017-01-20 06:00:00,21,1.0,64.0,81.5,0.0,-3.65,0.7,145.0
630,630,2017-01-20 07:00:00,21,1.0,69.0,81.5,0.0,-3.7,0.95,145.0
631,631,2017-01-20 08:00:00,35,1.0,72.0,81.5,0.0,-4.0,0.6000000000000001,145.0
632,632,2017-01-20 09:00:00,37,1.1,93.0,79.0,46.05,-2.95,0.7,145.0
633,633,2017-01-20 10:00:00,37,1.0,79.0,65.5,86.15,-0.15,0.2,145.0
634,634,2017-01-20 11:00:00,33,1.0,86.0,59.5,187.85,1.05,0.6,145.0
635,635,2017-01-20 12:00:00,32,0.9,59.0,53.0,271.65,1.5499999999999998,0.6000000000000001,145.0
636,636,2017-01-20 13:00:00,32,0.9,64.0,46.5,322.0,2.55,0.8,145.0
637,637,2017-01-20 14:00:00,15,0.8,62.0,44.5,276.85,3.05,0.55,145.0
638,638,2017-01-20 15:00:00,11,0.8,79.0,52.0,23.700000000000003,0.55,0.15,145.0
639,639,2017-01-20 16:00:00,11,0.8,92.0,61.5,8.75,-0.25,0.4499999999999999,145.0
640,640,2017-01-20 17:00:00,7,0.9,86.0,64.5,0.0,-1.15,0.75,145.0
641,641,2017-01-20 18:00:00,6,1.0,121.0,66.5,0.0,-1.35,0.6499999999999999,145.0
642,642,2017-01-20 19:00:00,6,1.0,118.0,69.5,0.0,-2.0,0.6,145.0
643,643,2017-01-20 20:00:00,44,1.1,112.0,71.0,0.0,-1.85,0.95,145.0
644,644,2017-01-20 21:00:00,51,1.2,116.0,71.0,0.0,-2.15,0.7,145.0
645,645,2017-01-20 22:00:00,51,1.1,102.0,72.0,0.0,-2.45,0.55,145.0
646,646,2017-01-20 23:00:00,45,1.2,90.0,73.0,0.0,-2.6500000000000004,0.4499999999999999,145.0
647,647,2017-01-21 00:00:00,44,1.1,71.0,71.5,0.0,-2.45,0.8999999999999999,145.0
648,648,2017-01-21 01:00:00,44,1.1,69.0,72.5,0.0,-2.65,0.85,145.0
649,649,2017-01-21 02:00:00,34,1.1,66.0,74.0,0.0,-2.95,0.8,145.0
650,650,2017-01-21 03:00:00,31,1.0,61.0,75.0,0.0,-2.9,1.0,145.0
651,651,2017-01-21 04:00:00,33,1.1,55.0,75.0,0.0,-3.3,0.4,145.0
652,652,2017-01-21 05:00:00,28,1.0,64.0,76.0,0.0,-3.4,0.75,145.0
653,653,2017-01-21 06:00:00,27,1.0,60.0,75.5,0.0,-3.6,0.8,145.0
654,654,2017-01-21 07:00:00,27,0.9,61.0,76.5,0.0,-3.65,0.95,145.0
655,655,2017-01-21 08:00:00,13,0.9,65.0,75.5,0.0,-3.5,0.6,145.0
656,656,2017-01-21 09:00:00,11,0.9,65.0,74.0,46.4,-2.85,0.95,145.0
657,657,2017-01-21 10:00:00,11,0.9,69.0,59.5,149.85000000000002,0.6499999999999999,0.5,145.0
658,658,2017-01-21 11:00:00,23,0.9,70.0,52.0,194.7,1.85,0.8500000000000001,145.0
659,659,2017-01-21 12:00:00,26,0.9,65.0,49.0,280.75,2.9,0.95,145.0
660,660,2017-01-21 13:00:00,26,0.9,65.0,43.5,338.79999999999995,4.2,0.8500000000000001,145.0
661,661,2017-01-21 14:00:00,12,0.9,55.0,38.0,292.4,4.65,0.9,145.0
662,662,2017-01-21 15:00:00,10,0.8,55.0,47.5,23.1,1.7999999999999998,0.05,145.0
663,663,2017-01-21 16:00:00,10,0.8,73.0,56.0,8.6,0.55,0.25,145.0
664,664,2017-01-21 17:00:00,3,0.8,80.0,59.5,0.0,-0.2,0.7,145.0
665,665,2017-01-21 18:00:00,2,0.9,94.0,57.5,0.0,0.15,0.6499999999999999,145.0
666,666,2017-01-21 19:00:00,2,1.0,106.0,58.5,0.0,-0.15,0.7,145.0
667,667,2017-01-21 20:00:00,30,1.1,106.0,60.0,0.0,-0.4,0.6,145.0
668,668,2017-01-21 21:00:00,35,1.2,93.0,60.5,0.0,-0.65,0.9,145.0
669,669,2017-01-21 22:00:00,35,1.1,83.0,60.5,0.0,-0.75,0.8,145.0
670,670,2017-01-21 23:00:00,34,1.0,74.0,62.5,0.0,-1.0,0.75,145.0
671,671,2017-01-22 00:00:00,34,1.0,65.0,62.0,0.0,-1.15,0.95,145.0
672,672,2017-01-22 01:00:00,34,1.0,57.0,63.5,0.0,-1.7,0.8999999999999999,145.0
673,673,2017-01-22 02:00:00,28,0.9,51.0,63.5,0.0,-1.75,0.95,145.0
674,674,2017-01-22 03:00:00,27,0.9,53.0,64.0,0.0,-1.9,0.95,145.0
675,675,2017-01-22 04:00:00,27,0.9,46.0,63.5,0.0,-1.7999999999999998,1.15,145.0
676,676,2017-01-22 05:00:00,13,0.9,38.0,65.0,0.0,-2.45,0.55,145.0
677,677,2017-01-22 06:00:00,11,0.9,37.0,65.5,0.0,-2.7,0.95,145.0
678,678,2017-01-22 07:00:00,11,0.8,37.0,65.5,0.0,-2.8,1.05,145.0
679,679,2017-01-22 08:00:00,17,0.8,43.0,62.0,0.0,-2.2,1.25,145.0
680,680,2017-01-22 09:00:00,18,0.9,47.0,60.5,50.55,-1.65,0.4499999999999999,145.0
681,681,2017-01-22 10:00:00,18,0.9,61.0,47.5,158.85,1.25,0.5,145.0
682,682,2017-01-22 11:00:00,15,0.9,57.0,42.0,207.55,3.05,0.95,145.0
683,683,2017-01-22 12:00:00,14,0.8,59.0,39.0,231.55,3.75,1.05,145.0
684,684,2017-01-22 13:00:00,14,0.9,48.0,32.5,342.95,4.8,0.8500000000000001,145.0
685,685,2017-01-22 14:00:00,5,0.9,52.0,33.0,305.54999999999995,5.300000000000001,0.6499999999999999,145.0
686,686,2017-01-22 15:00:00,4,0.9,64.0,41.0,23.5,2.1500000000000004,0.3,145.0
687,687,2017-01-22 16:00:00,4,0.9,78.0,45.5,9.55,1.45,0.5,145.0
688,688,2017-01-22 17:00:00,2,0.9,107.0,49.5,0.0,1.05,0.55,145.0
689,689,2017-01-22 18:00:00,2,1.0,129.0,53.5,0.0,0.4,0.5,145.0
690,690,2017-01-22 19:00:00,2,1.1,143.0,54.0,0.0,0.2,0.85,145.0
691,691,2017-01-22 20:00:00,23,1.2,135.0,56.0,0.0,-0.25,0.6,145.0
692,692,2017-01-22 21:00:00,28,1.2,112.0,57.0,0.0,-0.8,0.75,145.0
693,693,2017-01-22 22:00:00,28,1.2,103.0,58.0,0.0,-1.05,0.7,145.0
694,694,2017-01-22 23:00:00,34,1.1,80.0,58.0,0.0,-1.35,0.9,145.0
695,695,2017-01-23 00:00:00,35,1.0,74.0,57.5,0.0,-1.25,0.95,145.0
696,696,2017-01-23 01:00:00,35,1.0,65.0,57.0,0.0,-1.2000000000000002,1.1,145.0
697,697,2017-01-23 02:00:00,31,1.0,60.0,57.5,0.0,-1.8,0.85,145.0
698,698,2017-01-23 03:00:00,30,1.0,58.0,56.5,0.0,-1.5,1.05,145.0
699,699,2017-01-23 04:00:00,30,0.9,53.0,58.5,0.0,-2.15,0.45,145.0
700,700,2017-01-23 05:00:00,10,0.9,48.0,60.5,0.0,-2.0,1.1,145.0
701,701,2017-01-23 06:00:00,6,0.9,52.0,62.5,0.0,-2.55,0.6499999999999999,145.0
702,702,2017-01-23 07:00:00,6,0.9,59.0,65.0,0.0,-2.9000000000000004,0.5,145.0
703,703,2017-01-23 08:00:00,17,0.9,66.0,66.0,0.85,-3.15,0.5,145.0
704,704,2017-01-23 09:00:00,19,0.9,72.0,64.5,50.650000000000006,-1.7,0.75,145.0
705,705,2017-01-23 10:00:00,19,0.9,64.0,48.0,149.05,1.45,0.35,145.0
706,706,2017-01-23 11:00:00,22,0.9,63.0,44.5,202.7,2.1500000000000004,0.8500000000000001,145.0
707,707,2017-01-23 12:00:00,23,0.9,56.0,40.5,230.75,3.2,1.1,145.0
708,708,2017-01-23 13:00:00,23,0.9,56.0,35.5,339.65,4.8,0.75,145.0
709,709,2017-01-23 14:00:00,12,0.9,52.0,35.5,287.15,5.75,0.6499999999999999,145.0
710,710,2017-01-23 15:00:00,10,0.9,54.0,49.0,31.85,3.55,0.15,145.0
711,711,2017-01-23 16:00:00,10,0.9,74.0,56.5,20.6,1.9,0.4,145.0
712,712,2017-01-23 17:00:00,9,0.9,89.0,59.5,0.0,1.7999999999999998,0.55,145.0
713,713,2017-01-23 18:00:00,9,0.9,96.0,65.0,0.0,0.45,0.25,145.0
714,714,2017-01-23 19:00:00,9,1.0,100.0,67.5,0.0,0.25,0.55,145.0
715,715,2017-01-23 20:00:00,31,1.0,95.0,68.5,0.0,0.6,0.4,145.0
716,716,2017-01-23 21:00:00,35,1.0,89.0,67.0,0.0,0.6000000000000001,1.15,145.0
717,717,2017-01-23 22:00:00,35,1.0,76.0,68.5,0.0,0.15,1.05,145.0
718,718,2017-01-23 23:00:00,17,1.0,72.0,70.0,0.0,-0.55,0.3,145.0
719,719,2017-01-24 00:00:00,14,0.9,63.0,70.0,0.0,-0.3,0.8500000000000001,145.0
720,720,2017-01-24 01:00:00,14,1.0,64.0,67.5,0.0,-0.8500000000000001,1.05,145.0
721,721,2017-01-24 02:00:00,24,1.0,62.0,66.5,0.0,-0.6499999999999999,1.0,145.0
722,722,2017-01-24 03:00:00,25,0.9,55.0,68.0,0.0,-1.5,0.9,145.0
723,723,2017-01-24 04:00:00,26,0.9,52.0,70.0,0.0,-1.85,0.75,145.0
724,724,2017-01-24 05:00:00,15,0.9,55.0,70.0,0.0,-1.95,0.95,145.0
725,725,2017-01-24 06:00:00,13,0.9,53.0,67.5,0.0,-1.75,1.05,145.0
726,726,2017-01-24 07:00:00,13,0.9,61.0,67.0,0.0,-1.7,1.05,145.0
727,727,2017-01-24 08:00:00,16,0.9,75.0,70.0,0.0,-2.2,0.4,145.0
728,728,2017-01-24 09:00:00,16,0.9,77.0,65.5,55.7,-0.55,0.8999999999999999,145.0
729,729,2017-01-24 10:00:00,16,0.9,71.0,53.0,147.85,2.1500000000000004,0.3,145.0
730,730,2017-01-24 11:00:00,24,0.9,67.0,51.0,215.5,2.9000000000000004,0.65,145.0
731,731,2017-01-24 12:00:00,25,0.4,,43.0,269.55,3.9,0.75,145.0
732,732,2017-01-24 13:00:00,25,0.4,,38.0,347.1,6.300000000000001,0.8500000000000001,145.0
733,733,2017-01-24 14:00:00,10,,64.0,45.5,77.2,4.050000000000001,0.25,145.0
734,734,2017-01-24 15:00:00,7,,60.0,48.5,34.45,3.8,0.05,145.0
