,Unnamed: 0,date,PM10,Nitrogen dioxide,Ozone,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
606,606,2018-10-07 23:00:00,10,4.0,85.0,99.5,0.0,12.15,0.75,145.0
607,607,2018-10-08 00:00:00,10,4.0,87.0,100.0,0.0,12.35,0.35,145.0
608,608,2018-10-08 01:00:00,7,4.0,82.0,100.0,0.0,12.35,0.15,145.0
609,609,2018-10-08 02:00:00,7,4.0,79.0,100.0,0.0,12.95,0.8,145.0
610,610,2018-10-08 03:00:00,7,4.0,80.0,96.0,0.0,13.5,1.5,145.0
611,611,2018-10-08 04:00:00,7,4.0,78.0,94.0,0.0,12.8,0.9,145.0
612,612,2018-10-08 05:00:00,7,4.0,79.0,95.5,0.0,12.75,1.1,145.0
613,613,2018-10-08 06:00:00,7,4.0,73.0,94.0,0.0,12.85,0.8999999999999999,145.0
614,614,2018-10-08 07:00:00,7,4.0,70.0,93.0,29.1,13.5,0.6,145.0
615,615,2018-10-08 08:00:00,8,4.0,63.0,88.0,87.30000000000001,14.75,1.05,145.0
616,616,2018-10-08 09:00:00,8,4.0,60.0,82.0,142.0,15.9,1.3,145.0
617,617,2018-10-08 10:00:00,7,4.0,67.0,70.5,463.65,18.4,1.2,145.0
618,618,2018-10-08 11:00:00,6,3.0,75.0,59.5,587.65,20.0,1.3,145.0
619,619,2018-10-08 12:00:00,6,4.0,71.0,52.0,620.45,21.15,0.45,145.0
620,620,2018-10-08 13:00:00,6,5.0,69.0,50.5,534.5,23.2,0.35,145.0
621,621,2018-10-08 14:00:00,6,4.0,76.0,54.5,433.5,23.15,1.65,145.0
622,622,2018-10-08 15:00:00,6,4.0,77.0,59.0,161.6,22.2,1.8,145.0
623,623,2018-10-08 16:00:00,7,5.0,77.0,63.5,63.4,21.45,3.7,145.0
624,624,2018-10-08 17:00:00,14,6.0,86.0,66.5,9.85,20.55,4.800000000000001,145.0
625,625,2018-10-08 19:00:00,7,5.0,80.0,78.0,0.0,18.45,0.3,145.0
626,626,2018-10-08 20:00:00,17,5.0,81.0,83.0,0.0,17.25,0.0,145.0
627,627,2018-10-08 21:00:00,11,5.0,79.0,86.0,0.0,16.75,0.35,145.0
628,628,2018-10-08 22:00:00,6,5.0,79.0,87.5,0.0,16.1,0.0,145.0
629,629,2018-10-08 23:00:00,6,4.0,75.0,93.5,0.0,14.75,0.1,145.0
630,630,2018-10-09 00:00:00,6,4.0,77.0,92.0,0.0,14.6,0.0,145.0
631,631,2018-10-09 01:00:00,5,4.0,74.0,94.5,0.0,13.3,0.0,145.0
632,632,2018-10-09 02:00:00,5,4.0,76.0,98.5,0.0,12.6,0.0,145.0
633,633,2018-10-09 03:00:00,7,4.0,75.0,99.5,0.0,12.5,0.0,145.0
634,634,2018-10-09 04:00:00,7,4.0,76.0,100.0,0.0,13.1,0.0,145.0
635,635,2018-10-09 06:00:00,5,4.0,73.0,97.0,0.0,13.75,0.0,145.0
636,636,2018-10-09 07:00:00,5,4.0,69.0,91.0,22.950000000000003,14.35,0.05,145.0
637,637,2018-10-09 08:00:00,4,4.0,72.0,85.0,87.75,15.6,0.2,145.0
638,638,2018-10-09 09:00:00,4,4.0,70.0,76.0,350.9,17.95,1.25,145.0
639,639,2018-10-09 10:00:00,4,4.0,68.0,66.5,493.05,19.6,2.8,145.0
640,640,2018-10-09 11:00:00,5,5.0,60.0,59.5,562.2,21.3,2.35,145.0
641,641,2018-10-09 12:00:00,5,6.0,60.0,55.0,580.95,23.5,1.35,145.0
642,642,2018-10-09 13:00:00,4,5.0,71.0,45.0,541.1500000000001,24.45,0.3,145.0
643,643,2018-10-09 14:00:00,5,5.0,82.0,42.0,442.45,25.3,0.1,145.0
644,644,2018-10-09 15:00:00,4,5.0,88.0,56.0,241.75,23.450000000000003,2.25,145.0
645,645,2018-10-09 16:00:00,5,7.0,80.0,62.5,44.25,21.55,5.0,145.0
646,646,2018-10-09 17:00:00,6,7.0,84.0,65.0,10.85,20.950000000000003,2.85,145.0
647,647,2018-10-09 18:00:00,9,6.0,91.0,69.5,0.0,19.75,1.75,145.0
648,648,2018-10-09 19:00:00,10,6.0,87.0,72.0,0.0,19.15,0.85,145.0
649,649,2018-10-09 20:00:00,12,6.0,86.0,81.5,0.0,16.9,0.8999999999999999,145.0
650,650,2018-10-09 21:00:00,12,6.0,84.0,89.0,0.0,15.5,0.55,145.0
651,651,2018-10-09 22:00:00,11,5.0,84.0,96.5,0.0,13.85,0.15,145.0
652,652,2018-10-09 23:00:00,9,4.0,86.0,99.0,0.0,12.85,0.1,145.0
653,653,2018-10-10 00:00:00,9,4.0,87.0,100.0,0.0,12.35,0.3,145.0
654,654,2018-10-10 01:00:00,9,4.0,85.0,100.0,0.0,11.65,0.4499999999999999,145.0
655,655,2018-10-10 02:00:00,11,4.0,89.0,100.0,0.0,11.2,0.35,145.0
656,656,2018-10-10 03:00:00,10,4.0,90.0,100.0,0.0,10.6,0.1,145.0
657,657,2018-10-10 04:00:00,10,4.0,85.0,100.0,0.0,10.3,0.0,145.0
658,658,2018-10-10 05:00:00,11,4.0,82.0,100.0,0.0,11.4,0.0,145.0
659,659,2018-10-10 06:00:00,11,4.0,83.0,100.0,0.0,10.6,0.0,145.0
660,660,2018-10-10 07:00:00,11,4.0,83.0,100.0,22.5,12.0,0.0,145.0
661,661,2018-10-10 08:00:00,11,4.0,78.0,100.0,97.25,14.2,0.1,145.0
662,662,2018-10-10 09:00:00,10,4.0,71.0,74.0,352.0,17.45,0.7000000000000001,145.0
663,663,2018-10-10 10:00:00,9,5.0,71.0,65.0,463.65,20.25,0.2,145.0
664,664,2018-10-11 05:00:00,26,3.0,99.0,100.0,0.0,8.85,0.0,145.0
665,665,2018-10-11 06:00:00,23,3.0,98.0,100.0,0.0,9.05,0.0,145.0
666,666,2018-10-11 07:00:00,24,3.0,100.0,100.0,51.35,10.35,0.0,145.0
667,667,2018-10-11 08:00:00,23,3.0,100.0,80.0,212.7,14.3,0.65,145.0
668,668,2018-10-11 09:00:00,21,3.0,99.0,70.0,280.35,15.95,0.6,145.0
669,669,2018-10-11 10:00:00,20,4.0,94.0,62.5,446.95,18.4,1.75,145.0
670,670,2018-10-11 11:00:00,19,3.0,98.0,63.0,354.15,18.4,2.6,145.0
671,671,2018-10-11 12:00:00,20,3.0,99.0,58.0,474.75,19.65,2.25,145.0
672,672,2018-10-11 13:00:00,19,3.0,97.0,60.5,265.65,20.25,0.7000000000000001,145.0
673,673,2018-10-11 14:00:00,18,3.0,98.0,57.5,293.45,21.35,0.0,145.0
674,674,2018-10-11 15:00:00,17,3.0,97.0,61.5,123.75,20.9,0.0,145.0
675,675,2018-10-11 16:00:00,17,4.0,96.0,67.0,90.15,20.1,0.0,145.0
676,676,2018-10-11 17:00:00,17,4.0,96.0,72.0,10.9,19.05,0.0,145.0
677,677,2018-10-11 18:00:00,17,4.0,98.0,70.0,0.0,18.5,0.1,145.0
678,678,2018-10-11 19:00:00,18,4.0,95.0,63.5,0.0,18.75,0.0,145.0
679,679,2018-10-11 20:00:00,19,5.0,95.0,70.5,0.0,18.15,0.05,145.0
680,680,2018-10-11 21:00:00,20,6.0,88.0,71.5,0.0,17.9,0.1,145.0
681,681,2018-10-11 22:00:00,19,5.0,91.0,78.0,0.0,17.2,0.0,145.0
682,682,2018-10-11 23:00:00,17,3.0,101.0,87.0,0.0,16.15,0.0,145.0
683,683,2018-10-12 00:00:00,16,2.0,99.0,93.0,0.0,15.3,0.0,145.0
684,684,2018-10-12 01:00:00,18,2.0,98.0,96.5,0.0,14.9,0.0,145.0
685,685,2018-10-12 02:00:00,19,2.0,98.0,97.5,0.0,14.6,0.0,145.0
686,686,2018-10-12 03:00:00,18,2.0,97.0,98.5,0.0,14.25,0.0,145.0
687,687,2018-10-12 04:00:00,18,2.0,99.0,99.0,0.0,13.9,0.0,145.0
688,688,2018-10-12 05:00:00,18,2.0,98.0,99.0,0.0,13.6,1.65,145.0
689,689,2018-10-12 06:00:00,18,2.0,97.0,96.0,0.0,12.75,0.55,145.0
690,690,2018-10-12 07:00:00,17,2.0,95.0,100.0,40.85,12.5,0.8500000000000001,145.0
691,691,2018-10-12 08:00:00,18,3.0,90.0,83.0,195.35,15.75,1.4,145.0
692,692,2018-10-12 09:00:00,17,4.0,84.0,76.0,313.95,17.35,1.9,145.0
693,693,2018-10-12 10:00:00,16,4.0,78.0,71.5,320.0,18.4,1.2,145.0
694,694,2018-10-12 11:00:00,16,5.0,79.0,59.5,535.5,20.5,1.25,145.0
695,695,2018-10-12 12:00:00,16,6.0,81.0,55.0,556.55,22.450000000000003,1.35,145.0
696,696,2018-10-12 13:00:00,15,4.0,93.0,46.0,515.2,24.35,0.5,145.0
697,697,2018-10-12 14:00:00,14,4.0,96.0,46.0,419.25,24.75,0.75,145.0
698,698,2018-10-12 15:00:00,13,4.0,98.0,49.5,182.7,23.35,1.25,145.0
699,699,2018-10-12 16:00:00,13,4.0,98.0,53.5,32.8,21.7,3.4,145.0
700,700,2018-10-12 17:00:00,14,5.0,99.0,56.0,9.45,21.0,5.55,145.0
701,701,2018-10-12 18:00:00,15,5.0,100.0,62.0,0.0,19.65,1.15,145.0
702,702,2018-10-12 19:00:00,15,4.0,101.0,76.0,0.0,16.8,0.95,145.0
703,703,2018-10-12 20:00:00,15,4.0,99.0,85.5,0.0,14.7,0.35,145.0
704,704,2018-10-12 21:00:00,14,4.0,96.0,93.5,0.0,13.35,0.3,145.0
705,705,2018-10-12 22:00:00,12,4.0,97.0,96.5,0.0,12.35,0.0,145.0
706,706,2018-10-12 23:00:00,13,4.0,97.0,98.5,0.0,11.55,0.0,145.0
707,707,2018-10-13 00:00:00,13,4.0,96.0,99.5,0.0,10.85,0.0,145.0
708,708,2018-10-13 01:00:00,15,4.0,95.0,100.0,0.0,10.95,0.6499999999999999,145.0
709,709,2018-10-13 02:00:00,14,3.0,97.0,100.0,0.0,10.85,0.75,145.0
710,710,2018-10-13 03:00:00,15,3.0,95.0,100.0,0.0,10.55,0.7,145.0
711,711,2018-10-13 04:00:00,15,4.0,94.0,100.0,0.0,9.85,0.3,145.0
712,712,2018-10-13 05:00:00,14,4.0,89.0,100.0,0.0,9.9,0.9,145.0
713,713,2018-10-13 06:00:00,14,4.0,90.0,100.0,0.0,10.1,1.05,145.0
714,714,2018-10-13 07:00:00,13,4.0,90.0,100.0,31.3,10.75,1.4,145.0
715,715,2018-10-13 08:00:00,12,4.0,85.0,84.5,164.85,14.05,1.6,145.0
716,716,2018-10-13 09:00:00,11,5.0,72.0,75.5,340.05,16.1,1.95,145.0
717,717,2018-10-13 10:00:00,10,5.0,74.0,67.0,458.65,18.1,1.7999999999999998,145.0
718,718,2018-10-13 11:00:00,11,5.0,78.0,60.0,532.95,20.55,0.55,145.0
719,719,2018-10-13 12:00:00,12,5.0,79.0,49.5,555.85,21.9,0.1,145.0
720,720,2018-10-13 13:00:00,11,6.0,84.0,49.5,508.45,22.95,1.85,145.0
721,721,2018-10-13 14:00:00,12,5.0,89.0,48.5,401.0,23.450000000000003,2.6,145.0
722,722,2018-10-13 15:00:00,12,5.0,95.0,52.5,174.85,22.3,3.95,145.0
723,723,2018-10-13 16:00:00,12,4.0,96.0,57.0,34.2,21.15,4.7,145.0
724,724,2018-10-13 17:00:00,13,4.0,100.0,61.5,9.05,20.0,3.25,145.0
725,725,2018-10-13 18:00:00,13,4.0,102.0,62.0,0.0,19.55,1.75,145.0
726,726,2018-10-13 19:00:00,15,5.0,102.0,70.0,0.0,17.5,1.85,145.0
727,727,2018-10-13 20:00:00,16,5.0,102.0,81.0,0.0,15.05,0.6000000000000001,145.0
728,728,2018-10-13 21:00:00,15,4.0,100.0,94.0,0.0,12.5,0.3,145.0
729,729,2018-10-13 22:00:00,13,3.0,100.0,98.0,0.0,11.35,0.0,145.0
730,730,2018-10-13 23:00:00,13,3.0,102.0,99.0,0.0,10.15,0.0,145.0
731,731,2018-10-14 00:00:00,14,3.0,103.0,100.0,0.0,9.75,0.0,145.0
732,732,2018-10-14 01:00:00,16,4.0,102.0,100.0,0.0,9.3,0.15,145.0
733,733,2018-10-14 02:00:00,16,3.0,103.0,100.0,0.0,8.6,0.3,145.0
734,734,2018-10-14 03:00:00,16,3.0,103.0,100.0,0.0,8.85,0.65,145.0
735,735,2018-10-14 04:00:00,18,3.0,101.0,100.0,0.0,8.2,0.35,145.0
736,736,2018-10-14 05:00:00,18,3.0,101.0,100.0,0.0,7.7,0.5,145.0
737,737,2018-10-14 06:00:00,18,3.0,101.0,100.0,0.0,7.5,0.35,145.0
738,738,2018-10-14 07:00:00,18,3.0,99.0,100.0,28.4,8.55,0.6000000000000001,145.0
739,739,2018-10-14 08:00:00,19,4.0,93.0,93.5,171.5,11.9,1.2,145.0
740,740,2018-10-14 09:00:00,18,4.0,90.0,78.5,322.1,14.55,1.75,145.0
741,741,2018-10-14 10:00:00,17,4.0,89.0,65.5,446.65,16.700000000000003,1.1,145.0
742,742,2018-10-14 11:00:00,16,3.0,93.0,58.0,525.2,18.65,1.2,145.0
743,743,2018-10-14 12:00:00,17,4.0,90.0,52.0,536.9000000000001,20.05,0.85,145.0
744,744,2018-10-14 13:00:00,17,4.0,96.0,47.0,483.2,22.4,0.0,145.0
745,745,2018-10-14 14:00:00,17,4.0,99.0,48.5,368.0,22.65,0.8,145.0
746,746,2018-10-14 15:00:00,17,4.0,98.0,49.0,200.15,22.45,0.6,145.0
747,747,2018-10-14 16:00:00,17,4.0,102.0,48.5,76.2,20.75,2.2,145.0
748,748,2018-10-14 17:00:00,18,4.0,105.0,54.0,16.4,20.0,2.7,145.0
749,749,2018-10-14 18:00:00,20,5.0,109.0,60.0,0.0,18.8,0.8500000000000001,145.0
750,750,2018-10-14 19:00:00,21,5.0,107.0,63.0,0.0,18.25,0.15,145.0
751,751,2018-10-14 20:00:00,22,5.0,105.0,71.0,0.0,17.15,0.0,145.0
752,752,2018-10-14 21:00:00,23,5.0,106.0,70.5,0.0,17.049999999999997,0.85,145.0
753,753,2018-10-14 22:00:00,23,5.0,106.0,67.0,0.0,17.4,1.25,145.0
754,754,2018-10-14 23:00:00,22,4.0,103.0,72.5,0.0,16.799999999999997,0.7,145.0
755,755,2018-10-15 00:00:00,20,3.0,103.0,83.5,0.0,15.15,1.35,145.0
756,756,2018-10-15 01:00:00,19,3.0,102.0,91.5,0.0,12.95,0.1,145.0
757,757,2018-10-15 02:00:00,20,3.0,104.0,97.0,0.0,11.9,0.5,145.0
758,758,2018-10-15 03:00:00,21,3.0,108.0,98.5,0.0,12.25,0.25,145.0
759,759,2018-10-15 04:00:00,21,3.0,104.0,98.5,0.0,12.1,0.45,145.0
760,760,2018-10-15 05:00:00,20,3.0,103.0,98.0,0.0,11.9,0.35,145.0
761,761,2018-10-15 06:00:00,20,3.0,100.0,98.5,0.0,10.8,0.4,145.0
762,762,2018-10-15 07:00:00,20,3.0,99.0,100.0,32.35,11.1,0.35,145.0
763,763,2018-10-15 08:00:00,20,3.0,101.0,84.5,164.35,14.8,0.4499999999999999,145.0
764,764,2018-10-15 09:00:00,19,3.0,102.0,71.0,318.25,16.95,1.1,145.0
765,765,2018-10-15 10:00:00,19,4.0,100.0,65.5,322.75,18.1,0.2,145.0
766,766,2018-10-15 11:00:00,19,4.0,103.0,56.0,507.15,20.35,0.45,145.0
767,767,2018-10-15 12:00:00,20,4.0,101.0,54.5,266.4,20.9,0.0,145.0
768,768,2018-10-15 13:00:00,21,4.0,101.0,48.5,394.75,22.15,0.55,145.0
769,769,2018-10-15 14:00:00,21,5.0,101.0,49.0,179.8,21.55,2.25,145.0
770,770,2018-10-15 15:00:00,21,5.0,100.0,50.5,76.45,20.9,2.1,145.0
771,771,2018-10-15 16:00:00,22,6.0,100.0,48.0,44.55,20.75,3.45,145.0
772,772,2018-10-15 17:00:00,23,7.0,95.0,50.0,7.65,19.9,2.6,145.0
773,773,2018-10-15 18:00:00,24,7.0,98.0,55.5,0.0,18.55,2.4000000000000004,145.0
774,774,2018-10-15 19:00:00,27,8.0,101.0,59.0,0.0,17.65,1.9,145.0
775,775,2018-10-15 20:00:00,28,7.0,100.0,69.0,0.0,15.6,1.4,145.0
776,776,2018-10-15 21:00:00,27,7.0,97.0,79.0,0.0,13.6,0.0,145.0
777,777,2018-10-15 22:00:00,26,6.0,98.0,87.5,0.0,11.4,0.5,145.0
778,778,2018-10-15 23:00:00,27,5.0,98.0,93.5,0.0,10.35,0.0,145.0
779,779,2018-10-16 00:00:00,25,5.0,99.0,97.5,0.0,9.6,0.0,145.0
780,780,2018-10-16 01:00:00,26,5.0,100.0,99.0,0.0,9.05,0.0,145.0
781,781,2018-10-16 02:00:00,28,5.0,99.0,100.0,0.0,8.7,0.0,145.0
782,782,2018-10-16 03:00:00,26,4.0,99.0,100.0,0.0,8.5,0.0,145.0
783,783,2018-10-16 04:00:00,24,4.0,97.0,100.0,0.0,8.850000000000001,0.0,145.0
784,784,2018-10-16 05:00:00,22,3.0,98.0,100.0,0.0,8.75,0.5,145.0
785,785,2018-10-16 06:00:00,20,3.0,97.0,100.0,0.0,8.95,0.6,145.0
786,786,2018-10-16 07:00:00,21,3.0,91.0,98.0,19.85,10.35,1.2000000000000002,145.0
787,787,2018-10-16 08:00:00,21,3.0,90.0,90.0,107.4,12.3,0.95,145.0
788,788,2018-10-16 09:00:00,21,4.0,88.0,79.5,155.65,14.2,1.5,145.0
789,789,2018-10-16 10:00:00,20,4.0,89.0,72.5,228.65,15.3,1.5,145.0
790,790,2018-10-16 11:00:00,20,4.0,93.0,64.0,273.1,16.95,0.35,145.0
791,791,2018-10-16 12:00:00,19,4.0,95.0,62.5,265.65,17.95,0.0,145.0
792,792,2018-10-16 13:00:00,18,4.0,93.0,53.0,420.2,20.15,0.0,145.0
793,793,2018-10-16 14:00:00,17,5.0,94.0,49.0,371.9500000000001,20.700000000000003,0.2,145.0
794,794,2018-10-16 15:00:00,17,4.0,96.0,55.5,121.85,19.3,0.85,145.0
795,795,2018-10-16 16:00:00,16,4.0,99.0,61.0,62.15,18.65,2.3,145.0
796,796,2018-10-16 17:00:00,17,4.0,97.0,60.0,11.0,18.4,1.7,145.0
797,797,2018-10-16 18:00:00,18,5.0,94.0,72.5,0.0,16.200000000000003,0.0,145.0
798,798,2018-10-16 19:00:00,19,5.0,91.0,78.0,0.0,15.4,0.0,145.0
799,799,2018-10-16 20:00:00,19,5.0,93.0,82.5,0.0,14.2,0.0,145.0
800,800,2018-10-16 21:00:00,20,5.0,92.0,87.0,0.0,13.3,0.45,145.0
801,801,2018-10-16 22:00:00,19,5.0,96.0,93.0,0.0,11.45,0.3,145.0
802,802,2018-10-16 23:00:00,19,4.0,95.0,95.0,0.0,10.55,0.35,145.0
803,803,2018-10-17 00:00:00,20,4.0,92.0,94.0,0.0,10.45,0.75,145.0
804,804,2018-10-17 01:00:00,20,4.0,90.0,95.0,0.0,10.1,0.95,145.0
805,805,2018-10-17 02:00:00,20,4.0,86.0,98.0,0.0,10.05,1.35,145.0
806,806,2018-10-17 03:00:00,19,3.0,86.0,90.5,0.0,10.65,1.9,145.0
807,807,2018-10-17 04:00:00,19,3.0,88.0,92.0,0.0,10.15,1.45,145.0
808,808,2018-10-17 05:00:00,19,3.0,90.0,92.5,0.0,9.85,1.2,145.0
809,809,2018-10-17 06:00:00,18,3.0,91.0,91.5,0.0,9.85,1.15,145.0
810,810,2018-10-17 07:00:00,17,3.0,92.0,92.5,10.3,10.1,1.25,145.0
811,811,2018-10-17 08:00:00,17,3.0,92.0,89.0,65.19999999999999,11.4,1.6,145.0
812,812,2018-10-17 09:00:00,16,3.0,89.0,77.5,139.3,13.4,1.75,145.0
813,813,2018-10-17 10:00:00,16,3.0,87.0,72.0,183.6,14.6,1.15,145.0
814,814,2018-10-17 11:00:00,15,3.0,92.0,67.5,216.95,15.7,1.15,145.0
815,815,2018-10-17 12:00:00,15,3.0,89.0,62.0,202.4,16.35,0.3999999999999999,145.0
816,816,2018-10-17 13:00:00,14,4.0,86.0,58.5,214.35,17.4,0.0,145.0
817,817,2018-10-17 14:00:00,14,4.0,86.0,63.0,189.6,18.25,0.0,145.0
818,818,2018-10-17 15:00:00,14,4.0,86.0,62.5,122.45,18.5,0.0,145.0
819,819,2018-10-17 16:00:00,14,3.0,86.0,63.0,48.05,18.0,1.05,145.0
820,820,2018-10-17 17:00:00,14,3.0,85.0,69.5,2.55,17.0,0.7,145.0
821,821,2018-10-17 18:00:00,14,3.0,88.0,82.5,0.0,15.35,0.25,145.0
822,822,2018-10-17 19:00:00,14,3.0,88.0,86.5,0.0,14.65,0.15,145.0
823,823,2018-10-17 20:00:00,13,3.0,86.0,88.0,0.0,14.4,0.45,145.0
824,824,2018-10-17 21:00:00,13,3.0,82.0,78.0,0.0,15.45,1.5499999999999998,145.0
825,825,2018-10-17 22:00:00,12,3.0,83.0,84.0,0.0,14.65,0.05,145.0
826,826,2018-10-17 23:00:00,12,3.0,81.0,81.0,0.0,14.6,1.4,145.0
827,827,2018-10-18 00:00:00,13,3.0,82.0,91.0,0.0,11.95,0.5,145.0
828,828,2018-10-18 01:00:00,14,3.0,83.0,96.5,0.0,11.0,0.75,145.0
829,829,2018-10-18 02:00:00,14,2.0,80.0,90.5,0.0,12.3,1.9,145.0
830,830,2018-10-18 03:00:00,14,3.0,79.0,92.0,0.0,10.85,0.65,145.0
831,831,2018-10-18 04:00:00,14,3.0,79.0,96.5,0.0,11.1,1.75,145.0
832,832,2018-10-18 05:00:00,13,3.0,80.0,91.0,0.0,11.65,1.0,145.0
833,833,2018-10-18 06:00:00,12,2.0,76.0,91.0,0.0,11.6,1.2000000000000002,145.0
834,834,2018-10-18 07:00:00,12,2.0,79.0,87.0,21.05,12.5,2.65,145.0
835,835,2018-10-18 08:00:00,11,2.0,78.0,81.0,92.5,13.7,2.55,145.0
836,836,2018-10-18 09:00:00,11,3.0,75.0,75.0,180.05,15.05,0.5,145.0
837,837,2018-10-19 08:00:00,8,4.0,68.0,85.0,144.5,12.3,1.6,145.0
838,838,2018-10-19 09:00:00,7,4.0,71.0,75.5,300.8,14.8,2.3,145.0
839,839,2018-10-19 10:00:00,7,4.0,72.0,67.5,443.3,16.85,2.3,145.0
840,840,2018-10-19 11:00:00,7,4.0,72.0,59.5,510.15,18.75,1.8,145.0
841,841,2018-10-19 12:00:00,8,4.0,73.0,53.0,519.2,20.15,1.05,145.0
842,842,2018-10-19 13:00:00,8,4.0,83.0,43.0,471.4,22.0,0.0,145.0
843,843,2018-10-19 14:00:00,8,3.0,90.0,46.5,380.4500000000001,23.55,0.5,145.0
844,844,2018-10-19 15:00:00,9,5.0,93.0,51.0,160.25,21.75,1.05,145.0
845,845,2018-10-19 16:00:00,10,5.0,99.0,55.5,26.5,20.85,4.15,145.0
846,846,2018-10-19 17:00:00,13,8.0,97.0,58.5,2.8,19.85,2.05,145.0
847,847,2018-10-19 18:00:00,15,7.0,99.0,65.0,0.0,18.4,0.5,145.0
848,848,2018-10-19 19:00:00,16,7.0,96.0,75.0,0.0,16.25,1.0,145.0
849,849,2018-10-19 20:00:00,17,6.0,94.0,83.0,0.0,14.5,0.85,145.0
850,850,2018-10-19 21:00:00,18,6.0,93.0,93.0,0.0,12.1,0.05,145.0
851,851,2018-10-19 22:00:00,19,6.0,92.0,96.5,0.0,11.2,0.1,145.0
852,852,2018-10-19 23:00:00,23,7.0,88.0,99.5,0.0,11.65,0.4,145.0
853,853,2018-10-20 00:00:00,23,6.0,89.0,91.5,0.0,13.3,0.15,145.0
854,854,2018-10-20 01:00:00,23,5.0,89.0,90.0,0.0,13.3,0.2,145.0
855,855,2018-10-20 02:00:00,28,6.0,85.0,87.5,0.0,13.6,0.65,145.0
856,856,2018-10-20 03:00:00,25,5.0,87.0,83.5,0.0,13.75,1.5,145.0
857,857,2018-10-20 04:00:00,26,5.0,91.0,82.5,0.0,13.85,1.55,145.0
858,858,2018-10-20 05:00:00,28,5.0,90.0,84.0,0.0,13.55,0.6000000000000001,145.0
859,859,2018-10-20 06:00:00,29,5.0,90.0,87.5,0.0,12.1,0.7,145.0
860,860,2018-10-20 07:00:00,28,6.0,89.0,94.5,19.3,11.35,0.95,145.0
861,861,2018-10-20 08:00:00,23,5.0,81.0,77.5,154.0,14.4,1.4,145.0
862,862,2018-10-20 09:00:00,22,6.0,74.0,67.0,312.04999999999995,16.05,1.1,145.0
863,863,2018-10-20 10:00:00,18,6.0,75.0,62.0,349.85,17.25,0.25,145.0
864,864,2018-10-20 11:00:00,17,6.0,75.0,53.0,488.0,19.65,0.05,145.0
865,865,2018-10-20 12:00:00,16,6.0,75.0,54.0,512.95,21.65,0.8,145.0
866,866,2018-10-20 13:00:00,16,7.0,78.0,45.0,470.85,22.3,0.3,145.0
867,867,2018-10-20 14:00:00,15,7.0,86.0,48.0,371.5,22.8,1.1,145.0
868,868,2018-10-20 15:00:00,13,6.0,95.0,53.0,145.85,21.35,2.65,145.0
869,869,2018-10-20 16:00:00,12,6.0,99.0,59.5,30.65,20.35,5.75,145.0
870,870,2018-10-20 17:00:00,16,7.0,104.0,64.0,2.45,19.35,3.8,145.0
871,871,2018-10-20 18:00:00,16,6.0,102.0,72.0,0.0,17.35,0.55,145.0
872,872,2018-10-20 19:00:00,21,7.0,102.0,79.5,0.0,15.85,0.85,145.0
873,873,2018-10-20 20:00:00,18,6.0,96.0,86.0,0.0,13.75,0.0,145.0
874,874,2018-10-20 21:00:00,16,5.0,93.0,95.0,0.0,11.6,0.0,145.0
875,875,2018-10-20 22:00:00,17,6.0,97.0,98.5,0.0,10.4,0.0,145.0
876,876,2018-10-20 23:00:00,12,5.0,91.0,100.0,0.0,9.75,0.0,145.0
877,877,2018-10-21 00:00:00,9,5.0,89.0,100.0,0.0,8.850000000000001,0.0,145.0
878,878,2018-10-21 01:00:00,9,5.0,89.0,100.0,0.0,8.55,0.0,145.0
879,879,2018-10-21 02:00:00,9,4.0,89.0,100.0,0.0,8.95,0.75,145.0
880,880,2018-10-21 03:00:00,8,4.0,91.0,100.0,0.0,8.1,0.0,145.0
881,881,2018-10-21 04:00:00,9,4.0,91.0,100.0,0.0,8.0,0.8,145.0
882,882,2018-10-21 05:00:00,8,4.0,92.0,100.0,0.0,7.9,1.05,145.0
883,883,2018-10-21 06:00:00,8,4.0,90.0,100.0,0.0,7.85,1.0499999999999998,145.0
884,884,2018-10-21 07:00:00,8,4.0,88.0,98.5,12.05,7.9,1.0,145.0
885,885,2018-10-21 08:00:00,7,4.0,88.0,86.0,158.7,10.6,1.7999999999999998,145.0
886,886,2018-10-21 09:00:00,6,4.0,87.0,73.0,312.7,12.6,0.95,145.0
887,887,2018-10-21 10:00:00,5,3.0,90.0,59.0,434.9,15.15,0.45,145.0
888,888,2018-10-21 11:00:00,6,3.0,89.0,49.0,514.15,18.15,0.35,145.0
889,889,2018-10-21 12:00:00,6,4.0,89.0,47.0,532.25,19.6,0.05,145.0
890,890,2018-10-21 13:00:00,6,4.0,92.0,47.5,481.9500000000001,20.9,0.35,145.0
891,891,2018-10-21 14:00:00,8,4.0,96.0,47.0,375.15,21.3,0.3,145.0
892,892,2018-10-21 15:00:00,10,5.0,100.0,49.0,132.15,19.85,0.7999999999999999,145.0
893,893,2018-10-21 16:00:00,10,5.0,100.0,57.0,29.7,18.700000000000003,4.1,145.0
894,894,2018-10-21 17:00:00,19,8.0,104.0,61.5,2.75,17.35,4.4,145.0
895,895,2018-10-21 19:00:00,14,6.0,97.0,63.5,0.0,13.7,3.95,145.0
896,896,2018-10-22 00:00:00,8,4.0,85.0,92.5,0.0,7.45,0.55,145.0
897,897,2018-10-22 01:00:00,5,4.0,82.0,96.0,0.0,5.699999999999999,0.0,145.0
