,Data,PM10,Carbon monoxide,Nitrogen dioxide
531,2020-03-16 03:00:00,10.0,0.6,31.0
532,2020-03-16 04:00:00,10.0,0.5,31.0
533,2020-03-16 05:00:00,10.0,0.6,32.0
534,2020-03-16 06:00:00,10.0,0.6,36.0
535,2020-03-16 07:00:00,9.0,0.6,43.0
536,2020-03-16 08:00:00,10.0,0.6,49.0
537,2020-03-16 09:00:00,10.0,0.5,42.0
538,2020-03-16 10:00:00,9.0,0.6,21.0
539,2020-03-16 11:00:00,9.0,0.5,22.0
540,2020-03-16 12:00:00,8.0,0.5,21.0
541,2020-03-16 13:00:00,9.0,0.5,9.0
542,2020-03-16 14:00:00,13.0,0.5,9.0
543,2020-03-16 15:00:00,14.0,0.5,10.0
544,2020-03-16 16:00:00,13.0,0.5,9.0
545,2020-03-16 17:00:00,14.0,0.5,10.0
546,2020-03-16 18:00:00,18.0,0.5,13.0
547,2020-03-16 19:00:00,17.0,0.5,12.0
548,2020-03-16 20:00:00,18.0,0.6,37.0
549,2020-03-16 21:00:00,18.0,0.6,44.0
550,2020-03-16 22:00:00,15.0,0.5,47.0
551,2020-03-16 23:00:00,15.0,0.5,43.0
552,2020-03-17 00:00:00,16.0,0.5,39.0
553,2020-03-17 01:00:00,17.0,0.6,37.0
554,2020-03-17 02:00:00,19.0,0.6,36.0
555,2020-03-17 03:00:00,21.0,0.6,34.0
556,2020-03-17 04:00:00,20.0,0.6,32.0
557,2020-03-17 05:00:00,20.0,0.6,37.0
558,2020-03-17 06:00:00,20.0,0.6,49.0
559,2020-03-17 07:00:00,19.0,0.6,50.0
560,2020-03-17 08:00:00,19.0,0.6,48.0
561,2020-03-17 09:00:00,18.0,0.6,41.0
562,2020-03-17 10:00:00,15.0,0.6,26.0
563,2020-03-17 11:00:00,13.0,0.6,25.0
564,2020-03-17 12:00:00,14.0,0.5,17.0
565,2020-03-17 13:00:00,23.0,0.5,12.0
566,2020-03-17 14:00:00,29.0,0.5,16.0
567,2020-03-17 15:00:00,27.0,0.5,14.0
568,2020-03-17 16:00:00,25.0,0.5,14.0
569,2020-03-17 17:00:00,24.0,0.5,15.0
570,2020-03-17 18:00:00,25.0,0.6,16.0
571,2020-03-17 19:00:00,24.0,0.6,53.0
572,2020-03-17 20:00:00,25.0,0.6,64.0
573,2020-03-17 21:00:00,21.0,0.6,47.0
574,2020-03-17 22:00:00,21.0,0.6,58.0
575,2020-03-17 23:00:00,23.0,0.6,52.0
576,2020-03-18 00:00:00,22.0,0.6,48.0
577,2020-03-18 01:00:00,2.0,0.6,34.0
578,2020-03-18 02:00:00,0.0,0.6,37.0
579,2020-03-18 03:00:00,1.0,0.6,38.0
580,2020-03-18 04:00:00,1.0,0.6,35.0
581,2020-03-18 05:00:00,1.0,0.6,35.0
582,2020-03-18 06:00:00,0.0,0.6,37.0
583,2020-03-18 07:00:00,0.0,0.6,43.0
584,2020-03-18 08:00:00,0.0,0.6,41.0
585,2020-03-18 09:00:00,0.0,0.6,31.0
586,2020-03-18 10:00:00,1.0,0.6,23.0
587,2020-03-18 11:00:00,2.0,0.5,22.0
588,2020-03-18 12:00:00,0.0,0.5,26.0
589,2020-03-18 13:00:00,2.0,0.5,16.0
590,2020-03-18 14:00:00,33.0,0.5,10.0
591,2020-03-18 15:00:00,39.0,0.5,12.0
592,2020-03-18 16:00:00,35.0,0.6,14.0
593,2020-03-18 17:00:00,33.0,0.6,16.0
594,2020-03-18 18:00:00,32.0,0.6,17.0
595,2020-03-18 19:00:00,28.0,0.6,31.0
596,2020-03-18 20:00:00,25.0,0.6,48.0
597,2020-03-18 21:00:00,23.0,0.6,61.0
598,2020-03-18 22:00:00,19.0,0.6,52.0
599,2020-03-18 23:00:00,18.0,0.6,40.0
600,2020-03-19 00:00:00,17.0,0.6,38.0
601,2020-03-19 01:00:00,20.0,0.6,33.0
602,2020-03-19 02:00:00,18.0,0.6,29.0
603,2020-03-19 03:00:00,15.0,0.6,29.0
604,2020-03-19 04:00:00,11.0,0.6,31.0
605,2020-03-19 05:00:00,11.0,0.6,36.0
606,2020-03-19 06:00:00,10.0,0.6,37.0
607,2020-03-19 07:00:00,9.0,0.6,47.0
608,2020-03-19 08:00:00,7.0,0.6,35.0
609,2020-03-19 09:00:00,5.0,0.6,26.0
610,2020-03-19 10:00:00,4.0,0.6,23.0
611,2020-03-19 11:00:00,6.0,0.5,25.0
612,2020-03-19 12:00:00,7.0,0.5,23.0
613,2020-03-19 13:00:00,14.0,0.5,20.0
614,2020-03-19 14:00:00,17.0,0.5,10.0
615,2020-03-19 15:00:00,15.0,0.5,9.0
616,2020-03-19 16:00:00,1.0,0.5,7.0
617,2020-03-19 17:00:00,8.0,0.5,10.0
618,2020-03-19 18:00:00,16.0,0.5,11.0
619,2020-03-19 19:00:00,18.0,0.6,34.0
620,2020-03-19 20:00:00,14.0,0.6,32.0
621,2020-03-19 21:00:00,16.0,0.6,53.0
622,2020-03-19 22:00:00,12.0,0.6,58.0
623,2020-03-19 23:00:00,10.0,0.5,58.0
624,2020-03-20 00:00:00,10.0,0.6,52.0
625,2020-03-20 01:00:00,10.0,0.5,46.0
626,2020-03-20 02:00:00,12.0,0.6,40.0
627,2020-03-20 03:00:00,12.0,0.6,33.0
628,2020-03-20 04:00:00,12.0,0.6,31.0
629,2020-03-20 05:00:00,12.0,0.6,40.0
630,2020-03-20 06:00:00,12.0,0.6,52.0
631,2020-03-20 07:00:00,15.0,0.6,58.0
632,2020-03-20 08:00:00,15.0,0.6,48.0
633,2020-03-20 09:00:00,12.0,0.6,31.0
634,2020-03-20 10:00:00,13.0,0.6,22.0
635,2020-03-20 11:00:00,15.0,0.5,25.0
636,2020-03-20 12:00:00,14.0,0.5,27.0
637,2020-03-20 13:00:00,22.0,0.5,12.0
638,2020-03-20 14:00:00,20.0,0.5,10.0
639,2020-03-20 15:00:00,23.0,0.5,12.0
640,2020-03-20 16:00:00,27.0,0.5,12.0
641,2020-03-20 17:00:00,19.0,0.5,11.0
642,2020-03-20 18:00:00,17.0,0.5,16.0
643,2020-03-20 19:00:00,26.0,0.6,15.0
644,2020-03-20 20:00:00,25.0,0.6,34.0
645,2020-03-20 21:00:00,27.0,0.6,22.0
646,2020-03-20 22:00:00,29.0,0.6,29.0
647,2020-03-20 23:00:00,30.0,0.6,46.0
648,2020-03-21 00:00:00,31.0,0.6,39.0
649,2020-03-21 01:00:00,30.0,0.6,31.0
650,2020-03-21 02:00:00,24.0,0.6,27.0
651,2020-03-21 03:00:00,27.0,0.6,31.0
652,2020-03-21 04:00:00,23.0,0.5,30.0
653,2020-03-21 05:00:00,20.0,0.5,24.0
654,2020-03-21 06:00:00,21.0,0.5,29.0
655,2020-03-21 07:00:00,22.0,0.5,31.0
656,2020-03-21 08:00:00,20.0,0.6,32.0
657,2020-03-21 09:00:00,18.0,0.6,29.0
658,2020-03-21 10:00:00,20.0,0.6,16.0
659,2020-03-21 11:00:00,25.0,0.6,15.0
660,2020-03-21 12:00:00,25.0,0.5,11.0
661,2020-03-21 13:00:00,41.0,0.6,10.0
662,2020-03-21 14:00:00,36.0,0.6,9.0
663,2020-03-21 15:00:00,33.0,0.6,8.0
664,2020-03-21 16:00:00,34.0,0.6,9.0
665,2020-03-21 17:00:00,30.0,0.6,8.0
666,2020-03-21 18:00:00,30.0,0.6,11.0
667,2020-03-21 19:00:00,31.0,0.6,11.0
668,2020-03-21 20:00:00,31.0,0.6,10.0
669,2020-03-21 21:00:00,30.0,0.6,16.0
670,2020-03-21 22:00:00,28.0,0.6,17.0
671,2020-03-21 23:00:00,27.0,0.6,27.0
672,2020-03-22 00:00:00,24.0,0.6,30.0
673,2020-03-22 01:00:00,20.0,0.6,21.0
674,2020-03-22 02:00:00,22.0,0.6,14.0
675,2020-03-22 03:00:00,23.0,0.6,10.0
676,2020-03-22 04:00:00,22.0,0.5,9.0
677,2020-03-22 05:00:00,22.0,0.6,9.0
678,2020-03-22 06:00:00,24.0,0.6,13.0
679,2020-03-22 07:00:00,25.0,0.6,17.0
680,2020-03-22 08:00:00,26.0,0.6,17.0
681,2020-03-22 09:00:00,27.0,0.6,15.0
682,2020-03-22 10:00:00,27.0,0.6,15.0
683,2020-03-22 11:00:00,25.0,0.6,14.0
684,2020-03-22 12:00:00,16.0,0.6,8.0
685,2020-03-22 13:00:00,1.0,0.6,6.0
686,2020-03-22 14:00:00,4.0,0.6,7.0
687,2020-03-22 15:00:00,1.0,0.6,5.0
688,2020-03-22 16:00:00,0.0,0.6,5.0
689,2020-03-22 17:00:00,0.0,0.6,6.0
690,2020-03-22 18:00:00,0.0,0.6,7.0
691,2020-03-22 19:00:00,0.0,0.6,8.0
692,2020-03-22 20:00:00,0.0,0.6,8.0
693,2020-03-22 21:00:00,1.0,0.6,7.0
694,2020-03-22 22:00:00,2.0,0.5,7.0
695,2020-03-22 23:00:00,2.0,0.5,5.0
696,2020-03-23 00:00:00,2.0,0.5,5.0
697,2020-03-23 01:00:00,1.0,0.5,4.0
698,2020-03-23 02:00:00,1.0,0.5,4.0
699,2020-03-23 03:00:00,0.0,0.5,4.0
700,2020-03-23 04:00:00,,0.5,5.0
701,2020-03-23 05:00:00,,0.5,7.0
702,2020-03-23 06:00:00,,0.5,9.0
703,2020-03-23 07:00:00,,0.5,12.0
704,2020-03-23 08:00:00,,0.5,11.0
705,2020-03-23 09:00:00,,0.5,9.0
706,2020-03-23 10:00:00,,0.5,8.0
707,2020-03-23 11:00:00,,0.5,10.0
708,2020-03-23 12:00:00,,0.5,13.0
709,2020-03-23 13:00:00,,0.5,10.0
710,2020-03-23 14:00:00,,0.5,8.0
711,2020-03-23 15:00:00,,0.5,7.0
712,2020-03-23 16:00:00,,0.5,8.0
713,2020-03-23 17:00:00,,0.5,9.0
714,2020-03-23 18:00:00,,0.5,10.0
715,2020-03-23 19:00:00,0.0,0.5,10.0
716,2020-03-23 20:00:00,2.0,0.5,12.0
717,2020-03-23 21:00:00,3.0,0.5,11.0
718,2020-03-23 22:00:00,4.0,0.5,23.0
719,2020-03-23 23:00:00,1.0,0.5,27.0
720,2020-03-24 00:00:00,1.0,0.5,26.0
721,2020-03-24 01:00:00,2.0,0.5,31.0
722,2020-03-24 02:00:00,1.0,0.5,34.0
723,2020-03-24 03:00:00,1.0,0.5,33.0
724,2020-03-24 04:00:00,2.0,0.4,30.0
725,2020-03-24 05:00:00,2.0,0.5,32.0
726,2020-03-24 06:00:00,2.0,0.5,35.0
727,2020-03-24 07:00:00,3.0,0.5,49.0
728,2020-03-24 08:00:00,3.0,0.5,45.0
729,2020-03-24 09:00:00,3.0,0.5,33.0
730,2020-03-24 10:00:00,2.0,0.5,24.0
731,2020-03-24 11:00:00,0.0,0.5,17.0
732,2020-03-24 12:00:00,0.0,0.4,17.0
733,2020-03-24 13:00:00,2.0,0.5,16.0
734,2020-03-24 14:00:00,4.0,0.5,13.0
735,2020-03-24 15:00:00,5.0,0.5,12.0
736,2020-03-24 16:00:00,5.0,0.5,12.0
737,2020-03-24 17:00:00,4.0,0.5,11.0
738,2020-03-24 18:00:00,4.0,0.5,11.0
739,2020-03-24 19:00:00,6.0,0.5,16.0
740,2020-03-24 20:00:00,12.0,0.5,19.0
741,2020-03-24 21:00:00,13.0,0.5,15.0
742,2020-03-24 22:00:00,13.0,0.5,17.0
743,2020-03-24 23:00:00,12.0,0.5,11.0
744,2020-03-25 00:00:00,14.0,0.6,8.0
745,2020-03-25 01:00:00,17.0,0.5,8.0
746,2020-03-25 02:00:00,16.0,0.5,16.0
747,2020-03-25 03:00:00,16.0,0.5,29.0
748,2020-03-25 04:00:00,15.0,0.5,20.0
749,2020-03-25 05:00:00,16.0,0.5,27.0
750,2020-03-25 06:00:00,17.0,0.5,37.0
751,2020-03-25 07:00:00,21.0,0.6,55.0
752,2020-03-25 08:00:00,21.0,0.6,41.0
753,2020-03-25 09:00:00,21.0,0.6,32.0
754,2020-03-25 10:00:00,22.0,0.6,25.0
755,2020-03-25 11:00:00,20.0,0.6,26.0
756,2020-03-25 12:00:00,13.0,0.5,18.0
757,2020-03-25 13:00:00,10.0,0.5,14.0
758,2020-03-25 14:00:00,15.0,0.5,11.0
759,2020-03-25 15:00:00,11.0,0.5,14.0
760,2020-03-25 16:00:00,9.0,0.5,16.0
761,2020-03-25 17:00:00,5.0,0.5,11.0
762,2020-03-25 18:00:00,5.0,0.5,8.0
763,2020-03-25 19:00:00,6.0,0.5,12.0
764,2020-03-25 20:00:00,8.0,0.5,18.0
765,2020-03-25 21:00:00,7.0,0.5,11.0
766,2020-03-25 22:00:00,7.0,0.5,7.0
767,2020-03-25 23:00:00,11.0,0.6,24.0
768,2020-03-26 00:00:00,8.0,0.5,22.0
769,2020-03-26 01:00:00,7.0,0.5,14.0
770,2020-03-26 02:00:00,6.0,0.5,9.0
771,2020-03-26 03:00:00,7.0,0.5,10.0
772,2020-03-26 04:00:00,10.0,0.5,18.0
773,2020-03-26 05:00:00,15.0,0.6,36.0
774,2020-03-26 06:00:00,10.0,0.5,39.0
775,2020-03-26 07:00:00,4.0,0.5,25.0
776,2020-03-26 08:00:00,2.0,0.5,21.0
777,2020-03-26 09:00:00,1.0,0.5,14.0
778,2020-03-26 10:00:00,1.0,0.5,13.0
779,2020-03-26 11:00:00,1.0,0.5,14.0
780,2020-03-26 12:00:00,1.0,0.5,15.0
781,2020-03-26 13:00:00,1.0,0.5,13.0
782,2020-03-26 14:00:00,0.0,0.5,15.0
783,2020-03-26 15:00:00,1.0,0.6,15.0
784,2020-03-26 16:00:00,2.0,0.6,16.0
785,2020-03-26 17:00:00,18.0,0.6,28.0
786,2020-03-26 18:00:00,39.0,0.6,20.0
787,2020-03-26 19:00:00,32.0,0.6,28.0
788,2020-03-26 20:00:00,35.0,0.7,29.0
789,2020-03-26 21:00:00,35.0,0.7,35.0
790,2020-03-26 22:00:00,32.0,0.6,43.0
791,2020-03-26 23:00:00,33.0,0.7,38.0
792,2020-03-27 00:00:00,29.0,0.7,36.0
793,2020-03-27 01:00:00,28.0,0.7,26.0
794,2020-03-27 02:00:00,28.0,0.6,26.0
795,2020-03-27 03:00:00,25.0,0.6,29.0
796,2020-03-27 04:00:00,22.0,0.6,19.0
797,2020-03-27 05:00:00,25.0,0.6,38.0
798,2020-03-27 06:00:00,28.0,0.7,43.0
799,2020-03-27 07:00:00,28.0,0.7,43.0
800,2020-03-27 08:00:00,27.0,0.7,50.0
801,2020-03-27 09:00:00,20.0,0.6,37.0
802,2020-03-27 10:00:00,22.0,0.6,39.0
803,2020-03-27 11:00:00,23.0,0.7,37.0
804,2020-03-27 12:00:00,16.0,0.6,27.0
805,2020-03-27 13:00:00,19.0,0.7,33.0
806,2020-03-27 14:00:00,17.0,0.6,28.0
807,2020-03-27 15:00:00,17.0,0.6,17.0
808,2020-03-27 16:00:00,17.0,0.6,18.0
809,2020-03-27 17:00:00,17.0,0.5,25.0
810,2020-03-27 18:00:00,21.0,0.6,21.0
811,2020-03-27 19:00:00,30.0,0.6,19.0
812,2020-03-27 20:00:00,32.0,0.6,44.0
813,2020-03-27 21:00:00,31.0,0.6,44.0
814,2020-03-27 22:00:00,32.0,0.6,45.0
815,2020-03-27 23:00:00,30.0,0.7,40.0
816,2020-03-28 00:00:00,29.0,0.7,32.0
817,2020-03-28 01:00:00,29.0,0.6,26.0
818,2020-03-28 02:00:00,30.0,0.7,23.0
819,2020-03-28 03:00:00,31.0,0.7,32.0
820,2020-03-28 04:00:00,32.0,0.7,31.0
821,2020-03-28 05:00:00,33.0,0.6,28.0
822,2020-03-28 06:00:00,32.0,0.6,23.0
823,2020-03-28 07:00:00,30.0,0.6,22.0
824,2020-03-28 08:00:00,27.0,0.6,20.0
825,2020-03-28 09:00:00,26.0,0.6,16.0
826,2020-03-28 10:00:00,29.0,0.6,13.0
827,2020-03-28 11:00:00,35.0,0.5,11.0
828,2020-03-28 12:00:00,36.0,0.5,11.0
829,2020-03-28 13:00:00,47.0,0.5,6.0
830,2020-03-28 14:00:00,82.0,0.5,5.0
831,2020-03-28 15:00:00,83.0,0.5,5.0
832,2020-03-28 16:00:00,78.0,0.5,5.0
833,2020-03-28 17:00:00,77.0,0.5,7.0
834,2020-03-28 18:00:00,83.0,0.6,9.0
835,2020-03-28 19:00:00,89.0,0.6,8.0
836,2020-03-28 20:00:00,91.0,0.6,23.0
837,2020-03-28 21:00:00,91.0,0.6,26.0
838,2020-03-28 22:00:00,84.0,0.6,24.0
839,2020-03-28 23:00:00,78.0,0.6,19.0
840,2020-03-29 00:00:00,75.0,0.6,16.0
841,2020-03-29 01:00:00,74.0,0.6,11.0
842,2020-03-29 02:00:00,74.0,0.6,15.0
843,2020-03-29 03:00:00,70.0,0.6,16.0
844,2020-03-29 04:00:00,66.0,0.6,17.0
845,2020-03-29 05:00:00,67.0,0.6,17.0
846,2020-03-29 06:00:00,70.0,0.6,14.0
847,2020-03-29 07:00:00,65.0,0.6,13.0
848,2020-03-29 08:00:00,62.0,0.6,12.0
849,2020-03-29 09:00:00,57.0,0.6,12.0
850,2020-03-29 10:00:00,49.0,0.6,9.0
851,2020-03-29 11:00:00,51.0,0.5,9.0
852,2020-03-29 12:00:00,49.0,0.5,9.0
853,2020-03-29 13:00:00,52.0,0.5,7.0
854,2020-03-29 14:00:00,90.0,0.6,6.0
855,2020-03-29 15:00:00,88.0,0.6,7.0
856,2020-03-29 16:00:00,74.0,0.6,6.0
857,2020-03-29 17:00:00,43.0,0.5,5.0
858,2020-03-29 18:00:00,51.0,0.5,7.0
859,2020-03-29 19:00:00,54.0,0.6,14.0
860,2020-03-29 20:00:00,52.0,0.6,13.0
861,2020-03-29 21:00:00,47.0,0.6,15.0
862,2020-03-29 22:00:00,42.0,0.6,15.0
863,2020-03-29 23:00:00,39.0,0.6,10.0
864,2020-03-30 00:00:00,32.0,0.6,12.0
865,2020-03-30 01:00:00,26.0,0.6,8.0
866,2020-03-30 02:00:00,22.0,0.6,7.0
867,2020-03-30 03:00:00,16.0,0.5,10.0
868,2020-03-30 04:00:00,10.0,0.5,12.0
869,2020-03-30 05:00:00,,0.5,12.0
870,2020-03-30 06:00:00,,0.5,12.0
871,2020-03-30 07:00:00,,0.5,27.0
872,2020-03-30 08:00:00,,0.6,29.0
873,2020-03-30 09:00:00,,0.5,11.0
874,2020-03-30 10:00:00,,0.6,14.0
875,2020-03-30 11:00:00,1.0,0.6,11.0
876,2020-03-30 12:00:00,2.0,0.6,12.0
877,2020-03-30 13:00:00,3.0,0.6,14.0
878,2020-03-30 14:00:00,4.0,0.6,13.0
879,2020-03-30 15:00:00,6.0,0.6,19.0
880,2020-03-30 16:00:00,6.0,0.6,16.0
881,2020-03-30 17:00:00,7.0,0.6,24.0
882,2020-03-30 18:00:00,7.0,0.6,24.0
883,2020-03-30 19:00:00,4.0,0.6,19.0
884,2020-03-30 20:00:00,2.0,0.6,13.0
885,2020-03-30 21:00:00,5.0,0.6,21.0
886,2020-03-30 22:00:00,3.0,0.6,16.0
887,2020-03-30 23:00:00,1.0,0.6,10.0
888,2020-03-31 00:00:00,2.0,0.6,14.0
889,2020-03-31 01:00:00,0.0,0.6,11.0
890,2020-03-31 02:00:00,0.0,0.6,12.0
891,2020-03-31 03:00:00,0.0,0.6,12.0
892,2020-03-31 04:00:00,2.0,0.6,17.0
893,2020-03-31 05:00:00,3.0,0.6,16.0
894,2020-03-31 06:00:00,6.0,0.6,16.0
895,2020-03-31 07:00:00,8.0,0.6,30.0
896,2020-03-31 08:00:00,9.0,0.6,26.0
897,2020-03-31 09:00:00,10.0,0.6,21.0
898,2020-03-31 10:00:00,11.0,0.6,25.0
899,2020-03-31 11:00:00,8.0,0.6,17.0
900,2020-03-31 12:00:00,11.0,0.6,14.0
901,2020-03-31 13:00:00,16.0,0.5,10.0
902,2020-03-31 14:00:00,15.0,0.5,8.0
903,2020-03-31 15:00:00,13.0,0.5,11.0
904,2020-03-31 16:00:00,12.0,0.5,9.0
905,2020-03-31 17:00:00,11.0,0.5,10.0
906,2020-03-31 18:00:00,13.0,0.5,11.0
907,2020-03-31 19:00:00,13.0,0.5,11.0
908,2020-03-31 20:00:00,13.0,0.5,20.0
909,2020-03-31 21:00:00,12.0,0.6,16.0
910,2020-03-31 22:00:00,13.0,0.6,25.0
911,2020-03-31 23:00:00,13.0,0.6,36.0
912,2020-04-01 00:00:00,14.0,0.6,32.0
913,2020-04-01 01:00:00,13.0,0.6,27.0
914,2020-04-01 02:00:00,14.0,0.6,29.0
915,2020-04-01 03:00:00,14.0,0.6,29.0
916,2020-04-01 04:00:00,14.0,0.6,37.0
917,2020-04-01 05:00:00,14.0,0.6,39.0
918,2020-04-01 06:00:00,14.0,0.6,45.0
919,2020-04-01 07:00:00,15.0,0.6,48.0
920,2020-04-01 08:00:00,14.0,0.6,51.0
921,2020-04-01 09:00:00,12.0,0.6,46.0
922,2020-04-01 10:00:00,12.0,0.6,37.0
923,2020-04-01 11:00:00,12.0,0.6,17.0
924,2020-04-01 12:00:00,12.0,0.6,11.0
925,2020-04-01 13:00:00,12.0,0.6,14.0
926,2020-04-01 14:00:00,,0.5,
927,2020-04-01 16:00:00,,0.3,9.0
928,2020-04-01 17:00:00,15.0,0.4,8.0
929,2020-04-01 18:00:00,16.0,0.4,11.0
930,2020-04-01 19:00:00,15.0,0.4,10.0
931,2020-04-01 20:00:00,16.0,0.4,9.0
932,2020-04-01 21:00:00,16.0,0.5,18.0
933,2020-04-01 22:00:00,16.0,0.5,24.0
934,2020-04-01 23:00:00,16.0,0.4,30.0
935,2020-04-02 00:00:00,16.0,0.4,30.0
936,2020-04-02 01:00:00,14.0,0.4,26.0
937,2020-04-02 02:00:00,15.0,0.4,22.0
938,2020-04-02 03:00:00,15.0,0.4,27.0
939,2020-04-02 04:00:00,16.0,0.4,25.0
940,2020-04-02 05:00:00,16.0,0.4,38.0
941,2020-04-02 06:00:00,16.0,0.4,51.0
942,2020-04-02 07:00:00,17.0,0.4,56.0
943,2020-04-02 08:00:00,18.0,0.5,44.0
944,2020-04-02 09:00:00,16.0,0.5,27.0
945,2020-04-02 10:00:00,16.0,0.5,18.0
946,2020-04-02 11:00:00,17.0,0.4,16.0
947,2020-04-02 12:00:00,19.0,0.4,8.0
948,2020-04-02 13:00:00,18.0,0.3,8.0
949,2020-04-02 14:00:00,15.0,0.4,7.0
950,2020-04-02 15:00:00,14.0,0.4,7.0
951,2020-04-02 16:00:00,16.0,0.4,8.0
952,2020-04-02 17:00:00,18.0,0.4,10.0
953,2020-04-02 18:00:00,18.0,0.4,11.0
954,2020-04-02 19:00:00,17.0,0.4,11.0
955,2020-04-02 20:00:00,16.0,0.4,22.0
956,2020-04-02 21:00:00,17.0,0.5,36.0
957,2020-04-02 22:00:00,17.0,0.5,49.0
958,2020-04-02 23:00:00,15.0,0.4,35.0
959,2020-04-03 00:00:00,14.0,0.5,35.0
960,2020-04-03 01:00:00,15.0,0.4,33.0
961,2020-04-03 02:00:00,17.0,0.5,32.0
962,2020-04-03 03:00:00,18.0,0.5,38.0
963,2020-04-03 04:00:00,19.0,0.4,35.0
964,2020-04-03 05:00:00,19.0,0.5,41.0
965,2020-04-03 06:00:00,19.0,0.5,52.0
966,2020-04-03 07:00:00,19.0,0.5,55.0
967,2020-04-03 08:00:00,19.0,0.5,57.0
968,2020-04-03 09:00:00,17.0,0.5,28.0
969,2020-04-03 10:00:00,17.0,0.5,23.0
970,2020-04-03 11:00:00,19.0,0.4,17.0
971,2020-04-03 12:00:00,23.0,0.4,11.0
972,2020-04-03 13:00:00,25.0,0.4,15.0
973,2020-04-03 14:00:00,24.0,0.4,13.0
974,2020-04-03 15:00:00,23.0,0.4,11.0
975,2020-04-03 16:00:00,22.0,0.4,13.0
976,2020-04-03 17:00:00,21.0,0.4,11.0
977,2020-04-03 18:00:00,21.0,0.4,17.0
978,2020-04-03 19:00:00,21.0,0.4,14.0
979,2020-04-03 20:00:00,22.0,0.4,24.0
980,2020-04-03 21:00:00,21.0,0.4,37.0
981,2020-04-03 22:00:00,20.0,0.5,47.0
982,2020-04-03 23:00:00,18.0,0.5,40.0
983,2020-04-04 00:00:00,18.0,0.5,20.0
984,2020-04-04 01:00:00,19.0,0.5,20.0
985,2020-04-04 02:00:00,19.0,0.4,21.0
986,2020-04-04 03:00:00,18.0,0.5,28.0
987,2020-04-04 04:00:00,19.0,0.5,19.0
988,2020-04-04 05:00:00,19.0,0.5,25.0
989,2020-04-04 06:00:00,19.0,0.5,21.0
990,2020-04-04 07:00:00,17.0,0.5,19.0
991,2020-04-04 08:00:00,16.0,0.5,22.0
992,2020-04-04 09:00:00,15.0,0.5,19.0
993,2020-04-04 10:00:00,15.0,0.4,16.0
994,2020-04-04 11:00:00,16.0,0.4,12.0
995,2020-04-04 12:00:00,18.0,0.4,10.0
996,2020-04-04 13:00:00,18.0,0.4,7.0
997,2020-04-04 14:00:00,18.0,0.4,7.0
998,2020-04-04 15:00:00,17.0,0.4,8.0
999,2020-04-04 16:00:00,18.0,0.4,7.0
1000,2020-04-04 17:00:00,18.0,0.4,7.0
1001,2020-04-04 18:00:00,19.0,0.4,10.0
1002,2020-04-04 19:00:00,18.0,0.5,14.0
1003,2020-04-04 20:00:00,17.0,0.5,26.0
1004,2020-04-04 21:00:00,19.0,0.5,25.0
1005,2020-04-04 22:00:00,18.0,0.5,35.0
1006,2020-04-04 23:00:00,17.0,0.5,33.0
1007,2020-04-05 00:00:00,16.0,0.4,24.0
1008,2020-04-05 01:00:00,18.0,0.5,20.0
1009,2020-04-05 02:00:00,17.0,0.5,14.0
1010,2020-04-05 03:00:00,18.0,0.5,16.0
1011,2020-04-05 04:00:00,19.0,0.5,16.0
1012,2020-04-05 05:00:00,20.0,0.5,24.0
1013,2020-04-05 06:00:00,20.0,0.5,20.0
1014,2020-04-05 07:00:00,20.0,0.5,20.0
1015,2020-04-05 08:00:00,19.0,0.5,16.0
1016,2020-04-05 09:00:00,17.0,0.5,13.0
1017,2020-04-05 10:00:00,18.0,0.5,11.0
1018,2020-04-05 11:00:00,19.0,0.4,8.0
1019,2020-04-05 12:00:00,20.0,0.4,7.0
1020,2020-04-05 13:00:00,19.0,0.4,6.0
1021,2020-04-05 14:00:00,15.0,0.4,6.0
1022,2020-04-05 15:00:00,12.0,0.4,5.0
1023,2020-04-05 16:00:00,11.0,0.4,5.0
1024,2020-04-05 17:00:00,10.0,0.4,5.0
1025,2020-04-05 18:00:00,11.0,0.4,5.0
1026,2020-04-05 19:00:00,10.0,0.4,13.0
1027,2020-04-05 20:00:00,10.0,0.5,18.0
1028,2020-04-05 21:00:00,10.0,0.5,26.0
1029,2020-04-05 22:00:00,9.0,0.4,37.0
1030,2020-04-05 23:00:00,9.0,0.4,28.0
1031,2020-04-06 00:00:00,8.0,0.4,15.0
1032,2020-04-06 01:00:00,8.0,0.4,22.0
1033,2020-04-06 02:00:00,9.0,0.4,25.0
1034,2020-04-06 03:00:00,11.0,0.4,33.0
1035,2020-04-06 04:00:00,11.0,0.4,32.0
1036,2020-04-06 05:00:00,12.0,0.4,47.0
1037,2020-04-06 06:00:00,12.0,0.5,56.0
1038,2020-04-06 07:00:00,13.0,0.5,56.0
1039,2020-04-06 08:00:00,11.0,0.5,29.0
1040,2020-04-06 09:00:00,11.0,0.5,18.0
1041,2020-04-06 10:00:00,12.0,0.4,20.0
1042,2020-04-06 11:00:00,13.0,0.4,18.0
1043,2020-04-06 12:00:00,14.0,0.4,16.0
1044,2020-04-06 13:00:00,16.0,0.4,12.0
1045,2020-04-06 14:00:00,17.0,0.4,14.0
1046,2020-04-06 15:00:00,18.0,0.4,14.0
1047,2020-04-06 16:00:00,21.0,0.4,12.0
1048,2020-04-06 17:00:00,22.0,0.4,10.0
