STATIONID,DAY,MONTH,YEAR,HOUR,AVERAGE_TEMP,PREVIOUS,MIN_HUMID,MAX_HUMID,RADSOL,VAVERAGEWIND,DWINDOPREV,DWINDOPREV_SECTOR,PRESSMARE,BFOGL
118,20,01,2022,23,0.3,0.0,100,100,0.000,0.7,45.0,NE,1020.5,100
118,21,01,2022,00,0.5,0.0,100,100,0.000,1.0,45.0,NE,1020.5,100
118,21,01,2022,01,0.0,0.0,100,100,0.000,0.8,45.0,NE,1020.9,100
118,21,01,2022,02,-0.8,0.0,100,100,0.000,0.8,22.5,NNE,1020.8,100
118,21,01,2022,03,-1.1,0.0,100,100,0.000,0.4,0.0,N,1020.9,100
118,21,01,2022,04,0.3,0.0,100,100,0.000,0.6,337.5,NNO,1020.8,100
118,21,01,2022,05,1.2,0.0,100,100,0.000,0.4,337.5,NNO,1021.0,100
118,21,01,2022,06,0.9,0.0,100,100,0.000,0.7,292.5,ONO,1021.4,100
118,21,01,2022,07,-0.8,0.0,100,100,0.000,0.4,67.5,ENE,1021.8,100
118,21,01,2022,08,-0.3,0.0,100,100,0.000,2.1,112.5,ESE,1022.7,100
118,21,01,2022,09,0.5,0.0,100,100,0.377,2.2,90.0,E,1023.9,100
118,21,01,2022,10,0.7,0.0,97,100,0.753,1.0,135.0,SE,1025.0,100
118,21,01,2022,11,0.6,0.0,100,100,0.929,0.8,135.0,SE,1026.1,45
118,21,01,2022,12,1.4,0.0,100,100,0.872,1.1,247.5,OSO,1026.1,0
118,21,01,2022,13,2.2,0.0,100,100,0.659,1.2,247.5,OSO,1025.7,0
118,21,01,2022,14,3.3,0.0,96,100,0.797,1.3,247.5,OSO,1025.4,0
118,21,01,2022,15,3.8,0.0,93,95,0.653,0.9,247.5,OSO,1025.5,0
118,21,01,2022,16,4.2,0.0,92,96,0.452,0.7,315.0,NO,1025.3,0
118,21,01,2022,17,3.6,0.0,93,97,0.163,0.6,315.0,NO,1025.4,10
118,21,01,2022,18,1.8,0.0,98,100,0.000,0.3,315.0,NO,1025.9,100
118,21,01,2022,19,0.7,0.0,100,100,0.000,0.3,337.5,NNO,1026.6,100
118,21,01,2022,20,0.6,0.0,100,100,0.000,0.4,22.5,NNE,1026.9,100
118,21,01,2022,21,0.1,0.0,100,100,0.000,0.5,22.5,NNE,1027.7,100
118,21,01,2022,22,0.8,0.0,100,100,0.000,1.2,0.0,N,1027.9,100
118,21,01,2022,23,0.3,0.0,95,100,0.000,0.5,0.0,N,1027.9,97
118,22,01,2022,00,-1.0,0.0,99,100,0.000,0.5,135.0,SE,1028.1,75
118,22,01,2022,01,-0.2,0.0,98,100,0.000,0.7,67.5,ENE,1028.1,57
118,22,01,2022,02,-1.2,0.0,96,99,0.000,0.5,67.5,ENE,1028.4,13
118,22,01,2022,03,-2.5,0.0,100,100,0.000,0.5,22.5,NNE,1028.5,93
118,22,01,2022,04,-2.5,0.0,100,100,0.000,0.4,67.5,ENE,1028.2,100
118,22,01,2022,05,-2.7,0.0,100,100,0.000,0.3,45.0,NE,1027.9,40
118,22,01,2022,06,-2.2,0.0,100,100,0.000,0.6,22.5,NNE,1027.6,53
118,22,01,2022,07,-1.9,0.0,88,99,0.000,0.8,0.0,N,1027.3,0
118,22,01,2022,08,-1.3,0.0,84,92,0.000,0.7,0.0,N,1027.0,0
118,22,01,2022,09,0.1,0.0,79,95,0.402,0.6,0.0,N,1026.8,22
118,22,01,2022,10,1.8,0.0,89,90,1.054,1.1,247.5,OSO,1026.4,100
118,22,01,2022,11,3.7,0.0,83,87,1.425,3.3,247.5,OSO,1025.9,17
118,22,01,2022,12,3.2,0.0,84,87,1.086,3.6,247.5,OSO,1026.0,0
118,22,01,2022,13,4.4,0.0,77,86,1.180,3.0,270.0,O,1025.3,0
118,22,01,2022,14,5.1,0.0,74,80,0.948,2.8,270.0,O,1024.3,0
118,22,01,2022,15,6.2,0.0,68,72,0.697,2.4,270.0,O,1024.1,0
118,22,01,2022,16,6.7,0.0,65,68,0.458,2.0,270.0,O,1024.2,0
118,22,01,2022,17,6.5,0.0,65,74,0.195,1.5,247.5,OSO,1024.5,0
118,22,01,2022,18,3.9,0.0,76,85,0.000,0.6,225.0,SO,1025.3,0
118,22,01,2022,19,3.2,0.0,80,86,0.000,1.5,90.0,E,1026.0,0
118,22,01,2022,20,2.7,0.0,78,81,0.000,1.7,90.0,E,1026.8,0
118,22,01,2022,21,1.8,0.0,82,83,0.000,1.5,67.5,ENE,1027.7,0
118,22,01,2022,22,0.6,0.0,83,88,0.000,1.2,67.5,ENE,1028.6,0
118,22,01,2022,23,0.3,0.0,89,89,0.000,0.5,67.5,ENE,1029.1,0
118,23,01,2022,00,0.1,0.0,89,94,0.000,0.2,157.5,SSE,1029.7,0
118,23,01,2022,01,-0.1,0.0,91,94,0.000,0.7,337.5,NNO,1029.7,0
118,23,01,2022,02,0.4,0.0,89,94,0.000,0.5,337.5,NNO,1029.6,0
118,23,01,2022,03,-1.1,0.0,94,100,0.000,0.3,135.0,SE,1029.7,48
118,23,01,2022,04,-1.4,0.0,100,100,0.000,0.2,67.5,ENE,1029.7,25
118,23,01,2022,05,-1.0,0.0,98,100,0.000,0.7,22.5,NNE,1029.8,8
118,23,01,2022,06,-0.9,0.0,95,97,0.000,0.5,22.5,NNE,1029.9,0
118,23,01,2022,07,-0.4,0.0,93,96,0.000,0.7,22.5,NNE,1030.2,0
118,23,01,2022,08,0.0,0.0,93,94,0.000,1.0,22.5,NNE,1030.8,0
118,23,01,2022,09,1.0,0.0,87,91,0.107,0.5,0.0,N,1031.2,0
118,23,01,2022,10,1.6,0.0,88,90,0.308,0.5,0.0,N,1031.4,0
118,23,01,2022,11,4.1,0.0,65,88,0.565,0.4,0.0,N,1031.7,0
118,23,01,2022,12,6.6,0.0,57,67,1.393,1.2,22.5,NNE,1031.1,0
118,23,01,2022,13,7.3,0.0,66,70,1.525,1.6,247.5,OSO,1030.8,0
118,23,01,2022,14,7.5,0.0,70,72,1.318,1.8,247.5,OSO,1030.4,0
118,23,01,2022,15,7.5,0.0,68,70,0.985,1.6,270.0,O,1029.8,0
118,23,01,2022,16,7.5,0.0,69,71,0.577,1.5,270.0,O,1029.3,0
118,23,01,2022,17,6.8,0.0,73,78,0.169,0.6,270.0,O,1029.2,0
118,23,01,2022,18,4.4,0.0,81,93,0.000,0.3,292.5,ONO,1029.6,3
118,23,01,2022,19,2.5,0.0,93,99,0.000,0.3,22.5,NNE,1029.9,100
118,23,01,2022,20,1.3,0.0,99,100,0.000,0.1,45.0,NE,1030.5,100
118,23,01,2022,21,0.4,0.0,100,100,0.000,0.2,45.0,NE,1030.9,100
118,23,01,2022,22,0.7,0.0,100,100,0.000,0.7,22.5,NNE,1031.2,100
118,23,01,2022,23,0.8,0.0,100,100,0.000,1.0,45.0,NE,1031.6,100
118,24,01,2022,00,1.6,0.0,97,100,0.000,1.8,22.5,NNE,1031.8,100
118,24,01,2022,01,1.5,0.0,95,96,0.000,1.0,22.5,NNE,1032.2,100
118,24,01,2022,02,0.8,0.0,96,97,0.000,1.4,22.5,NNE,1032.2,100
118,24,01,2022,03,1.0,0.0,91,95,0.000,1.9,22.5,NNE,1031.9,100
118,24,01,2022,04,1.3,0.0,90,91,0.000,2.1,22.5,NNE,1031.5,100
118,24,01,2022,05,1.6,0.0,86,92,0.000,1.7,22.5,NNE,1031.0,100
118,24,01,2022,06,1.8,0.0,81,83,0.000,2.1,0.0,N,1030.8,67
118,24,01,2022,07,1.5,0.0,79,96,0.000,1.3,0.0,N,1031.0,62
118,24,01,2022,08,-0.2,0.0,76,96,0.000,2.1,90.0,E,1031.6,0
118,24,01,2022,09,-2.4,0.0,98,100,0.270,3.4,90.0,E,1032.5,0
118,24,01,2022,10,-0.9,0.0,95,100,0.791,1.5,90.0,E,1032.8,15
118,24,01,2022,11,3.3,0.0,83,92,1.268,1.9,90.0,E,1032.6,0
118,24,01,2022,12,4.5,0.0,73,80,1.456,1.8,90.0,E,1032.5,0
118,24,01,2022,13,5.3,0.0,71,79,1.506,1.4,135.0,SE,1032.0,0
118,24,01,2022,14,6.4,0.0,71,77,1.356,0.9,225.0,SO,1031.7,0
118,24,01,2022,15,6.4,0.0,73,80,0.992,3.1,135.0,SE,1032.1,0
118,24,01,2022,16,5.6,0.0,82,84,0.559,2.7,135.0,SE,1032.6,0
118,24,01,2022,17,4.8,0.0,84,87,0.176,1.3,112.5,ESE,1033.0,0
118,24,01,2022,18,3.1,0.0,90,96,0.000,0.2,270.0,O,1033.6,37
118,24,01,2022,19,1.8,0.0,99,100,0.000,0.3,270.0,O,1034.3,100
118,24,01,2022,20,1.5,0.0,100,100,0.000,0.5,0.0,N,1034.9,100
118,24,01,2022,21,1.8,0.0,100,100,0.000,0.7,0.0,N,1035.3,100
118,24,01,2022,22,1.9,0.0,100,100,0.000,0.3,22.5,NNE,1035.7,100
118,24,01,2022,23,2.5,0.0,100,100,0.000,0.3,22.5,NNE,1035.6,100
118,25,01,2022,00,3.6,0.0,93,100,0.000,0.7,22.5,NNE,1035.7,100
118,25,01,2022,01,3.9,0.0,92,92,0.000,0.7,22.5,NNE,1035.7,27
118,25,01,2022,02,3.8,0.0,94,96,0.000,1.0,22.5,NNE,1035.7,90
118,25,01,2022,03,3.5,0.0,96,97,0.000,1.4,22.5,NNE,1035.7,52
118,25,01,2022,04,3.5,0.0,96,97,0.000,1.4,22.5,NNE,1035.4,50
118,25,01,2022,05,3.4,0.0,97,98,0.000,0.3,22.5,NNE,1035.1,98
118,25,01,2022,06,3.2,0.0,98,100,0.000,0.3,67.5,ENE,1035.0,100
118,25,01,2022,07,3.0,0.0,100,100,0.000,0.3,22.5,NNE,1034.6,100
118,25,01,2022,08,3.0,0.0,100,100,0.000,0.0,22.5,NNE,1034.5,100
118,25,01,2022,09,3.4,0.0,97,100,0.038,0.3,0.0,N,1034.4,100
118,25,01,2022,10,3.9,0.0,91,94,0.195,0.6,0.0,N,1034.2,38
118,25,01,2022,11,4.0,0.0,93,94,0.502,0.8,225.0,SO,1034.1,0
118,25,01,2022,12,4.5,0.0,93,95,0.665,1.5,225.0,SO,1033.6,0
118,25,01,2022,13,6.0,0.0,84,92,1.381,2.6,247.5,OSO,1032.6,0
118,25,01,2022,14,6.2,0.0,81,86,1.174,2.5,270.0,O,1031.6,0
118,25,01,2022,15,5.6,0.0,83,86,0.979,2.2,225.0,SO,1031.1,0
118,25,01,2022,16,3.8,0.0,89,96,0.364,2.4,225.0,SO,1031.3,0
118,25,01,2022,17,3.2,0.0,97,98,0.063,1.5,225.0,SO,1031.5,0
118,25,01,2022,18,3.1,0.0,98,98,0.000,1.0,202.5,SSO,1031.7,0
118,25,01,2022,19,2.9,0.0,98,100,0.000,1.0,225.0,SO,1031.9,0
118,25,01,2022,20,2.8,0.0,100,100,0.000,0.2,337.5,NNO,1031.8,0
118,25,01,2022,21,2.9,0.0,100,100,0.000,0.1,225.0,SO,1031.5,0
118,25,01,2022,22,2.9,0.0,100,100,0.000,0.4,112.5,ESE,1031.4,0
118,25,01,2022,23,3.0,0.0,100,100,0.000,0.4,135.0,SE,1031.1,0
118,26,01,2022,00,2.9,0.0,100,100,0.000,0.5,180.0,S,1030.8,0
118,26,01,2022,01,2.5,0.0,100,100,0.000,0.4,157.5,SSE,1030.6,0
118,26,01,2022,02,2.2,0.0,100,100,0.000,0.4,180.0,S,1030.2,5
118,26,01,2022,03,2.1,0.0,100,100,0.000,0.5,202.5,SSO,1030.0,100
118,26,01,2022,04,2.0,0.0,100,100,0.000,0.2,45.0,NE,1029.8,100
118,26,01,2022,05,1.8,0.0,100,100,0.000,0.1,67.5,ENE,1029.6,100
118,26,01,2022,06,1.5,0.0,100,100,0.000,0.3,202.5,SSO,1029.5,100
118,26,01,2022,07,1.1,0.0,100,100,0.000,0.1,157.5,SSE,1029.5,100
118,26,01,2022,08,1.0,0.0,100,100,0.000,0.1,180.0,S,1029.6,100
118,26,01,2022,09,1.3,0.0,100,100,0.069,0.1,157.5,SSE,1029.9,100
118,26,01,2022,10,1.8,0.0,100,100,0.176,0.2,180.0,S,1029.9,100
118,26,01,2022,11,2.5,0.0,100,100,0.295,0.2,225.0,SO,1029.9,5
118,26,01,2022,12,3.2,0.0,92,98,0.483,0.9,247.5,OSO,1029.4,0
118,26,01,2022,13,3.8,0.0,89,91,0.590,0.8,270.0,O,1028.6,0
118,26,01,2022,14,3.7,0.0,89,93,0.377,0.9,292.5,ONO,1027.8,0
118,26,01,2022,15,3.8,0.0,91,93,0.264,0.5,337.5,NNO,1027.7,0
118,26,01,2022,16,3.8,0.0,92,92,0.182,0.4,157.5,SSE,1027.7,0
118,26,01,2022,17,3.8,0.0,92,93,0.082,0.3,180.0,S,1027.8,0
118,26,01,2022,18,3.5,0.0,94,96,0.000,0.4,202.5,SSO,1027.9,0
118,26,01,2022,19,3.7,0.0,93,94,0.000,0.9,67.5,ENE,1028.1,0
118,26,01,2022,20,3.7,0.0,92,92,0.000,1.1,67.5,ENE,1028.3,0
118,26,01,2022,21,3.6,0.0,92,94,0.000,1.2,67.5,ENE,1028.3,0
118,26,01,2022,22,3.4,0.0,95,96,0.000,1.0,67.5,ENE,1028.6,0
118,26,01,2022,23,3.2,0.0,95,96,0.000,0.9,22.5,NNE,1028.7,0
118,27,01,2022,00,3.0,0.0,94,95,0.000,1.0,22.5,NNE,1028.5,0
118,27,01,2022,01,2.8,0.0,95,95,0.000,0.9,22.5,NNE,1028.4,0
118,27,01,2022,02,2.8,0.0,95,96,0.000,1.2,22.5,NNE,1028.0,0
118,27,01,2022,03,2.6,0.0,96,96,0.000,1.7,22.5,NNE,1027.6,0
118,27,01,2022,04,2.5,0.0,96,96,0.000,0.7,22.5,NNE,1027.1,0
118,27,01,2022,05,1.7,0.0,96,98,0.000,1.3,22.5,NNE,1027.0,0
118,27,01,2022,06,1.8,0.0,94,98,0.000,0.8,67.5,ENE,1027.0,0
118,27,01,2022,07,1.2,0.0,94,97,0.000,0.6,22.5,NNE,1027.3,2
118,27,01,2022,08,0.5,0.0,97,99,0.000,0.2,337.5,NNO,1027.8,87
118,27,01,2022,09,0.9,0.0,100,100,0.144,0.4,22.5,NNE,1028.5,90
118,27,01,2022,10,1.9,0.0,99,99,0.270,0.8,90.0,E,1028.7,0
118,27,01,2022,11,2.8,0.0,94,99,0.515,0.5,90.0,E,1028.5,0
118,27,01,2022,12,4.2,0.0,89,92,0.866,0.9,315.0,NO,1027.9,0
118,27,01,2022,13,4.5,0.0,87,91,0.910,1.4,247.5,OSO,1027.3,0
118,27,01,2022,14,4.9,0.0,85,90,0.941,0.8,247.5,OSO,1026.5,0
118,27,01,2022,15,4.9,0.0,86,88,0.784,1.2,247.5,OSO,1026.0,0
118,27,01,2022,16,4.7,0.0,86,90,0.464,1.0,247.5,OSO,1025.9,0
118,27,01,2022,17,4.4,0.0,90,93,0.151,0.8,247.5,OSO,1025.8,0
118,27,01,2022,18,4.0,0.0,93,94,0.000,0.8,202.5,SSO,1025.9,0
118,27,01,2022,19,3.6,0.0,94,95,0.000,0.4,180.0,S,1025.8,0
118,27,01,2022,20,3.3,0.0,96,97,0.000,0.6,225.0,SO,1025.8,0
118,27,01,2022,21,3.0,0.0,98,99,0.000,0.4,202.5,SSO,1025.6,0
118,27,01,2022,22,3.0,0.0,99,100,0.000,0.3,202.5,SSO,1025.5,0
118,27,01,2022,23,2.9,0.0,100,100,0.000,0.4,202.5,SSO,1025.5,0
118,28,01,2022,00,3.0,0.0,100,100,0.000,0.3,180.0,S,1025.4,28
118,28,01,2022,01,2.7,0.0,100,100,0.000,0.7,202.5,SSO,1025.1,100
118,28,01,2022,02,2.4,0.0,100,100,0.000,0.7,202.5,SSO,1024.6,100
118,28,01,2022,03,2.2,0.0,100,100,0.000,0.5,202.5,SSO,1024.5,100
118,28,01,2022,04,2.2,0.0,100,100,0.000,0.3,180.0,S,1023.7,100
118,28,01,2022,05,2.0,0.0,100,100,0.000,0.8,202.5,SSO,1022.7,100
118,28,01,2022,06,2.0,0.0,100,100,0.000,0.3,67.5,ENE,1022.9,100
118,28,01,2022,07,1.7,0.0,100,100,0.000,0.9,180.0,S,1023.6,100
118,28,01,2022,08,0.2,0.0,98,100,0.000,1.6,45.0,NE,1024.2,100
118,28,01,2022,09,0.9,0.0,98,99,0.113,1.5,90.0,E,1025.6,83
118,28,01,2022,10,2.4,0.0,98,98,0.220,2.2,90.0,E,1026.8,0
118,28,01,2022,11,3.3,0.0,89,98,0.828,1.7,112.5,ESE,1027.8,0
118,28,01,2022,12,4.8,0.0,81,87,1.142,1.4,157.5,SSE,1028.2,0
118,28,01,2022,13,5.9,0.0,77,79,1.437,1.6,202.5,SSO,1028.1,0
118,28,01,2022,14,5.8,0.0,79,80,1.456,1.9,270.0,O,1027.4,0
118,28,01,2022,15,6.2,0.0,77,79,1.092,1.2,270.0,O,1026.7,0
118,28,01,2022,16,6.1,0.0,77,78,0.665,1.4,247.5,OSO,1026.7,0
118,28,01,2022,17,5.3,0.0,80,84,0.232,1.1,315.0,NO,1026.6,0
118,28,01,2022,18,3.0,0.0,87,96,0.006,0.7,202.5,SSO,1027.0,60
118,28,01,2022,19,1.2,0.0,98,100,0.000,0.9,22.5,NNE,1027.7,100
118,28,01,2022,20,2.2,0.0,78,100,0.000,1.0,67.5,ENE,1028.2,100
118,28,01,2022,21,8.6,0.0,26,37,0.000,3.7,67.5,ENE,1028.2,8
118,28,01,2022,22,5.7,0.0,28,77,0.000,2.5,22.5,NNE,1029.4,0
118,28,01,2022,23,2.2,0.0,79,84,0.000,1.3,45.0,NE,1030.0,0
118,29,01,2022,00,4.3,0.0,43,81,0.000,1.8,22.5,NNE,1030.3,0
118,29,01,2022,01,2.0,0.0,70,76,0.000,1.2,45.0,NE,1030.8,0
118,29,01,2022,02,2.2,0.0,67,70,0.000,1.3,202.5,SSO,1030.9,0
118,29,01,2022,03,0.9,0.0,72,87,0.000,0.5,0.0,N,1031.1,0
118,29,01,2022,04,2.3,0.0,49,87,0.000,0.9,0.0,N,1030.8,0
118,29,01,2022,05,3.7,0.0,40,42,0.000,2.2,22.5,NNE,1030.4,0
118,29,01,2022,06,3.7,0.0,39,40,0.000,2.4,22.5,NNE,1030.5,0
118,29,01,2022,07,3.8,0.0,39,39,0.000,3.5,22.5,NNE,1030.4,0
118,29,01,2022,08,4.1,0.0,37,38,0.006,3.7,22.5,NNE,1030.7,0
118,29,01,2022,09,4.5,0.0,37,41,0.420,2.1,22.5,NNE,1031.3,0
118,29,01,2022,10,6.0,0.0,34,42,0.966,1.4,67.5,ENE,1031.4,0
118,29,01,2022,11,8.3,0.0,29,43,1.381,1.3,22.5,NNE,1031.3,0
118,29,01,2022,12,8.7,0.0,45,48,1.607,1.4,292.5,ONO,1030.6,0
118,29,01,2022,13,9.5,0.0,42,43,1.632,1.1,247.5,OSO,1029.6,0
118,29,01,2022,14,10.1,0.0,41,45,1.450,1.3,270.0,O,1028.7,0
118,29,01,2022,15,9.7,0.0,46,55,1.098,1.0,225.0,SO,1027.8,0
118,29,01,2022,16,9.1,0.0,57,59,0.659,1.5,247.5,OSO,1027.4,0
118,29,01,2022,17,8.3,0.0,59,61,0.232,1.1,315.0,NO,1026.9,0
118,29,01,2022,18,5.9,0.0,64,73,0.013,0.3,315.0,NO,1026.8,0
118,29,01,2022,19,4.1,0.0,76,81,0.000,0.1,45.0,NE,1026.7,0
118,29,01,2022,20,2.9,0.0,82,86,0.000,0.5,0.0,N,1026.7,0
118,29,01,2022,21,2.1,0.0,88,92,0.000,0.6,45.0,NE,1026.8,0
118,29,01,2022,22,2.0,0.0,92,97,0.000,0.5,337.5,NNO,1026.2,70
118,29,01,2022,23,1.1,0.0,93,98,0.000,0.7,22.5,NNE,1025.9,100
118,30,01,2022,00,1.4,0.0,87,94,0.000,0.8,22.5,NNE,1024.8,82
118,30,01,2022,01,2.2,0.0,76,83,0.000,0.6,0.0,N,1024.3,0
118,30,01,2022,02,1.6,0.0,75,78,0.000,0.6,45.0,NE,1023.1,0
118,30,01,2022,03,0.8,0.0,70,79,0.000,1.0,22.5,NNE,1022.3,0
118,30,01,2022,04,1.8,0.0,62,67,0.000,2.2,22.5,NNE,1021.2,0
118,30,01,2022,05,0.8,0.0,65,78,0.000,1.8,45.0,NE,1021.0,0
118,30,01,2022,06,0.7,0.0,65,73,0.000,2.2,45.0,NE,1020.7,0
118,30,01,2022,07,0.9,0.0,63,67,0.000,2.3,45.0,NE,1020.4,0
118,30,01,2022,08,0.9,0.0,61,62,0.000,2.5,22.5,NNE,1020.4,0
118,30,01,2022,09,2.0,0.0,56,61,0.377,2.1,22.5,NNE,1020.4,0
118,30,01,2022,10,4.0,0.0,49,55,0.966,3.0,22.5,NNE,1020.2,0
118,30,01,2022,11,6.4,0.0,48,57,1.406,2.1,22.5,NNE,1020.1,0
118,30,01,2022,12,8.0,0.0,57,60,1.607,1.3,112.5,ESE,1019.7,0
118,30,01,2022,13,8.7,0.0,56,61,1.651,1.2,270.0,O,1018.8,0
118,30,01,2022,14,9.2,0.0,55,57,1.500,1.1,292.5,ONO,1017.7,0
118,30,01,2022,15,10.3,0.0,52,55,1.148,0.9,270.0,O,1017.2,0
118,30,01,2022,16,9.8,0.0,53,57,0.678,2.3,112.5,ESE,1017.4,0
118,30,01,2022,17,8.6,0.0,58,64,0.232,2.2,112.5,ESE,1017.8,0
118,30,01,2022,18,6.3,0.0,67,77,0.006,0.9,112.5,ESE,1018.5,0
118,30,01,2022,19,4.4,0.0,80,86,0.000,0.6,90.0,E,1019.2,0
118,30,01,2022,20,3.6,0.0,86,90,0.000,0.7,45.0,NE,1019.9,18
118,30,01,2022,21,2.5,0.0,92,94,0.000,0.4,45.0,NE,1020.4,100
118,30,01,2022,22,1.8,0.0,93,95,0.000,0.7,22.5,NNE,1020.6,100
118,30,01,2022,23,1.2,0.0,93,98,0.000,0.6,0.0,N,1020.6,100
118,31,01,2022,00,1.8,0.0,91,94,0.000,0.9,22.5,NNE,1020.2,100
118,31,01,2022,01,1.2,0.0,92,96,0.000,0.7,22.5,NNE,1020.0,100
118,31,01,2022,02,1.4,0.0,93,94,0.000,0.7,22.5,NNE,1019.3,100
118,31,01,2022,03,1.3,0.0,89,95,0.000,1.3,22.5,NNE,1018.3,100
118,31,01,2022,04,1.8,0.0,83,88,0.000,1.6,45.0,NE,1017.2,100
118,31,01,2022,05,2.5,0.0,74,79,0.000,1.5,22.5,NNE,1016.0,5
118,31,01,2022,06,1.4,0.0,74,81,0.000,0.6,22.5,NNE,1015.2,0
118,31,01,2022,07,1.7,0.0,69,75,0.000,0.6,22.5,NNE,1014.8,0
118,31,01,2022,08,2.5,0.0,69,74,0.000,0.9,22.5,NNE,1013.6,0
118,31,01,2022,09,2.6,0.0,68,76,0.201,0.6,22.5,NNE,1013.2,0
118,31,01,2022,10,3.3,0.0,71,87,0.377,0.3,0.0,N,1012.3,0
118,31,01,2022,11,5.5,0.0,75,87,0.854,0.2,337.5,NNO,1011.3,0
118,31,01,2022,12,7.8,0.0,62,70,1.224,0.4,0.0,N,1009.3,0
118,31,01,2022,13,7.8,0.0,64,67,0.854,1.0,225.0,SO,1007.5,0
118,31,01,2022,14,7.6,0.0,68,70,0.496,0.9,270.0,O,1006.3,0
118,31,01,2022,15,8.3,0.0,64,67,1.117,1.2,157.5,SSE,1005.5,0
118,31,01,2022,16,8.7,0.0,64,68,0.640,0.8,202.5,SSO,1005.0,0
118,31,01,2022,17,7.0,0.0,70,81,0.163,1.1,270.0,O,1005.3,0
118,31,01,2022,18,5.4,0.0,81,88,0.019,1.3,135.0,SE,1006.3,0
118,31,01,2022,19,3.2,0.0,89,96,0.000,0.6,112.5,ESE,1007.7,75
118,31,01,2022,20,1.4,0.0,97,100,0.000,0.5,67.5,ENE,1008.7,100
118,31,01,2022,21,1.4,0.0,99,100,0.000,0.9,0.0,N,1009.0,100
118,31,01,2022,22,1.6,0.0,100,100,0.000,0.7,0.0,N,1009.3,100
118,31,01,2022,23,1.8,0.0,100,100,0.000,1.2,22.5,NNE,1009.5,100
118,01,02,2022,00,2.4,0.0,100,100,0.000,1.0,0.0,N,1009.7,100
118,01,02,2022,01,2.4,0.0,97,100,0.000,1.2,247.5,OSO,1009.7,100
118,01,02,2022,02,3.4,0.0,77,99,0.000,1.2,225.0,SO,1009.5,100
118,01,02,2022,03,2.6,0.0,67,76,0.000,1.9,45.0,NE,1009.8,70
118,01,02,2022,04,3.2,0.0,52,71,0.000,1.7,45.0,NE,1009.9,0
118,01,02,2022,05,6.6,0.0,41,47,0.000,5.0,0.0,N,1010.2,0
118,01,02,2022,06,6.2,0.0,42,44,0.000,4.1,22.5,NNE,1011.0,0
118,01,02,2022,07,6.0,0.0,41,45,0.000,1.7,0.0,N,1011.8,0
118,01,02,2022,08,4.7,0.0,45,60,0.006,1.2,247.5,OSO,1012.6,0
118,01,02,2022,09,5.2,0.0,47,58,0.515,1.7,22.5,NNE,1013.2,0
118,01,02,2022,10,9.1,0.0,33,43,1.067,2.0,22.5,NNE,1013.2,0
118,01,02,2022,11,11.5,0.0,23,35,1.494,1.4,45.0,NE,1013.8,0
118,01,02,2022,12,11.3,0.0,32,39,1.732,1.9,270.0,O,1014.2,0
118,01,02,2022,13,12.8,0.0,24,30,1.764,1.3,315.0,NO,1013.6,0
118,01,02,2022,14,13.6,0.0,18,23,1.613,1.2,247.5,OSO,1013.3,0
118,01,02,2022,15,12.8,0.0,22,24,1.274,2.2,247.5,OSO,1013.2,0
118,01,02,2022,16,12.8,0.0,19,21,0.784,1.7,270.0,O,1013.0,0
118,01,02,2022,17,12.3,0.0,20,22,0.257,1.2,292.5,ONO,1013.1,0
118,01,02,2022,18,9.5,0.0,22,31,0.006,0.5,292.5,ONO,1013.3,0
118,01,02,2022,19,6.9,0.0,33,37,0.000,0.8,22.5,NNE,1013.8,0
118,01,02,2022,20,7.2,0.0,31,36,0.000,1.5,22.5,NNE,1013.6,0
118,01,02,2022,21,7.3,0.0,31,34,0.000,1.8,0.0,N,1013.1,0
118,01,02,2022,22,7.0,0.0,32,33,0.000,2.2,22.5,NNE,1012.8,0
118,01,02,2022,23,7.4,0.0,31,47,0.000,1.5,337.5,NNO,1012.4,0
118,02,02,2022,00,6.1,0.0,35,52,0.000,1.2,0.0,N,1011.7,0
118,02,02,2022,01,3.7,0.0,42,61,0.000,1.0,0.0,N,1011.6,0
118,02,02,2022,02,6.7,0.0,38,40,0.000,3.0,22.5,NNE,1010.9,0
118,02,02,2022,03,5.7,0.0,40,45,0.000,2.1,0.0,N,1010.8,0
118,02,02,2022,04,2.9,0.0,49,53,0.000,2.8,90.0,E,1011.1,0
118,02,02,2022,05,2.1,0.0,53,60,0.000,1.9,90.0,E,1011.3,0
118,02,02,2022,06,1.5,0.0,61,66,0.000,0.5,45.0,NE,1010.9,0
118,02,02,2022,07,0.7,0.0,70,77,0.000,0.5,247.5,OSO,1011.2,0
118,02,02,2022,08,0.5,0.0,79,83,0.025,0.4,45.0,NE,1011.8,0
118,02,02,2022,09,3.2,0.0,75,83,0.515,0.5,112.5,ESE,1012.6,0
118,02,02,2022,10,6.1,0.0,71,74,1.067,1.0,180.0,S,1012.2,0
118,02,02,2022,11,7.7,0.0,61,66,1.487,1.3,247.5,OSO,1012.5,0
118,02,02,2022,12,9.1,0.0,55,59,1.713,1.2,292.5,ONO,1012.4,0
118,02,02,2022,13,10.0,0.0,53,57,1.738,1.5,247.5,OSO,1011.8,0
118,02,02,2022,14,11.3,0.0,47,52,1.594,2.0,270.0,O,1011.2,0
118,02,02,2022,15,12.5,0.0,46,48,1.249,1.8,247.5,OSO,1011.3,0
